"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_2","NA","25488.6509","25488.6509","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","76","0","76","76","76","0","0","0","NA","0","0","0","0","0","0","NA","0","76","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","76","0","0","NA","0","NA","0","NA","NA","NA","76","0","0","76","NA","F   O   P   V","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","76","76","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","4083.7101","NA","NA","NA","NA","NA","25488.6509","4083.7101","NA","NA","NA","NA","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","35209.911","35209.2883","300631.1959","67594.9761","300631.2641","298238.2595","262046.5888","7342.237","NA","NA","NA","NA","7341.4273","NA","NA","NA","NA","NA","60708.6328","300631.4454","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","300052.8286","NA","NA","NA","NA","NA","NA","NA","NA","NA","298238.4678","7342.2655","7386.4086","298238.4917","NA","ecodap4","0","25488.6509","1","no","13","no","no","Keyboard 3.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","77","0","77","77","77","0","0","0","NA","0","0","0","0","0","0","NA","0","77","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","77","0","0","NA","0","NA","0","NA","NA","NA","77","0","0","77","NA","R   O   W   S","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","77","77","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_1.bmp","maske_2.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","4083.7101","NA","NA","NA","NA","NA","25488.6509","4083.7101","NA","NA","NA","NA","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","35209.911","35209.2883","303439.7763","67594.9761","303439.8642","300867.0259","262046.5888","7342.237","NA","NA","NA","NA","7341.4273","NA","NA","NA","NA","NA","60708.6328","303440.0516","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","302604.0663","NA","NA","NA","NA","NA","NA","NA","NA","NA","300867.2317","7342.2655","7386.4086","300867.2552","NA","ecodap4","0","25488.6509","1","no","14","no","no","Crow 2.jpg","neutral","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","78","0","78","78","78","0","0","0","NA","0","0","0","0","0","0","NA","0","78","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","78","0","0","NA","0","NA","0","NA","NA","NA","78","0","0","78","NA","F   R   A   P","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","78","78","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","4083.7101","NA","NA","NA","NA","NA","25488.6509","4083.7101","NA","NA","NA","NA","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","35209.911","35209.2883","306158.4686","67594.9761","306158.5488","303671.0321","262046.5888","7342.237","NA","NA","NA","NA","7341.4273","NA","NA","NA","NA","NA","60708.6328","306158.7307","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","305408.1132","NA","NA","NA","NA","NA","NA","NA","NA","NA","303671.2426","7342.2655","7386.4086","303671.2663","NA","ecodap4","0","25488.6509","1","no","15","no","no","Car 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","25488.6509","25488.6509","#000000","no","5","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","NA","0","0","79","0","79","79","79","0","0","0","NA","0","0","0","0","0","0","NA","0","79","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","79","0","0","NA","0","NA","0","NA","NA","NA","79","0","0","79","NA","B   O   V   S","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","adaptation","maske_2.bmp","maske_1.bmp","NA","NA","0","space","NA","NA","NA","NA","NA","space","space","NA","NA","NA","NA","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","4083.7101","NA","NA","NA","NA","NA","25488.6509","4083.7101","NA","NA","NA","NA","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","NA","NA","NA","NA","NA","NA","NA","NA","35209.911","35209.2883","308950.7943","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","NA","NA","7341.4273","NA","NA","NA","NA","NA","60708.6328","308951.0408","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","308208.2223","NA","NA","NA","NA","NA","NA","NA","NA","NA","306393.8465","7342.2655","7386.4086","306393.8699","NA","ecodap4","0","25488.6509","1","no","16","no","no","Keyboard 2.jpg","neutral","1920"
"undefined","undefined","pas_2","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","0","0","0","80","0","79","79","80","0","0","0","0","0","0","0","0","0","0","NA","0","80","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","80","0","0","NA","0","NA","0","NA","NA","NA","80","0","0","80","0","V   A   S   P","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","0","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","445192.7959","35209.911","35209.2883","449421.8258","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","449421.8878","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","449422.0923","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","448533.6625","NA","NA","NA","NA","NA","NA","NA","NA","NA","445193.0199","7342.2655","7386.4086","445193.0444","446963.8723","ecodap4","0","25488.6509","1","no","1","no","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","1","0","0","81","0","79","79","81","0","0","0","1","0","0","0","0","0","0","NA","0","81","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","81","0","0","NA","0","NA","0","NA","NA","NA","81","0","0","81","1","G   U   T   Z","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","1","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","449722.5736","35209.911","35209.2883","453007.289","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","453007.3835","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","453007.5794","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","452133.4281","NA","NA","NA","NA","NA","NA","NA","NA","NA","449722.8728","7342.2655","7386.4086","449722.8984","451459.7189","ecodap4","0","25488.6509","1","no","2","no","no","Destruction 7.jpg","negative","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","2","0","0","82","0","79","79","82","0","0","0","2","0","0","0","0","0","0","NA","0","82","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","82","0","0","NA","0","NA","0","NA","NA","NA","82","0","0","82","2","T   U   G   Z","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","2","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","453313.8141","35209.911","35209.2883","456838.5579","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","456838.6423","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","456838.8316","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","456204.1395","NA","NA","NA","NA","NA","NA","NA","NA","NA","453314.1171","7342.2655","7386.4086","453314.1421","455043.9488","ecodap4","0","25488.6509","1","no","3","no","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","3","0","0","83","0","79","79","83","0","0","0","3","0","0","0","0","0","0","NA","0","83","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","83","0","0","NA","0","NA","0","NA","NA","NA","83","0","0","83","3","H   E   M   K","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","3","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","457144.7641","35209.911","35209.2883","460606.6658","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","460606.7445","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","460606.9349","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","459828.6786","NA","NA","NA","NA","NA","NA","NA","NA","NA","457145.0138","7342.2655","7386.4086","457145.0386","458874.8435","ecodap4","0","25488.6509","1","no","4","no","no","Bird 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","4","0","0","84","0","79","79","84","0","0","0","4","0","0","0","0","0","0","NA","0","84","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","84","0","0","NA","0","NA","0","NA","NA","NA","84","0","0","84","4","K   E   L   M","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","4","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","460889.2682","35209.911","35209.2883","464311.7071","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","464311.8005","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","464311.9938","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","463724.4282","NA","NA","NA","NA","NA","NA","NA","NA","NA","460889.517","7342.2655","7386.4086","460889.5413","462626.3408","ecodap4","0","25488.6509","1","no","5","no","no","Flowers 4.jpg","positive","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","5","0","0","85","0","79","79","85","0","0","0","5","0","0","0","0","0","0","NA","0","85","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","85","0","0","NA","0","NA","0","NA","NA","NA","85","0","0","85","5","Z   U   N   G","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","5","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","464606.78","35209.911","35209.2883","467359.2232","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","467359.3153","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","467359.5049","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","466884.2737","NA","NA","NA","NA","NA","NA","NA","NA","NA","464607.0783","7342.2655","7386.4086","464607.104","466336.9206","ecodap4","0","25488.6509","1","no","6","no","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_5","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","6","0","0","86","0","79","79","86","0","0","0","6","0","0","0","0","0","0","NA","0","86","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","86","0","0","NA","0","NA","0","NA","NA","NA","86","0","0","86","6","G   N   U   Z","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","6","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","467646.0247","35209.911","35209.2883","471366.329","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","471366.399","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","471366.5895","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","470157.6008","NA","NA","NA","NA","NA","NA","NA","NA","NA","467646.3189","7342.2655","7386.4086","467646.3442","469369.1551","ecodap4","0","25488.6509","1","no","7","no","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_2","NA","25488.6509","25488.6509","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","7","0","0","87","0","79","79","87","0","0","0","7","0","0","0","0","0","0","NA","0","87","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","87","0","0","NA","0","NA","0","NA","NA","NA","87","0","0","87","7","S   P   A   V","02/03/22 08:40:50","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","7","79","C:\exp\ecodap4\logs\4.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","return","5887.5943","14368.6141","9024.1446","5578.9992","65870.595","5887.5943","25488.6509","4083.7101","NA","13022.1999","8744.1935","13360.5038","NA","6885.9058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27784.2047","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","4","even","legacy","444949.031","309006.7008","374889.4655","389265.9169","398295.0586","309011.5123","439034.3755","471686.4939","35209.911","35209.2883","474981.872","67594.9761","308950.8565","306393.5452","262046.5888","7342.237","NA","NA","474981.9335","NA","7341.4273","NA","403883.8263","416913.8209","425665.4903","NA","60708.6328","474982.1246","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","474381.2527","NA","NA","NA","NA","NA","NA","NA","NA","NA","471686.7907","7342.2655","7386.4086","471686.8163","473472.6475","ecodap4","0","25488.6509","1","no","8","no","no","Bird 3.jpg","positive","1920"
