"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","84","0","0","164","0","79","79","164","0","0","0","84","0","0","0","0","0","0","NA","0","164","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","164","0","0","NA","0","NA","0","NA","NA","NA","164","0","0","164","84","F   O   R   B","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","84","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1229274.2235","249256.7324","249255.9715","1234879.0114","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1234879.091","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1234879.284","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1231901.6712","NA","NA","NA","NA","NA","NA","NA","NA","NA","1229274.4998","10742.2243","10802.5734","1229274.5402","1231255.3716","ecodap4","0","2641.91449998","1","no","21","no","no","Cemetery 5.jpg","negative","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","85","0","0","165","0","79","79","165","0","0","0","85","0","0","0","0","0","0","NA","0","165","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","165","0","0","NA","0","NA","0","NA","NA","NA","165","0","0","165","85","K   E   L   M","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","85","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1235203.1304","249256.7324","249255.9715","1238463.9389","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1238463.9947","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1238464.1939","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1237541.5581","NA","NA","NA","NA","NA","NA","NA","NA","NA","1235203.3419","10742.2243","10802.5734","1235203.3669","1236939.6825","ecodap4","0","2641.91449998","1","no","22","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","86","0","0","166","0","79","79","166","0","0","0","86","0","0","0","0","0","0","NA","0","166","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","166","0","0","NA","0","NA","0","NA","NA","NA","166","0","0","166","86","S   P   A   V","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte nichts vom Phantasiewort wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","86","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","yes","no","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1238770.5561","249256.7324","249255.9715","1243142.8377","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1243142.8898","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1243143.0851","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1242142.4695","NA","NA","NA","NA","NA","NA","NA","NA","NA","1238770.7703","10742.2243","10802.5734","1238770.7948","1240757.0979","ecodap4","0","2641.91449998","1","no","23","no","no","Soup 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","87","0","0","167","0","79","79","167","0","0","0","87","0","0","0","0","0","0","NA","0","167","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","167","0","0","NA","0","NA","0","NA","NA","NA","167","0","0","167","87","W   A   P   S","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","87","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1243450.5048","249256.7324","249255.9715","1253599.4796","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1253599.5572","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1253599.746","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1248349.1492","NA","NA","NA","NA","NA","NA","NA","NA","NA","1243450.8057","10742.2243","10802.5734","1243450.8309","1245442.6334","ecodap4","0","2641.91449998","1","no","24","no","no","Baby 8.jpg","positive","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","88","0","0","168","0","79","79","168","0","0","0","88","0","0","0","0","0","0","NA","0","168","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","168","0","0","NA","0","NA","0","NA","NA","NA","168","0","0","168","88","P   S   A   V","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","88","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1253951.2025","249256.7324","249255.9715","1258520.0336","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1258520.1166","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1258520.3082","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1256910.6212","NA","NA","NA","NA","NA","NA","NA","NA","NA","1253951.5105","10742.2243","10802.5734","1253951.5357","1255948.8438","ecodap4","0","2641.91449998","1","no","25","no","no","Beach 7.jpg","positive","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","89","0","0","169","0","79","79","169","0","0","0","89","0","0","0","0","0","0","NA","0","169","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","169","0","0","NA","0","NA","0","NA","NA","NA","169","0","0","169","89","J   O   R   F","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","89","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1258823.0593","249256.7324","249255.9715","1262936.1288","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1262936.2002","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1262936.392","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1261661.4312","NA","NA","NA","NA","NA","NA","NA","NA","NA","1258823.2747","10742.2243","10802.5734","1258823.2999","1260820.6038","ecodap4","0","2641.91449998","1","no","26","no","no","Feces 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","90","0","0","170","0","79","79","170","0","0","0","90","0","0","0","0","0","0","NA","0","170","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","170","0","0","NA","0","NA","0","NA","NA","NA","170","0","0","170","90","S   W   A   P","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","90","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1263234.4739","249256.7324","249255.9715","1266791.0855","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1266791.1791","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1266791.3702","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1265902.0234","NA","NA","NA","NA","NA","NA","NA","NA","NA","1263234.686","10742.2243","10802.5734","1263234.711","1265055.5095","ecodap4","0","2641.91449998","1","no","27","no","no","Dessert 5.jpg","positive","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","91","0","0","171","0","79","79","171","0","0","0","91","0","0","0","0","0","0","NA","0","171","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","171","0","0","NA","0","NA","0","NA","NA","NA","171","0","0","171","91","J   O   B   F","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","91","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1267072.2789","249256.7324","249255.9715","1271855.2059","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1271855.2902","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1271855.4863","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1270669.0546","NA","NA","NA","NA","NA","NA","NA","NA","NA","1267072.5807","10742.2243","10802.5734","1267072.6055","1269069.9093","ecodap4","0","2641.91449998","1","no","28","no","no","Car accident 2.jpg","negative","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","92","0","0","172","0","79","79","172","0","0","0","92","0","0","0","0","0","0","NA","0","172","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","172","0","0","NA","0","NA","0","NA","NA","NA","172","0","0","172","92","H   E   M   K","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","92","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1272170.6758","249256.7324","249255.9715","1275919.3652","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1275919.4446","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1275919.6401","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1274486.204","NA","NA","NA","NA","NA","NA","NA","NA","NA","1272170.8849","10742.2243","10802.5734","1272170.9098","1273913.7198","ecodap4","0","2641.91449998","1","no","29","no","no","Depressed pose 1.jpg","negative","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","93","0","0","173","0","79","79","173","0","0","0","93","0","0","0","0","0","0","NA","0","173","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","173","0","0","NA","0","NA","0","NA","NA","NA","173","0","0","173","93","G   U   T   Z","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","93","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1276256.8263","249256.7324","249255.9715","1281614.6673","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1281614.7761","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1281614.9659","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1280365.6383","NA","NA","NA","NA","NA","NA","NA","NA","NA","1276257.0404","10742.2243","10802.5734","1276257.0652","1277993.3715","ecodap4","0","2641.91449998","1","no","30","no","no","Beach 5.jpg","positive","1920"
"undefined","undefined","pas_2","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","94","0","0","174","0","79","79","174","0","0","0","94","0","0","0","0","0","0","NA","0","174","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","174","0","0","NA","0","NA","0","NA","NA","NA","174","0","0","174","94","Z   U   N   T","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","94","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1281923.7995","249256.7324","249255.9715","1287055.2323","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1287055.295","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1287055.4991","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1284421.5035","NA","NA","NA","NA","NA","NA","NA","NA","NA","1281924.1048","10742.2243","10802.5734","1281924.1312","1283786.9383","ecodap4","0","2641.91449998","1","no","31","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_5","NA","2641.91449998","2641.91449998","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","95","0","0","175","0","79","79","175","0","0","0","95","0","0","0","0","0","0","NA","0","175","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","175","0","0","NA","0","NA","0","NA","NA","NA","175","0","0","175","95","R   O   B   F","02/10/22 08:21:53","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","95","79","C:\exp\ecodap4\logs\7.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","4026.20580001","18201.1497","10929.6003","7803.49729996","11583.0136","9972.4192","2641.91449998","4026.20580001","NA","3672.15649999","880.307500018","1601.11250001","NA","11480.6997","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","238424.1016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","7","odd","legacy","769012.9523","704262.3239","715857.3828","734088.9285","745023.0882","704267.5432","759014.1012","1287350.5726","249256.7324","249255.9715","1293239.5341","263387.0954","704199.1764","701862.4835","1129536.2261","10742.1965","NA","NA","1293239.6127","NA","10741.4096","NA","752834.3617","756514.2239","757401.4104","NA","251905.9426","1293239.8058","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1290261.2171","NA","NA","NA","NA","NA","NA","NA","NA","NA","1287350.8803","10742.2243","10802.5734","1287350.9056","1289348.2069","ecodap4","0","2641.91449998","1","no","32","no","no","Destruction 2.jpg","negative","1920"
