"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruction_summary","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","unaufmerksam_resp","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","79","0","0","159","0","79","79","159","0","0","0","79","0","0","0","0","0","0","NA","0","159","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","159","0","0","NA","0","NA","0","NA","NA","NA","159","0","0","159","79","P   A   W   S","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","79","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1263782.3699","26902.4342","26901.8004","1270729.9964","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1270730.1029","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1270730.3287","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1267215.1214","NA","NA","NA","NA","NA","NA","NA","NA","NA","1263782.5825","12606.1134","12676.1881","1263782.6072","1265470.414","ecodap4","0","20053.558","1","no","16","no","no","Animal carcass 3.jpg","negative","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","80","0","0","160","0","79","79","160","0","0","0","80","0","0","0","0","0","0","NA","0","160","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","160","0","0","NA","0","NA","0","NA","NA","NA","160","0","0","160","80","T   U   G   Z","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","80","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1271061.0033","26902.4342","26901.8004","1275520.4934","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1275520.5781","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1275520.7652","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1274277.9448","NA","NA","NA","NA","NA","NA","NA","NA","NA","1271061.2174","12606.1134","12676.1881","1271061.2414","1272932.0629","ecodap4","0","20053.558","1","no","17","no","no","Lake 12.jpg","positive","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","81","0","0","161","0","79","79","161","0","0","0","81","0","0","0","0","0","0","NA","0","161","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","161","0","0","NA","0","NA","0","NA","NA","NA","161","0","0","161","81","T   U   N   G","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","81","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1275825.9745","26902.4342","26901.8004","1283977.5241","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1283977.591","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1283977.7799","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1281831.9524","NA","NA","NA","NA","NA","NA","NA","NA","NA","1275826.2066","12606.1134","12676.1881","1275826.2454","1277686.0613","ecodap4","0","20053.558","1","no","18","no","no","Baby 6.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","82","0","0","162","0","79","79","162","0","0","0","82","0","0","0","0","0","0","NA","0","162","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","162","0","0","NA","0","NA","0","NA","NA","NA","162","0","0","162","82","B   O   R   F","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte das komplette Phantasiewort klar und deutlich wahrnehmen.","yes","1080","NA","NA","NA","NA","psycho","82","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","no","yes","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1284318.6515","26902.4342","26901.8004","1288216.6118","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1288216.7359","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1288216.9274","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1287319.0501","NA","NA","NA","NA","NA","NA","NA","NA","NA","1284318.8649","12606.1134","12676.1881","1284318.889","1286119.6903","ecodap4","0","20053.558","1","no","19","no","no","Sunset 3.jpg","positive","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","83","0","0","163","0","79","79","163","0","0","0","83","0","0","0","0","0","0","NA","0","163","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","163","0","0","NA","0","NA","0","NA","NA","NA","163","0","0","163","83","K   E   H   M","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","83","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1288513.953","26902.4342","26901.8004","1293168.4049","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1293168.4823","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1293168.6762","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1291655.1478","NA","NA","NA","NA","NA","NA","NA","NA","NA","1288514.2533","12606.1134","12676.1881","1288514.2778","1290374.0913","ecodap4","0","20053.558","1","no","20","no","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","84","0","0","164","0","79","79","164","0","0","0","84","0","0","0","0","0","0","NA","0","164","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","164","0","0","NA","0","NA","0","NA","NA","NA","164","0","0","164","84","V   A   P   S","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","84","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1293485.4129","26902.4342","26901.8004","1298304.7438","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1298304.8248","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1298305.0143","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1297478.3094","NA","NA","NA","NA","NA","NA","NA","NA","NA","1293485.7084","12606.1134","12676.1881","1293485.7332","1295279.082","ecodap4","0","20053.558","1","no","21","no","no","Explosion 6.jpg","negative","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","85","0","0","165","0","79","79","165","0","0","0","85","0","0","0","0","0","0","NA","0","165","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","165","0","0","NA","0","NA","0","NA","NA","NA","165","0","0","165","85","H   E   L   K","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","85","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1298616.859","26902.4342","26901.8004","1302840.1747","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1302840.2529","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1302840.4439","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1301644.8551","NA","NA","NA","NA","NA","NA","NA","NA","NA","1298617.0726","12606.1134","12676.1881","1298617.0972","1300465.9056","ecodap4","0","20053.558","1","no","22","no","no","Angry face 4.jpg","negative","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","86","0","0","166","0","79","79","166","0","0","0","86","0","0","0","0","0","0","NA","0","166","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","166","0","0","NA","0","NA","0","NA","NA","NA","166","0","0","166","86","Z   U   N   G","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","86","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1303150.257","26902.4342","26901.8004","1308136.6581","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1308136.7372","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1308136.9312","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1306350.8695","NA","NA","NA","NA","NA","NA","NA","NA","NA","1303150.4636","12606.1134","12676.1881","1303150.4881","1304988.3089","ecodap4","0","20053.558","1","no","23","no","no","Excited face 3.jpg","positive","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","87","0","0","167","0","79","79","167","0","0","0","87","0","0","0","0","0","0","NA","0","167","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","167","0","0","NA","0","NA","0","NA","NA","NA","167","0","0","167","87","K   E   L   M","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","87","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1308446.6356","26902.4342","26901.8004","1316112.9538","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1316113.0214","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1316113.2115","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1312927.1394","NA","NA","NA","NA","NA","NA","NA","NA","NA","1308446.8491","12606.1134","12676.1881","1308446.8735","1310273.7073","ecodap4","0","20053.558","1","no","24","no","no","Ferret 1.jpg","negative","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","88","0","0","168","0","79","79","168","0","0","0","88","0","0","0","0","0","0","NA","0","168","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","168","0","0","NA","0","NA","0","NA","NA","NA","168","0","0","168","88","J   O   B   F","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","88","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1316426.8101","26902.4342","26901.8004","1325761.3572","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1325761.4493","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1325761.6716","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1324398.9675","NA","NA","NA","NA","NA","NA","NA","NA","NA","1316427.0243","12606.1134","12676.1881","1316427.049","1318220.3545","ecodap4","0","20053.558","1","no","25","no","no","Baby 2.jpg","positive","1920"
"undefined","undefined","pas_5","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","89","0","0","169","0","79","79","169","0","0","0","89","0","0","0","0","0","0","NA","0","169","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","169","0","0","NA","0","NA","0","NA","NA","NA","169","0","0","169","89","F   R   O   B","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","89","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1326103.5169","26902.4342","26901.8004","1331432.5258","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1331432.6074","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1331432.7949","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1329974.337","NA","NA","NA","NA","NA","NA","NA","NA","NA","1326103.7329","12606.1134","12676.1881","1326103.7576","1327897.0561","ecodap4","0","20053.558","1","no","26","no","no","Parade 1.jpg","positive","1920"
"undefined","undefined","pas_2","NA","20053.558","20053.558","#000000","no","2","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","90","0","0","170","0","79","79","170","0","0","0","90","0","0","0","0","0","0","NA","0","170","NA","NA","NA","NA","0","NA","0","NA","0","NA","NA","0","170","0","0","NA","0","NA","0","NA","NA","NA","170","0","0","170","90","M   E   H   K","02/09/22 11:45:39","A template containing a practice and an experimental phase","yes","NA","ecodap4.osexp","C:\exp\ecodap4","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","90","79","C:\exp\ecodap4\logs\5.log","psycho","NA","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","return","space","space","space","space","space","space","return","NA","space","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","space","70700.3919","24787.2249","12911.8586","7378.92740002","60356.263","26064.6235","20053.558","70700.3919","NA","24951.6549","15072.4238","41040.9904","NA","12664.825","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","14183.8281","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","5","odd","legacy","674134.9143","461467.4804","521856.6607","546652.0286","559568.9503","461471.6395","648043.2258","1331751.4217","26902.4342","26901.8004","1337369.0757","59628.4594","461393.5375","457262.8027","1116087.3586","12606.0828","NA","NA","1337369.1443","NA","12605.5944","NA","566956.194","591915.4344","606994.9375","NA","46963.1728","1337369.3368","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1334718.364","NA","NA","NA","NA","NA","NA","NA","NA","NA","1331751.6365","12606.1134","12676.1881","1331751.6614","1333578.4859","ecodap4","0","20053.558","1","no","27","no","no","Frustrated pose 3.jpg","negative","1920"
