sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
16,3,340,4,5,2,1,4,0,5,3,2,2,0.6925,0.08,1.1,0
16,3,341,2,3,3,4,0,2,5,3,1,3,0.8911,0.08,1.1,0
16,3,342,3,2,1,3,0,5,2,4,1,1,0.6276,0.08,1.1,0
16,3,343,5,5,2,3,5,2,0,1,4,3,0.8449,0.08,1.1,1
16,3,344,0,0,6,1,4,2,5,3,0,6,0.6434,0.08,1.1,0
16,3,345,1,4,1,1,5,4,3,2,0,1,0.7985,0.08,1.1,0
16,3,346,2,1,2,1,2,3,5,0,4,2,0.5896,0.08,1.1,0
16,3,347,4,4,3,2,0,4,1,3,5,3,0.7679,0.08,1.1,0
16,3,348,2,0,6,0,4,3,5,1,2,6,0.5917,0.08,1.1,0
16,3,349,1,4,5,3,5,2,0,1,4,5,0.7379,0.08,1.1,0
16,3,350,5,1,1,5,3,1,2,4,0,1,0.5967,0.08,1.1,0
16,3,351,4,4,3,5,2,4,3,0,1,3,0.9342,0.08,1.1,0
16,3,352,3,1,4,1,0,5,3,4,2,4,0.8481,0.08,1.1,0
16,3,353,5,5,3,0,3,5,2,1,4,3,0.8391,0.08,1.1,0
16,3,354,0,0,1,0,5,2,3,4,1,1,0.7978,0.08,1.1,0
16,3,355,2,5,4,4,0,3,2,5,1,4,0.8257,0.08,1.1,0
16,3,356,3,2,2,2,3,5,1,4,0,2,0.6232,0.08,1.1,0
16,3,357,5,5,3,1,2,5,0,3,4,3,0.7124,0.08,1.1,0
16,3,358,4,0,2,1,4,5,3,2,0,2,0.7897,0.08,1.1,0
16,3,359,2,4,6,5,0,3,1,4,2,6,0.6362,0.08,1.1,0
16,3,360,3,1,5,4,2,1,5,3,0,5,0.871,0.08,1.1,0
16,3,361,5,3,1,5,0,1,2,4,3,1,0.6083,0.08,1.1,0
16,3,362,0,2,2,1,0,2,4,3,5,3,0.7581,0.08,1.1,1
16,3,363,1,0,4,4,0,2,1,5,3,4,0.801,0.08,1.1,0
16,3,364,4,4,5,0,5,2,1,4,3,5,0.6386,0.08,1.1,0
16,3,365,2,1,3,3,0,2,1,4,5,3,0.6669,0.08,1.1,0
16,3,366,3,3,2,0,3,2,4,5,1,2,0.6612,0.08,1.1,0
16,3,367,5,2,1,5,2,1,3,4,0,1,0.5741,0.08,1.1,0
16,3,368,1,3,3,0,4,1,2,5,3,3,0.718,0.08,1.1,0
16,3,369,4,0,5,1,2,5,0,4,3,5,0.8411,0.08,1.1,0
16,3,370,2,2,1,2,4,3,0,1,5,1,0.6603,0.08,1.1,0
16,3,371,3,5,6,2,0,4,1,5,3,5,0.7777,0.08,1.1,1
16,3,372,5,4,3,3,0,5,4,1,2,3,0.7128,0.08,1.1,0
16,3,373,2,2,4,1,4,0,2,5,3,4,0.8364,0.08,1.1,0
16,3,374,4,5,5,5,0,1,2,4,3,5,0.8767,0.08,1.1,0
16,3,375,2,3,6,3,1,0,5,4,2,6,0.6727,0.08,1.1,0
16,3,376,3,4,1,3,0,1,4,5,2,1,0.6817,0.08,1.1,0
16,3,377,5,1,5,3,4,1,0,5,2,5,0.6075,0.08,1.1,0
16,3,378,4,3,3,1,5,4,3,2,0,3,0.6402,0.08,1.1,0
16,3,379,2,2,1,2,4,3,0,1,5,1,0.6293,0.08,1.1,0
16,3,380,3,5,4,1,4,0,3,2,5,5,0.8226,0.08,1.1,1
16,3,381,1,1,3,2,0,1,5,4,3,3,0.6654,0.08,1.1,0
16,3,382,4,2,2,1,4,5,0,2,3,2,0.6217,0.08,1.1,0
16,3,383,2,5,5,0,5,1,4,2,3,5,0.8693,0.08,1.1,0
16,3,384,3,0,6,5,0,4,2,1,3,6,0.652,0.08,1.1,0
16,3,385,5,4,4,0,4,1,5,3,2,4,0.703,0.08,1.1,0
16,3,386,0,1,1,0,2,4,1,5,3,1,0.7149,0.08,1.1,0
16,3,387,2,3,6,3,4,1,5,0,2,6,0.6736,0.08,1.1,0
16,3,388,3,2,1,3,0,2,1,4,5,1,0.7209,0.08,1.1,0
16,3,389,5,0,4,4,3,0,5,1,2,4,0.9758,0.08,1.1,0
16,3,390,0,4,3,2,4,0,5,1,3,2,0.7083,0.08,1.1,1
16,3,391,4,5,6,2,1,0,3,5,4,6,0.6482,0.08,1.1,0
16,3,392,2,0,1,2,0,5,1,4,3,1,0.6377,0.08,1.1,0
16,3,393,4,4,2,0,4,2,1,5,3,2,0.8478,0.08,1.1,0
16,3,394,2,0,1,2,0,5,3,4,1,1,0.5989,0.08,1.1,0
16,3,395,3,4,2,4,3,1,2,0,5,2,0.6027,0.08,1.1,0
16,3,396,0,1,5,4,2,1,3,0,5,5,0.5988,0.08,1.1,0
16,3,397,1,2,1,1,5,3,4,2,0,1,0.5908,0.08,1.1,0
16,3,398,4,5,2,0,4,5,2,1,3,2,0.849,0.08,1.1,0
16,3,399,2,0,5,3,0,1,5,2,4,4,0.7572,0.08,1.1,1
16,3,400,3,4,2,0,3,1,5,4,2,2,0.8,0.08,1.1,0
16,3,401,5,1,4,4,2,1,5,0,3,4,0.7834,0.08,1.1,0
16,3,402,0,4,3,2,4,0,1,5,3,3,0.7674,0.08,1.1,0
16,3,403,1,1,4,4,0,2,1,5,3,5,0.6717,0.08,1.1,1
16,3,404,4,3,2,1,4,5,3,2,0,2,0.9811,0.08,1.1,0
16,3,405,2,2,3,4,5,2,0,1,3,3,0.7412,0.08,1.1,0
16,3,406,5,5,1,5,3,4,2,1,0,1,0.9142,0.08,1.1,0
16,3,407,0,3,5,5,4,1,3,0,2,5,0.6993,0.08,1.1,0
16,3,408,3,4,1,3,5,2,4,0,1,1,0.709,0.08,1.1,0
16,3,409,0,5,3,3,5,0,1,4,2,3,0.9497,0.08,1.1,0
16,3,410,1,0,2,0,1,2,5,3,4,2,0.9802,0.08,1.1,0
16,3,411,4,4,1,4,3,5,2,1,0,1,0.6464,0.08,1.1,0
16,3,412,0,1,4,4,3,5,0,1,2,4,0.8075,0.08,1.1,0
16,3,413,1,5,3,3,5,1,0,4,2,3,0.8199,0.08,1.1,0
16,3,414,4,4,2,2,4,0,3,5,1,2,0.744,0.08,1.1,0
16,3,415,1,1,1,1,5,3,2,0,4,1,0.6857,0.08,1.1,0
16,3,416,4,3,3,5,1,4,2,0,3,3,0.7202,0.08,1.1,0
16,3,417,2,4,5,1,4,5,0,2,3,5,0.7204,0.08,1.1,0
16,3,418,4,1,1,4,3,5,0,2,1,1,0.5693,0.08,1.1,0
16,3,419,2,4,2,0,2,4,3,5,1,2,0.7601,0.08,1.1,0
16,3,420,1,1,1,1,0,4,3,5,2,1,0.6338,0.08,1.1,0
16,3,421,0,3,3,5,2,0,3,4,1,3,0.643,0.08,1.1,0
16,3,422,1,0,4,5,3,2,1,4,0,5,0.7431,0.08,1.1,1
16,3,423,4,4,2,2,4,3,1,0,5,2,0.6724,0.08,1.1,0
16,3,424,2,3,4,3,5,1,2,0,4,4,0.7977,0.08,1.1,0
16,3,425,1,2,5,5,2,4,0,1,3,5,0.8409,0.08,1.1,0
16,3,426,4,3,1,4,2,3,1,5,0,1,0.7613,0.08,1.1,0
16,3,427,2,2,6,4,3,5,0,1,2,6,0.7634,0.08,1.1,0
16,3,428,0,5,1,0,2,1,3,4,5,1,0.6473,0.08,1.1,0
16,3,429,2,1,2,5,2,0,4,1,3,2,0.6937,0.08,1.1,0
16,3,430,4,3,1,4,5,2,0,3,1,1,0.6976,0.08,1.1,0
16,3,431,3,2,6,5,0,2,4,1,3,6,0.8081,0.08,1.1,0
16,3,432,0,3,5,2,3,4,5,0,1,5,0.7215,0.08,1.1,0
16,4,433,1,2,4,4,0,5,1,2,3,3,0.7219,0.08,1.1,1
16,4,434,4,3,6,0,1,5,2,3,4,6,0.6073,0.08,1.1,0
16,4,435,2,4,2,5,2,0,1,4,3,2,0.5657,0.08,1.1,0
16,4,436,3,1,6,4,2,5,0,1,3,6,0.6156,0.08,1.1,0
16,4,437,0,3,4,3,1,5,0,4,2,4,0.6567,0.08,1.1,0
16,4,438,1,5,5,0,3,5,2,1,4,5,0.7419,0.08,1.1,0
16,4,439,4,0,6,2,5,1,0,3,4,6,0.6344,0.08,1.1,0
16,4,440,5,4,2,4,5,1,3,0,2,2,0.5646,0.08,1.1,0
16,4,441,0,1,6,1,4,5,2,3,0,6,0.5085,0.08,1.1,0
16,4,442,3,4,3,5,1,3,4,0,2,3,0.7636,0.08,1.1,0
16,4,443,5,2,6,1,4,3,2,0,5,6,0.5654,0.08,1.1,0
16,4,444,2,5,4,0,3,1,2,5,4,4,0.8346,0.08,1.1,0
16,4,445,3,4,3,0,2,3,4,1,5,3,0.7979,0.08,1.1,0
16,4,446,1,1,2,2,1,4,5,0,3,2,0.7803,0.08,1.1,0
16,4,447,4,5,3,5,2,4,3,1,0,3,0.911,0.08,1.1,0
16,4,448,2,0,6,4,3,5,0,1,2,6,0.8079,0.08,1.1,0
16,4,449,3,2,3,1,4,3,5,2,0,2,0.7093,0.08,1.1,1
16,4,450,4,5,1,4,1,3,0,2,5,1,0.9852,0.08,1.1,0
16,4,451,2,4,6,5,1,0,3,4,2,6,0.6774,0.08,1.1,0
16,4,452,4,1,1,4,3,0,1,5,2,1,0.7162,0.08,1.1,0
16,4,453,2,5,6,5,1,3,0,4,2,6,0.5972,0.08,1.1,0
16,4,454,3,3,1,3,5,2,1,4,0,1,0.6999,0.08,1.1,0
16,4,455,0,4,4,3,4,2,0,5,1,4,0.7151,0.08,1.1,0
16,4,456,1,1,6,0,2,5,3,4,1,6,0.6074,0.08,1.1,0
16,4,457,4,3,5,2,5,3,0,4,1,5,0.7139,0.08,1.1,0
16,4,458,3,2,6,4,2,0,1,5,3,6,0.6839,0.08,1.1,0
16,4,459,1,5,3,3,5,1,0,2,4,3,0.9147,0.08,1.1,0
16,4,460,4,0,1,4,5,0,3,1,2,4,0.8927,0.08,1.1,1
16,4,461,2,4,4,1,3,0,2,5,4,4,0.9425,0.08,1.1,0
16,4,462,3,1,3,1,0,3,4,5,2,3,0.9412,0.08,1.1,0
16,4,463,5,3,6,4,0,3,1,2,5,6,0.6629,0.08,1.1,0
16,4,464,3,2,1,3,2,5,1,4,0,1,0.7554,0.08,1.1,0
16,4,465,5,5,2,3,5,1,2,4,0,5,0.9658,0.08,1.1,1
16,4,466,0,2,6,2,4,3,1,5,0,6,0.6301,0.08,1.1,0
16,4,467,5,3,2,4,5,3,2,0,1,2,0.66,0.08,1.1,0
16,4,468,2,5,6,4,1,5,3,0,2,6,0.6388,0.08,1.1,0
16,4,469,4,0,1,4,3,1,2,0,5,1,0.6384,0.08,1.1,0
16,4,470,2,4,2,4,2,3,0,1,5,2,0.8215,0.08,1.1,0
16,4,471,3,1,5,0,5,2,4,3,1,5,0.8667,0.08,1.1,0
16,4,472,5,3,6,1,4,0,3,2,5,6,0.6587,0.08,1.1,0
16,4,473,0,2,3,4,2,0,3,5,1,2,0.6202,0.08,1.1,1
16,4,474,1,5,2,0,1,2,5,3,4,2,0.7641,0.08,1.1,0
16,4,475,4,0,4,0,1,2,4,3,5,4,0.8596,0.08,1.1,0
16,4,476,2,4,2,3,2,4,5,0,1,2,0.8335,0.08,1.1,0
16,4,477,4,1,4,1,3,5,4,2,0,4,0.9542,0.08,1.1,0
16,4,478,2,3,3,5,3,2,1,4,0,3,0.7852,0.08,1.1,0
16,4,479,3,2,1,3,5,2,1,4,0,1,0.7228,0.08,1.1,0
16,4,480,4,5,2,5,4,3,2,0,1,2,0.9688,0.08,1.1,0
16,4,481,1,2,3,4,3,1,2,0,5,3,0.6791,0.08,1.1,0
16,4,482,4,3,2,2,4,1,3,0,5,2,0.7927,0.08,1.1,0
16,4,483,2,2,4,5,4,0,2,3,1,4,0.7095,0.08,1.1,0
16,4,484,0,4,6,3,1,5,2,4,0,6,0.7609,0.08,1.1,0
16,4,485,1,1,5,0,5,3,4,1,2,5,0.6506,0.08,1.1,0
16,4,486,4,0,4,2,1,3,4,5,0,4,0.7018,0.08,1.1,0
16,4,487,2,4,1,2,4,1,3,5,0,1,0.7687,0.08,1.1,0
16,4,488,0,3,3,4,1,0,3,2,5,3,0.6588,0.08,1.1,0
16,4,489,1,2,4,0,3,4,1,5,2,4,0.662,0.08,1.1,0
16,4,490,4,1,1,4,2,3,0,1,5,2,0.6677,0.08,1.1,1
16,4,491,2,3,4,3,0,4,2,1,5,4,0.6155,0.08,1.1,0
16,4,492,4,0,6,3,0,2,1,5,4,6,0.8537,0.08,1.1,0
16,4,493,1,4,5,0,2,3,4,1,5,5,0.6555,0.08,1.1,0
16,4,494,3,1,1,3,0,4,5,2,1,1,0.6219,0.08,1.1,0
16,4,495,5,3,3,3,0,5,1,2,4,4,0.6842,0.08,1.1,1
16,4,496,0,2,2,3,0,1,5,2,4,2,0.6535,0.08,1.1,0
16,4,497,1,1,1,1,3,5,2,0,4,1,0.6581,0.08,1.1,0
16,4,498,5,3,3,4,2,5,3,0,1,3,0.7474,0.08,1.1,0
16,4,499,0,5,5,1,2,3,5,0,4,4,0.6722,0.08,1.1,1
16,4,500,1,1,3,3,0,1,4,2,5,3,0.6318,0.08,1.1,0
16,4,501,4,3,4,1,3,2,4,5,0,4,0.7829,0.08,1.1,0
16,4,502,2,1,3,5,0,2,4,1,3,3,0.8653,0.08,1.1,0
16,4,503,3,2,1,3,0,4,2,5,1,1,0.6881,0.08,1.1,0
16,4,504,5,0,4,2,0,1,5,3,4,4,0.7009,0.08,1.1,0
16,4,505,0,1,5,2,1,3,4,0,5,5,0.6705,0.08,1.1,0
16,4,506,1,3,3,0,3,1,2,4,5,3,0.7105,0.08,1.1,0
16,4,507,4,0,5,0,5,2,3,4,1,5,0.7669,0.08,1.1,0
16,4,508,2,4,2,0,2,3,5,4,1,2,0.6021,0.08,1.1,0
16,4,509,3,1,5,4,5,2,1,3,0,5,0.6774,0.08,1.1,0
16,4,510,5,4,6,3,0,4,1,2,5,6,0.661,0.08,1.1,0
16,4,511,0,1,4,2,4,5,0,1,3,4,0.7963,0.08,1.1,0
16,4,512,1,3,6,0,4,2,3,5,1,6,0.6245,0.08,1.1,0
16,4,513,5,2,1,5,0,1,4,3,2,1,0.6113,0.08,1.1,0
16,4,514,0,5,4,1,3,5,0,4,2,4,0.831,0.08,1.1,0
16,4,515,1,0,3,4,2,1,5,3,0,3,0.7265,0.08,1.1,0
16,4,516,4,4,2,5,4,0,3,1,2,2,0.7495,0.08,1.1,0
16,4,517,1,1,1,1,2,5,0,3,4,1,0.7143,0.08,1.1,0
16,4,518,4,5,5,1,5,3,2,4,0,5,0.8904,0.08,1.1,0
16,4,519,2,3,1,2,3,4,1,0,5,1,0.8303,0.08,1.1,0
16,4,520,3,2,4,0,4,1,3,5,2,5,0.86,0.08,1.1,1
16,4,521,5,5,2,4,5,0,2,1,3,2,0.7638,0.08,1.1,0
16,4,522,1,3,6,4,2,5,0,3,1,6,0.6403,0.08,1.1,0
16,4,523,2,2,4,3,1,0,2,4,5,4,0.6348,0.08,1.1,0
16,4,524,0,5,3,2,3,0,4,5,1,3,0.8275,0.08,1.1,0
16,4,525,5,2,4,4,0,3,5,2,1,4,0.7679,0.08,1.1,0
16,4,526,2,4,5,3,5,4,0,2,1,5,0.6647,0.08,1.1,0
16,4,527,3,1,4,0,4,2,3,5,1,4,0.9874,0.08,1.1,0
16,4,528,5,3,1,5,0,4,1,3,2,1,0.6189,0.08,1.1,0
16,4,529,0,5,3,1,4,0,2,5,3,3,0.7957,0.08,1.1,0
16,4,530,4,2,5,0,1,3,2,4,5,5,0.689,0.08,1.1,0
16,4,531,2,1,2,5,2,3,0,1,4,2,1.064,0.08,1.1,0
16,4,532,0,3,5,5,4,3,2,0,1,5,0.781,0.08,1.1,0
16,4,533,2,1,4,0,3,4,2,5,1,4,0.7498,0.08,1.1,0
16,4,534,3,4,2,5,3,2,4,1,0,2,0.6653,0.08,1.1,0
16,4,535,5,1,1,5,4,3,1,0,2,1,0.6582,0.08,1.1,0
16,4,536,0,4,3,1,4,0,2,3,5,3,0.7799,0.08,1.1,0
16,4,537,1,1,1,1,3,0,2,4,5,1,0.6547,0.08,1.1,0
16,4,538,2,3,4,5,4,0,2,1,3,4,0.6604,0.08,1.1,0
16,4,539,0,0,3,2,5,0,3,1,4,3,0.6655,0.08,1.1,0
16,4,540,1,4,4,4,3,5,1,0,2,4,0.7451,0.08,1.1,0
16,4,541,2,1,6,0,5,3,4,1,2,6,0.7751,0.08,1.1,0
16,4,542,5,3,4,4,1,3,5,0,2,4,0.7379,0.08,1.1,0
16,4,543,0,2,3,1,5,0,4,3,2,3,0.6939,0.08,1.1,0
16,4,544,1,5,6,5,4,2,3,0,1,6,0.7731,0.08,1.1,0
16,4,545,2,4,2,1,2,3,5,4,0,2,0.6394,0.08,1.1,0
16,4,546,0,1,6,1,3,4,5,2,0,6,0.7766,0.08,1.1,0
16,4,547,1,3,3,5,4,1,2,3,0,3,0.6403,0.08,1.1,0
16,4,548,4,1,4,2,0,5,4,1,3,4,0.7426,0.08,1.1,0
16,4,549,5,3,2,0,5,2,3,1,4,2,0.6663,0.08,1.1,0
16,4,550,2,0,3,3,4,2,5,0,1,3,0.9587,0.08,1.1,0
16,4,551,0,2,4,1,4,3,0,5,2,4,0.6868,0.08,1.1,0
16,4,552,2,4,5,0,5,3,1,2,4,5,0.6623,0.08,1.1,0
16,4,553,3,1,3,5,0,3,2,1,4,2,0.7705,0.08,1.1,1
16,4,554,5,3,4,3,2,4,5,0,1,4,0.605,0.08,1.1,0
16,4,555,3,4,6,0,5,4,2,1,3,6,0.7125,0.08,1.1,0
16,4,556,5,0,2,3,5,2,4,0,1,2,0.7508,0.08,1.1,0
16,4,557,3,4,6,4,1,2,5,0,3,6,0.7332,0.08,1.1,0
16,4,558,0,1,2,3,0,5,1,4,2,2,0.6406,0.08,1.1,0
16,4,559,1,3,1,1,2,0,4,3,5,1,0.789,0.08,1.1,0
16,4,560,4,2,4,0,3,2,4,5,1,4,0.8116,0.08,1.1,0
16,4,561,2,3,2,0,2,4,1,3,5,2,0.7744,0.08,1.1,0
16,4,562,0,2,3,1,2,0,5,4,3,3,0.6514,0.08,1.1,0
16,4,563,1,3,6,5,2,0,4,3,1,6,0.5937,0.08,1.1,0
16,4,564,0,1,4,5,1,3,0,2,4,4,0.7858,0.08,1.1,0
16,4,565,1,3,2,2,1,0,3,4,5,2,0.9396,0.08,1.1,0
16,4,566,3,2,3,1,2,3,4,5,0,3,0.599,0.08,1.1,0
16,4,567,4,0,6,3,1,5,2,0,4,6,0.7336,0.08,1.1,0
16,4,568,2,3,5,1,4,3,5,2,0,5,0.8551,0.08,1.1,0
16,4,569,1,0,2,3,1,0,5,4,2,2,1.0415,0.08,1.1,0
16,4,570,2,4,5,5,1,0,4,2,3,5,0.8041,0.08,1.1,0
16,4,571,5,1,6,2,4,3,1,0,5,6,0.8353,0.08,1.1,0
16,4,572,0,3,1,0,1,2,5,4,3,1,0.7883,0.08,1.1,0
16,4,573,1,1,6,3,5,0,4,2,1,6,0.9882,0.08,1.1,0
16,4,574,4,0,2,3,4,1,0,5,2,2,1.1907,0.08,1.1,0
16,4,575,2,4,3,1,0,2,3,5,4,3,0.8477,0.08,1.1,0
16,4,576,3,5,2,2,3,5,1,4,0,2,0.6357,0.08,1.1,0
16,5,577,1,4,1,1,3,5,4,2,0,1,0.5953,0.08,1.1,0
16,5,578,4,1,4,0,1,3,4,5,2,2,1.4027,0.08,1.1,1
16,5,579,5,3,1,5,1,0,2,3,4,1,0.6,0.08,1.1,0
16,5,580,0,2,6,5,1,4,2,3,0,6,0.5514,0.08,1.1,0
16,5,581,1,3,2,2,1,4,0,3,5,3,0.6089,0.08,1.1,1
16,5,582,5,2,5,3,4,1,2,5,0,5,0.597,0.08,1.1,0
16,5,583,4,5,6,1,2,0,5,3,4,6,0.6161,0.08,1.1,0
16,5,584,0,0,2,3,0,1,4,2,5,2,0.7406,0.08,1.1,0
16,5,585,4,2,4,1,2,3,4,5,0,4,0.778,0.08,1.1,0
16,5,586,1,3,6,4,2,5,0,3,1,6,0.5439,0.08,1.1,0
16,5,587,4,0,2,5,4,3,0,2,1,2,0.6215,0.08,1.1,0
16,5,588,2,4,3,0,3,2,4,5,1,3,0.7001,0.08,1.1,0
16,5,589,0,1,2,3,0,1,5,4,2,2,0.549,0.08,1.1,0
16,5,590,1,3,3,5,3,1,4,2,0,3,0.5224,0.08,1.1,0
16,5,591,2,4,1,2,3,5,0,4,1,1,0.6527,0.08,1.1,0
16,5,592,4,1,5,0,5,2,3,4,1,5,0.6981,0.08,1.1,0
16,5,593,0,3,1,0,4,2,5,3,1,1,0.551,0.08,1.1,0
16,5,594,5,2,6,2,1,4,0,3,5,6,0.6076,0.08,1.1,0
16,5,595,0,5,5,2,5,4,3,0,1,5,0.6737,0.08,1.1,0
16,5,596,1,4,3,4,3,1,5,2,0,4,0.5832,0.08,1.1,1
16,5,597,4,1,2,2,4,3,5,0,1,2,0.6398,0.08,1.1,0
16,5,598,0,3,6,2,4,5,3,1,0,6,0.6018,0.08,1.1,0
16,5,599,5,2,5,3,2,0,1,5,4,5,0.5962,0.08,1.1,0
16,5,600,0,5,2,2,0,1,3,4,5,2,0.6634,0.08,1.1,0
16,5,601,3,0,3,2,5,3,4,1,0,4,0.6245,0.08,1.1,1
16,5,602,5,4,5,0,3,2,4,5,1,5,0.6025,0.08,1.1,0
16,5,603,0,2,1,0,3,2,1,4,5,1,0.6566,0.08,1.1,0
16,5,604,1,1,2,5,1,3,0,2,4,2,0.6185,0.08,1.1,0
16,5,605,2,5,6,3,1,4,5,0,2,6,0.589,0.08,1.1,0
16,5,606,3,0,5,2,4,5,1,3,0,5,0.8124,0.08,1.1,0
16,5,607,0,1,6,2,4,5,1,3,0,6,0.609,0.08,1.1,0
16,5,608,4,3,2,2,4,3,1,5,0,2,0.8998,0.08,1.1,0
16,5,609,1,2,3,3,2,1,4,5,0,3,0.6399,0.08,1.1,0
16,5,610,4,5,4,2,0,1,4,5,3,4,0.8069,0.08,1.1,0
16,5,611,2,0,6,5,3,1,4,0,2,6,0.586,0.08,1.1,0
16,5,612,3,1,5,4,1,0,2,3,5,5,0.5831,0.08,1.1,0
16,5,613,5,3,2,1,5,0,2,3,4,2,0.6162,0.08,1.1,0
16,5,614,2,2,4,3,4,5,2,1,0,4,0.6256,0.08,1.1,0
16,5,615,0,5,2,1,0,5,2,3,4,2,0.7703,0.08,1.1,0
16,5,616,1,3,1,1,3,0,4,2,5,1,0.5321,0.08,1.1,0
16,5,617,4,1,3,1,3,4,2,0,5,3,0.615,0.08,1.1,0
16,5,618,2,4,2,3,2,4,1,0,5,2,0.6467,0.08,1.1,0
16,5,619,3,2,1,3,2,5,0,1,4,1,0.6424,0.08,1.1,0
16,5,620,1,5,2,0,1,5,2,3,4,2,0.6629,0.08,1.1,0
16,5,621,3,3,3,1,0,3,4,5,2,3,0.5962,0.08,1.1,0
16,5,622,5,2,4,2,4,1,5,3,0,4,0.6722,0.08,1.1,0
16,5,623,0,4,6,3,1,4,2,5,0,6,0.7396,0.08,1.1,0
16,5,624,1,3,4,5,4,0,1,3,2,4,0.6539,0.08,1.1,0
16,5,625,4,2,1,4,3,2,5,1,0,1,0.6676,0.08,1.1,0
16,5,626,2,5,5,5,1,3,4,2,0,5,0.7338,0.08,1.1,0
16,5,627,3,1,1,3,2,1,0,4,5,1,0.6091,0.08,1.1,0
16,5,628,5,3,6,2,3,1,0,4,5,6,0.7519,0.08,1.1,0
16,5,629,0,1,1,0,2,1,5,4,3,1,0.594,0.08,1.1,0
16,5,630,1,3,2,3,1,5,2,0,4,2,0.6691,0.08,1.1,0
16,5,631,4,2,4,3,5,0,4,2,1,4,1.3899,0.08,1.1,0
16,5,632,0,5,2,1,0,2,3,4,5,2,0.6365,0.08,1.1,0
16,5,633,3,4,3,4,0,3,1,2,5,3,0.8437,0.08,1.1,0
16,5,634,5,1,6,1,4,3,2,0,5,6,0.7496,0.08,1.1,0
16,5,635,2,3,4,4,0,3,2,1,5,4,0.6142,0.08,1.1,0
16,5,636,3,2,6,0,1,5,4,2,3,6,0.5945,0.08,1.1,0
16,5,637,4,4,3,5,0,4,1,2,3,2,0.5293,0.08,1.1,1
16,5,638,2,1,6,1,0,5,3,4,2,6,0.6491,0.08,1.1,0
16,5,639,1,3,2,4,1,2,0,3,5,2,0.6398,0.08,1.1,0
16,5,640,0,2,3,4,1,0,3,2,5,3,0.5642,0.08,1.1,0
16,5,641,2,5,2,0,2,1,5,3,4,2,0.6678,0.08,1.1,0
16,5,642,3,2,6,0,2,4,1,5,3,6,0.6053,0.08,1.1,0
16,5,643,4,5,1,4,0,1,5,3,2,1,0.6135,0.08,1.1,0
16,5,644,2,0,4,4,1,3,2,0,5,4,0.7887,0.08,1.1,0
16,5,645,0,4,6,5,2,1,3,4,0,6,0.6164,0.08,1.1,0
16,5,646,3,1,1,3,1,0,5,2,4,2,0.5486,0.08,1.1,1
16,5,647,1,3,4,5,0,3,1,2,4,4,0.6608,0.08,1.1,0
16,5,648,4,2,1,4,1,3,5,2,0,1,0.5663,0.08,1.1,0
16,5,649,5,3,3,3,2,5,1,0,4,3,0.7905,0.08,1.1,0
16,5,650,4,2,5,2,0,5,3,4,1,5,0.6932,0.08,1.1,0
16,5,651,2,0,4,1,5,0,2,3,4,3,0.7831,0.08,1.1,1
16,5,652,0,5,1,0,4,2,1,5,3,1,0.6739,0.08,1.1,0
16,5,653,2,0,5,4,1,5,0,2,3,4,0.7459,0.08,1.1,1
16,5,654,5,4,3,2,0,5,4,3,1,3,0.8987,0.08,1.1,0
16,5,655,1,1,4,5,2,4,1,0,3,5,0.657,0.08,1.1,1
16,5,656,0,5,1,0,2,5,4,1,3,1,0.5856,0.08,1.1,0
16,5,657,4,1,4,0,3,1,4,5,2,4,0.7581,0.08,1.1,0
16,5,658,2,3,2,5,2,4,3,1,0,2,0.6045,0.08,1.1,0
16,5,659,3,0,6,1,5,0,2,4,3,6,0.6666,0.08,1.1,0
16,5,660,5,4,4,4,2,3,5,1,0,4,0.7891,0.08,1.1,0
16,5,661,0,1,3,2,5,0,3,4,1,3,0.6402,0.08,1.1,0
16,5,662,2,0,1,2,4,5,3,0,1,1,0.6582,0.08,1.1,0
16,5,663,1,4,5,4,3,2,5,1,0,5,0.6454,0.08,1.1,0
16,5,664,3,2,2,0,3,5,4,1,2,2,0.6953,0.08,1.1,0
16,5,665,5,5,1,5,0,3,4,2,1,1,0.814,0.08,1.1,0
16,5,666,0,0,6,4,1,5,3,2,0,6,0.6537,0.08,1.1,0
16,5,667,5,4,2,1,5,0,3,2,4,2,0.6865,0.08,1.1,0
16,5,668,0,0,4,2,1,5,0,3,4,4,0.5918,0.08,1.1,0
16,5,669,4,4,3,1,2,4,0,5,3,3,0.6777,0.08,1.1,0
16,5,670,2,3,2,0,2,5,1,3,4,2,0.6799,0.08,1.1,0
16,5,671,1,2,1,1,5,3,2,0,4,1,0.6318,0.08,1.1,0
16,5,672,4,5,5,0,3,5,1,4,2,6,0.9961,0.08,1.1,1
16,5,673,2,2,1,2,5,0,3,4,1,1,0.5589,0.08,1.1,0
16,5,674,5,0,4,2,1,4,5,3,0,4,0.6469,0.08,1.1,0
16,5,675,0,4,2,3,0,5,1,4,2,2,0.5486,0.08,1.1,0
16,5,676,1,5,3,4,3,1,2,0,5,3,0.6584,0.08,1.1,0
16,5,677,4,0,4,2,0,3,4,1,5,4,0.7815,0.08,1.1,0
16,5,678,0,3,2,5,0,1,3,2,4,2,0.5354,0.08,1.1,0
16,5,679,4,2,6,2,5,0,3,1,4,6,0.5032,0.08,1.1,0
