sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
42,3,340,5,1,5,0,4,1,3,5,2,5,0.9823,0.08,1.1,0
42,3,341,3,0,2,2,3,0,5,4,1,2,0.9317,0.08,1.1,0
42,3,342,0,3,5,1,5,3,2,0,4,5,1.0067,0.08,1.1,0
42,3,343,1,1,3,2,3,1,4,0,5,3,0.6875,0.08,1.1,0
42,3,344,2,0,1,2,3,0,4,1,5,1,0.597,0.08,1.1,0
42,3,345,1,4,4,4,2,5,1,3,0,4,1.3419,0.08,1.1,0
42,3,346,4,5,2,1,4,3,0,2,5,2,1.1224,0.08,1.1,0
42,3,347,3,1,4,1,0,5,3,2,4,4,0.9652,0.08,1.1,0
42,3,348,0,5,5,3,2,1,5,0,4,5,0.9564,0.08,1.1,0
42,3,349,3,1,2,0,3,1,2,5,4,2,0.771,0.08,1.1,0
42,3,350,0,0,5,2,1,4,3,0,5,5,0.8708,0.08,1.1,0
42,3,351,1,3,3,5,4,1,3,2,0,3,0.6907,0.08,1.1,0
42,3,352,2,2,4,5,1,3,2,0,4,4,0.7624,0.08,1.1,0
42,3,353,4,5,6,0,1,5,2,3,4,6,0.7845,0.08,1.1,0
42,3,354,5,1,3,0,4,5,2,3,1,3,0.7775,0.08,1.1,0
42,3,355,3,0,6,1,4,0,2,5,3,6,0.8975,0.08,1.1,0
42,3,356,0,3,4,1,2,3,0,5,4,5,0.7388,0.08,1.1,1
42,3,357,1,5,3,4,2,1,3,5,0,3,1.0352,0.08,1.1,0
42,3,358,4,1,5,3,1,5,0,4,2,5,1.189,0.08,1.1,0
42,3,359,5,0,1,5,3,2,0,1,4,1,0.6886,0.08,1.1,0
42,3,360,1,3,4,0,3,4,1,5,2,4,0.6777,0.08,1.1,0
42,3,361,2,2,2,3,2,5,4,1,0,2,1.1276,0.08,1.1,0
42,3,362,4,4,1,4,0,5,2,3,1,3,1.058,0.08,1.1,1
42,3,363,5,5,3,0,3,5,2,1,4,3,0.7227,0.08,1.1,0
42,3,364,3,0,5,1,4,5,2,3,0,5,0.9219,0.08,1.1,0
42,3,365,0,3,1,0,1,5,3,4,2,1,0.9427,0.08,1.1,0
42,3,366,1,4,6,5,3,4,2,0,1,6,0.772,0.08,1.1,0
42,3,367,5,0,3,2,1,5,3,0,4,4,0.9389,0.08,1.1,1
42,3,368,1,3,1,1,4,5,2,3,0,1,0.7796,0.08,1.1,0
42,3,369,5,2,3,0,4,5,2,1,3,3,0.7072,0.08,1.1,0
42,3,370,0,1,5,5,3,4,2,0,1,5,1.046,0.08,1.1,0
42,3,371,1,0,1,1,3,4,5,0,2,1,0.7775,0.08,1.1,0
42,3,372,2,4,6,4,1,3,5,0,2,6,0.7869,0.08,1.1,0
42,3,373,4,5,2,2,4,0,3,1,5,2,0.946,0.08,1.1,0
42,3,374,5,3,1,5,4,1,3,0,2,1,0.9083,0.08,1.1,0
42,3,375,4,2,3,5,2,4,0,3,1,3,0.8814,0.08,1.1,0
42,3,376,5,4,6,2,3,0,1,4,5,6,0.7441,0.08,1.1,0
42,3,377,2,2,4,4,1,0,2,3,5,4,0.8368,0.08,1.1,0
42,3,378,5,4,3,1,4,5,3,2,0,3,0.8102,0.08,1.1,0
42,3,379,3,5,4,0,1,5,3,4,2,4,0.9784,0.08,1.1,0
42,3,380,0,1,3,2,4,0,1,3,5,3,0.988,0.08,1.1,0
42,3,381,1,0,1,1,4,3,2,0,5,1,0.6469,0.08,1.1,0
42,3,382,2,3,4,3,5,4,2,1,0,4,0.7281,0.08,1.1,0
42,3,383,5,2,5,0,4,1,2,5,3,5,0.71,0.08,1.1,0
42,3,384,3,4,4,5,2,4,3,1,0,4,0.9677,0.08,1.1,0
42,3,385,4,5,2,5,4,3,2,1,0,2,1.2632,0.08,1.1,0
42,3,386,3,1,3,5,1,3,4,2,0,3,0.872,0.08,1.1,0
42,3,387,1,0,4,4,5,2,1,3,0,4,1.1756,0.08,1.1,0
42,3,388,4,3,5,1,2,3,0,4,5,5,0.8865,0.08,1.1,0
42,3,389,5,2,6,1,3,0,4,2,5,6,0.7407,0.08,1.1,0
42,3,390,4,0,5,2,3,1,0,4,5,5,0.918,0.08,1.1,0
42,3,391,5,2,3,1,4,5,3,0,2,3,0.6984,0.08,1.1,0
42,3,392,1,4,1,1,2,5,4,0,3,1,0.731,0.08,1.1,0
42,3,393,4,5,5,2,3,5,1,4,0,5,1.133,0.08,1.1,0
42,3,394,3,4,3,4,2,3,0,5,1,4,0.6674,0.08,1.1,1
42,3,395,1,1,1,1,2,5,4,0,3,1,0.7137,0.08,1.1,0
42,3,396,2,0,3,5,0,2,4,3,1,3,0.9308,0.08,1.1,0
42,3,397,4,3,6,5,1,2,3,0,4,6,0.8154,0.08,1.1,0
42,3,398,5,4,1,5,2,3,1,4,0,1,0.6949,0.08,1.1,0
42,3,399,3,0,5,5,4,0,2,3,1,5,1.1584,0.08,1.1,0
42,3,400,1,4,3,3,4,1,2,5,0,3,0.7748,0.08,1.1,0
42,3,401,2,3,4,5,4,3,2,0,1,4,0.6862,0.08,1.1,0
42,3,402,4,2,2,2,4,5,3,0,1,2,0.7941,0.08,1.1,0
42,3,403,5,1,3,1,2,5,0,4,3,3,0.7529,0.08,1.1,0
42,3,404,3,0,1,3,2,1,5,0,4,1,0.6289,0.08,1.1,0
42,3,405,0,3,5,3,4,2,5,0,1,5,0.8617,0.08,1.1,0
42,3,406,5,2,4,2,0,1,5,4,3,4,0.8481,0.08,1.1,0
42,3,407,3,4,1,3,1,2,4,5,0,1,1.0353,0.08,1.1,0
42,3,408,0,3,2,2,0,1,3,5,4,2,0.7685,0.08,1.1,0
42,3,409,1,2,3,2,4,1,3,5,0,3,0.7759,0.08,1.1,0
42,3,410,4,0,2,0,4,3,5,2,1,2,0.9155,0.08,1.1,0
42,3,411,5,4,1,5,3,4,0,1,2,1,0.7817,0.08,1.1,0
42,3,412,3,5,6,2,0,5,4,1,3,6,0.7263,0.08,1.1,0
42,3,413,1,2,5,3,4,0,2,1,5,5,0.7732,0.08,1.1,0
42,3,414,2,4,3,1,4,2,0,3,5,2,0.7815,0.08,1.1,1
42,3,415,3,5,1,3,4,0,5,2,1,5,1.1718,0.08,1.1,1
42,3,416,5,1,2,2,5,4,0,3,1,2,0.7725,0.08,1.1,0
42,3,417,3,0,5,1,5,0,2,3,4,5,1.1677,0.08,1.1,0
42,3,418,0,2,1,0,3,4,5,2,1,1,0.7071,0.08,1.1,0
42,3,419,1,4,6,3,2,4,0,5,1,6,0.8709,0.08,1.1,0
42,3,420,2,5,3,0,1,2,3,5,4,3,0.911,0.08,1.1,0
42,3,421,4,1,2,2,4,1,3,0,5,2,0.8295,0.08,1.1,0
42,3,422,0,2,3,4,3,0,2,5,1,3,0.8083,0.08,1.1,0
42,3,423,1,4,4,0,2,5,1,3,4,4,1.2695,0.08,1.1,0
42,3,424,5,5,6,4,0,2,1,3,5,6,0.7459,0.08,1.1,0
42,3,425,2,3,5,0,4,5,1,2,3,5,1.156,0.08,1.1,0
42,3,426,0,0,4,1,2,3,0,5,4,4,0.8375,0.08,1.1,0
42,3,427,2,2,5,4,3,5,0,2,1,5,0.7699,0.08,1.1,0
42,3,428,3,4,2,4,3,1,2,5,0,2,0.886,0.08,1.1,0
42,3,429,5,2,1,5,1,3,2,0,4,1,0.6988,0.08,1.1,0
42,3,430,4,4,3,5,2,4,0,1,3,3,1.0385,0.08,1.1,0
42,3,431,2,5,5,0,4,1,5,2,3,5,0.8013,0.08,1.1,0
42,3,432,4,3,4,0,2,1,4,3,5,4,1.1981,0.08,1.1,0
42,4,433,5,2,6,0,2,1,3,4,5,6,0.7648,0.08,1.1,0
42,4,434,3,4,4,5,4,1,3,2,0,4,0.8535,0.08,1.1,0
42,4,435,0,5,3,4,1,0,2,3,5,3,0.8439,0.08,1.1,0
42,4,436,1,0,6,0,4,3,5,2,1,6,0.7883,0.08,1.1,0
42,4,437,2,2,1,2,0,1,4,5,3,1,0.7475,0.08,1.1,0
42,4,438,4,4,6,2,0,5,3,1,4,6,0.8745,0.08,1.1,0
42,4,439,1,2,4,5,2,4,1,3,0,4,1.1575,0.08,1.1,0
42,4,440,2,0,5,3,0,4,1,2,5,5,0.729,0.08,1.1,0
42,4,441,4,4,2,3,4,2,5,0,1,2,1.0411,0.08,1.1,0
42,4,442,3,2,6,4,1,5,2,0,3,6,0.6449,0.08,1.1,0
42,4,443,5,5,5,2,4,0,1,5,3,5,0.8193,0.08,1.1,0
42,4,444,4,4,2,0,4,5,3,2,1,2,0.9826,0.08,1.1,0
42,4,445,5,5,1,5,1,4,2,3,0,1,0.7918,0.08,1.1,0
42,4,446,3,1,5,4,1,5,2,3,0,5,0.9521,0.08,1.1,0
42,4,447,0,0,6,2,3,1,5,4,0,6,0.7902,0.08,1.1,0
42,4,448,2,3,2,0,2,5,4,3,1,2,0.8502,0.08,1.1,0
42,4,449,3,2,5,2,4,5,1,3,0,5,0.7511,0.08,1.1,0
42,4,450,0,0,4,3,1,2,0,5,4,4,0.7988,0.08,1.1,0
42,4,451,2,3,2,4,2,5,0,1,3,2,0.7785,0.08,1.1,0
42,4,452,4,4,1,4,1,3,0,2,5,1,0.829,0.08,1.1,0
42,4,453,5,0,5,1,2,4,3,5,0,5,0.8,0.08,1.1,0
42,4,454,3,2,1,3,1,5,2,4,0,1,0.7017,0.08,1.1,0
42,4,455,0,4,6,2,4,5,3,1,0,6,0.8297,0.08,1.1,0
42,4,456,1,5,4,2,0,4,1,5,3,4,1.3923,0.08,1.1,0
42,4,457,2,1,1,2,3,1,5,0,4,1,0.6371,0.08,1.1,0
42,4,458,0,0,2,2,0,3,1,5,4,2,0.9073,0.08,1.1,0
42,4,459,1,3,3,4,2,1,5,0,3,3,1.1226,0.08,1.1,0
42,4,460,2,2,5,3,4,1,5,2,0,5,0.7306,0.08,1.1,0
42,4,461,5,1,1,5,2,1,3,0,4,1,0.66,0.08,1.1,0
42,4,462,3,2,2,0,3,1,5,2,4,2,0.7875,0.08,1.1,0
42,4,463,0,4,1,0,1,2,4,5,3,1,0.7331,0.08,1.1,0
42,4,464,1,1,4,4,3,0,1,5,2,4,0.8383,0.08,1.1,0
42,4,465,2,0,2,3,2,5,0,4,1,2,0.8781,0.08,1.1,0
42,4,466,4,1,3,5,3,4,0,2,1,3,0.8885,0.08,1.1,0
42,4,467,3,0,2,4,3,1,2,0,5,2,0.8854,0.08,1.1,0
42,4,468,0,5,5,1,5,3,2,0,4,5,0.9799,0.08,1.1,0
42,4,469,3,1,2,4,3,2,5,1,0,2,0.8938,0.08,1.1,0
42,4,470,2,3,4,0,1,5,2,4,3,4,0.7172,0.08,1.1,0
42,4,471,5,2,3,2,4,5,3,0,1,3,0.7568,0.08,1.1,0
42,4,472,3,4,1,3,0,5,4,1,2,1,0.8616,0.08,1.1,0
42,4,473,5,0,4,3,4,0,5,1,2,4,1.0443,0.08,1.1,0
42,4,474,2,2,6,3,5,4,0,1,2,6,0.74,0.08,1.1,0
42,4,475,4,4,2,0,4,2,3,5,1,2,0.8203,0.08,1.1,0
42,4,476,5,0,4,0,3,2,5,4,1,4,0.9155,0.08,1.1,0
42,4,477,3,3,3,2,5,3,1,4,0,3,1.0028,0.08,1.1,0
42,4,478,0,2,6,4,5,3,1,2,0,6,0.8234,0.08,1.1,0
42,4,479,2,0,2,0,2,3,5,4,1,2,0.7921,0.08,1.1,0
42,4,480,4,3,3,3,1,4,5,0,2,3,0.8793,0.08,1.1,0
42,4,481,5,2,2,0,5,4,3,2,1,2,0.6649,0.08,1.1,0
42,4,482,3,0,4,4,1,2,3,5,0,4,0.9508,0.08,1.1,0
42,4,483,0,1,3,2,1,0,3,5,4,3,0.7984,0.08,1.1,0
42,4,484,1,0,6,3,4,5,0,2,1,6,0.7836,0.08,1.1,0
42,4,485,2,4,1,2,3,1,5,4,0,1,0.6957,0.08,1.1,0
42,4,486,5,1,6,1,3,0,2,4,5,6,0.8652,0.08,1.1,0
42,4,487,3,4,2,1,3,4,5,0,2,1,0.8847,0.08,1.1,1
42,4,488,0,5,5,5,4,3,1,0,2,5,1.0413,0.08,1.1,0
42,4,489,4,2,4,2,1,3,4,5,0,4,0.7228,0.08,1.1,0
42,4,490,5,4,1,5,4,0,2,3,1,1,0.8087,0.08,1.1,0
42,4,491,3,5,4,0,5,1,3,4,2,4,0.8726,0.08,1.1,0
42,4,492,0,3,5,1,4,5,3,0,2,2,1.042,0.08,1.1,1
42,4,493,5,2,6,0,1,2,3,4,5,6,0.8509,0.08,1.1,0
42,4,494,3,0,2,4,3,5,0,1,2,2,1.3008,0.08,1.1,0
42,4,495,0,4,1,0,4,5,3,1,2,1,0.7553,0.08,1.1,0
42,4,496,2,5,5,1,5,3,4,2,0,1,0.8837,0.08,1.1,1
42,4,497,4,4,4,5,3,2,4,1,0,5,1.4619,0.08,1.1,1
42,4,498,5,2,1,5,3,0,1,2,4,1,0.695,0.08,1.1,0
42,4,499,3,4,5,2,1,5,4,3,0,5,0.7972,0.08,1.1,0
42,4,500,0,5,1,0,4,1,5,3,2,1,0.6626,0.08,1.1,0
42,4,501,1,1,2,4,1,2,0,3,5,2,0.7852,0.08,1.1,0
42,4,502,2,0,4,5,0,3,2,1,4,4,0.8581,0.08,1.1,0
42,4,503,4,2,6,5,1,2,0,3,4,6,0.7838,0.08,1.1,0
42,4,504,0,0,4,2,5,4,0,1,3,4,1.0627,0.08,1.1,0
42,4,505,1,3,1,1,0,5,2,3,4,1,0.8632,0.08,1.1,0
42,4,506,5,1,2,1,5,2,0,4,3,2,0.9706,0.08,1.1,0
42,4,507,3,0,1,3,1,0,2,4,5,5,1.1981,0.08,1.1,1
42,4,508,5,4,4,3,4,0,5,2,1,4,1.0488,0.08,1.1,0
42,4,509,3,0,5,0,1,4,5,3,2,5,1.0826,0.08,1.1,0
42,4,510,0,4,6,2,1,3,5,4,0,6,0.9167,0.08,1.1,0
42,4,511,5,5,3,4,1,5,2,3,0,3,1.0376,0.08,1.1,0
42,4,512,1,3,5,3,4,0,5,1,2,5,0.8054,0.08,1.1,0
42,4,513,2,2,3,5,1,2,3,0,4,3,1.0656,0.08,1.1,0
42,4,514,4,4,6,5,1,3,0,2,4,6,0.8569,0.08,1.1,0
42,4,515,5,5,3,1,3,5,4,0,2,3,1.1117,0.08,1.1,0
42,4,516,3,1,2,1,3,4,0,2,5,2,0.9167,0.08,1.1,0
42,4,517,0,0,5,1,3,5,4,0,2,5,0.9121,0.08,1.1,0
42,4,518,2,3,6,3,0,5,4,1,2,6,0.7682,0.08,1.1,0
42,4,519,4,2,4,3,0,1,4,2,5,4,0.7702,0.08,1.1,0
42,4,520,2,1,1,2,5,0,3,4,1,1,0.7503,0.08,1.1,0
42,4,521,0,2,4,4,1,5,0,2,3,4,0.7572,0.08,1.1,0
42,4,522,1,4,5,2,4,5,0,1,3,5,0.7297,0.08,1.1,0
42,4,523,2,3,3,3,1,2,4,5,0,3,0.7168,0.08,1.1,0
42,4,524,1,2,4,4,0,2,1,5,3,4,0.9016,0.08,1.1,0
42,4,525,2,4,1,2,4,0,3,1,5,1,0.8067,0.08,1.1,0
42,4,526,5,3,2,3,5,2,4,1,0,2,0.8295,0.08,1.1,0
42,4,527,3,2,4,2,4,1,3,5,0,4,0.7292,0.08,1.1,0
42,4,528,0,4,2,1,0,4,2,3,5,2,1.3941,0.08,1.1,0
42,4,529,1,3,4,3,0,5,1,2,4,4,0.6613,0.08,1.1,0
42,4,530,0,2,3,5,4,0,1,2,3,3,0.6886,0.08,1.1,0
42,4,531,3,5,5,2,1,4,0,3,5,5,0.9264,0.08,1.1,0
42,4,532,0,1,6,4,2,3,5,1,0,4,0.7077,0.08,1.1,1
42,4,533,1,0,3,5,0,1,2,3,4,3,1.3324,0.08,1.1,0
42,4,534,4,1,6,2,3,0,5,1,4,6,0.8987,0.08,1.1,0
42,4,535,1,0,3,4,5,1,0,3,2,3,0.9393,0.08,1.1,0
42,4,536,4,3,4,0,1,2,4,3,5,4,1.0347,0.08,1.1,0
42,4,537,2,2,5,1,3,4,0,2,5,5,0.8279,0.08,1.1,0
42,4,538,4,4,2,5,4,3,1,2,0,2,0.8596,0.08,1.1,0
42,4,539,0,5,1,0,4,5,1,3,2,1,0.7978,0.08,1.1,0
42,4,540,2,1,6,1,5,0,4,3,2,6,0.9587,0.08,1.1,0
42,4,541,4,5,1,4,1,3,2,5,0,5,1.0029,0.08,1.1,1
42,4,542,2,1,5,0,3,1,5,2,4,5,1.7146,0.08,1.1,0
42,4,543,3,4,6,1,2,0,5,4,3,6,0.6949,0.08,1.1,0
42,4,544,1,5,5,3,0,5,4,1,2,5,0.8828,0.08,1.1,0
42,4,545,2,2,2,4,2,3,0,1,5,2,0.7969,0.08,1.1,0
42,4,546,1,4,5,0,5,4,3,1,2,5,0.7052,0.08,1.1,0
42,4,547,4,5,1,4,1,2,5,0,3,1,0.9136,0.08,1.1,0
42,4,548,5,1,3,2,0,5,4,1,3,3,0.8016,0.08,1.1,0
42,4,549,3,0,1,3,0,4,5,2,1,3,0.8409,0.08,1.1,1
42,4,550,0,1,3,3,5,0,4,2,1,2,0.8177,0.08,1.1,1
42,4,551,5,3,4,3,1,2,5,0,4,4,0.9513,0.08,1.1,0
42,4,552,3,4,5,1,5,2,4,3,0,5,0.7542,0.08,1.1,0
42,4,553,2,5,4,3,0,5,2,1,4,4,0.9025,0.08,1.1,0
42,4,554,4,1,3,3,0,4,1,2,5,3,0.8222,0.08,1.1,0
42,4,555,5,0,5,0,2,3,1,5,4,5,0.8315,0.08,1.1,0
42,4,556,3,1,6,4,5,2,0,1,3,6,0.8056,0.08,1.1,0
42,4,557,0,0,3,3,1,0,4,2,5,3,0.904,0.08,1.1,0
42,4,558,1,3,6,2,0,4,3,5,1,6,0.8086,0.08,1.1,0
42,4,559,3,2,4,5,2,0,3,4,1,4,0.9622,0.08,1.1,0
42,4,560,0,4,3,4,1,0,5,2,3,3,0.7871,0.08,1.1,0
42,4,561,1,5,6,3,0,2,5,4,1,6,0.7074,0.08,1.1,0
42,4,562,2,1,4,5,1,4,2,0,3,4,0.8455,0.08,1.1,0
42,4,563,4,0,3,2,0,4,3,1,5,6,0.8356,0.08,1.1,1
42,4,564,3,3,5,2,1,0,4,3,5,5,1.0452,0.08,1.1,0
42,4,565,0,4,3,2,4,0,3,5,1,3,0.8629,0.08,1.1,0
42,4,566,1,3,5,2,5,3,4,1,0,5,0.655,0.08,1.1,0
42,4,567,2,0,6,4,3,5,1,0,2,6,0.7182,0.08,1.1,0
42,4,568,5,2,1,5,2,4,3,1,0,1,0.8365,0.08,1.1,0
42,4,569,3,4,2,0,3,2,1,5,4,2,0.8416,0.08,1.1,0
42,4,570,1,3,3,4,2,1,0,5,3,3,0.8797,0.08,1.1,0
42,4,571,2,2,1,2,4,1,5,3,0,1,0.6874,0.08,1.1,0
42,4,572,3,4,2,4,3,1,2,0,5,2,1.0613,0.08,1.1,0
42,4,573,0,0,3,3,4,0,1,2,5,3,0.9855,0.08,1.1,0
42,4,574,1,3,2,2,1,0,5,4,3,2,0.8678,0.08,1.1,0
42,4,575,4,1,5,2,3,5,0,4,1,5,0.9238,0.08,1.1,0
42,4,576,5,3,1,5,1,4,3,0,2,1,0.7279,0.08,1.1,0
42,5,577,3,0,5,5,0,4,1,3,2,5,1.0979,0.08,1.1,0
42,5,578,1,2,3,2,3,1,5,4,0,3,0.6904,0.08,1.1,0
42,5,579,2,4,6,0,4,3,1,5,2,6,0.7678,0.08,1.1,0
42,5,580,4,5,3,5,0,4,2,1,3,3,0.8678,0.08,1.1,0
42,5,581,2,1,2,0,2,3,1,4,5,2,0.9074,0.08,1.1,0
42,5,582,4,0,3,1,3,4,2,0,5,3,0.8547,0.08,1.1,0
42,5,583,5,3,4,2,3,1,5,0,4,4,0.7153,0.08,1.1,0
42,5,584,1,2,6,4,5,2,0,3,1,6,0.8079,0.08,1.1,0
42,5,585,2,4,3,0,5,2,4,1,3,3,0.7884,0.08,1.1,0
42,5,586,4,3,2,5,4,1,0,3,2,2,0.8713,0.08,1.1,0
42,5,587,3,2,5,0,1,2,5,3,4,5,0.76,0.08,1.1,0
42,5,588,2,4,2,3,2,5,4,1,0,2,1.07,0.08,1.1,0
42,5,589,4,5,3,0,3,4,5,2,1,4,1.0679,0.08,1.1,1
42,5,590,5,1,6,1,4,0,3,2,5,6,0.6679,0.08,1.1,0
42,5,591,3,0,4,4,0,2,3,5,1,4,1.2743,0.08,1.1,0
42,5,592,2,3,5,0,1,3,5,2,4,5,0.8326,0.08,1.1,0
42,5,593,3,2,6,0,2,1,4,5,3,6,0.8431,0.08,1.1,0
42,5,594,0,4,4,1,4,2,0,3,5,3,0.7713,0.08,1.1,1
42,5,595,1,5,6,5,4,0,2,3,1,6,0.7182,0.08,1.1,0
42,5,596,2,3,3,1,4,2,0,3,5,3,0.7331,0.08,1.1,0
42,5,597,4,0,2,5,4,1,3,2,0,1,0.7811,0.08,1.1,1
42,5,598,5,5,5,0,2,1,3,5,4,5,0.9827,0.08,1.1,0
42,5,599,2,1,2,3,2,0,1,4,5,2,0.8409,0.08,1.1,0
42,5,600,0,0,6,2,5,1,4,3,0,6,0.7411,0.08,1.1,0
42,5,601,3,3,4,0,2,5,3,4,1,4,0.798,0.08,1.1,0
42,5,602,0,1,1,0,1,5,3,4,2,1,0.7264,0.08,1.1,0
42,5,603,1,0,2,0,1,3,5,2,4,2,1.0445,0.08,1.1,0
42,5,604,2,3,1,2,3,1,4,0,5,1,0.812,0.08,1.1,0
42,5,605,0,2,5,5,1,4,3,0,2,5,0.8712,0.08,1.1,0
42,5,606,2,4,6,1,3,4,0,5,2,6,0.7019,0.08,1.1,0
42,5,607,4,3,2,1,4,5,2,3,0,2,0.8055,0.08,1.1,0
42,5,608,1,0,1,1,3,5,0,4,2,2,1.0616,0.08,1.1,1
42,5,609,5,3,3,3,1,5,4,2,0,3,0.8987,0.08,1.1,0
42,5,610,3,2,1,3,0,5,4,1,2,1,0.8677,0.08,1.1,0
42,5,611,4,1,4,5,2,1,4,0,3,4,0.932,0.08,1.1,0
42,5,612,5,5,2,1,5,0,2,3,4,2,0.8908,0.08,1.1,0
42,5,613,3,1,5,5,0,2,1,3,4,5,0.8857,0.08,1.1,0
42,5,614,0,5,1,0,5,3,4,2,1,1,0.8537,0.08,1.1,0
42,5,615,1,2,2,0,1,5,4,2,3,2,0.6829,0.08,1.1,0
42,5,616,2,4,3,4,0,2,3,1,5,3,0.8259,0.08,1.1,0
42,5,617,4,5,5,1,3,2,0,4,5,5,1.4544,0.08,1.1,0
42,5,618,5,1,3,2,4,5,1,0,3,3,0.7887,0.08,1.1,0
42,5,619,2,0,5,0,1,5,4,2,3,5,0.866,0.08,1.1,0
42,5,620,4,2,3,0,5,4,1,3,2,3,0.9738,0.08,1.1,0
42,5,621,5,4,4,0,1,2,5,4,3,4,0.793,0.08,1.1,0
42,5,622,3,0,6,1,5,4,2,0,3,6,0.965,0.08,1.1,0
42,5,623,4,3,3,5,2,4,1,0,3,3,0.8066,0.08,1.1,0
42,5,624,3,2,6,0,1,4,5,2,3,6,0.7264,0.08,1.1,0
42,5,625,0,4,2,4,0,5,3,2,1,2,0.7518,0.08,1.1,0
42,5,626,4,5,5,2,0,5,1,4,3,5,0.8068,0.08,1.1,0
42,5,627,3,1,1,3,1,4,5,2,0,1,0.7439,0.08,1.1,0
42,5,628,5,0,4,0,3,4,5,1,2,4,0.8667,0.08,1.1,0
42,5,629,2,5,2,1,2,3,4,5,0,2,0.757,0.08,1.1,0
42,5,630,4,1,1,4,5,2,0,3,1,1,0.7013,0.08,1.1,0
42,5,631,5,0,2,4,5,1,3,2,0,2,0.7365,0.08,1.1,0
42,5,632,3,4,5,5,4,2,1,3,0,5,0.9301,0.08,1.1,0
42,5,633,0,3,3,4,5,0,1,2,3,3,0.8619,0.08,1.1,0
42,5,634,1,2,1,1,3,5,2,0,4,1,0.6924,0.08,1.1,0
42,5,635,2,4,4,1,4,5,2,0,3,4,0.7785,0.08,1.1,0
42,5,636,4,5,6,2,1,0,3,5,4,5,1.1095,0.08,1.1,1
42,5,637,5,3,1,5,1,2,0,4,3,1,0.8829,0.08,1.1,0
42,5,638,3,0,3,4,5,3,2,1,0,3,1.1156,0.08,1.1,0
42,5,639,0,3,2,4,0,1,3,5,2,2,0.6731,0.08,1.1,0
42,5,640,3,2,6,4,0,5,1,2,3,6,0.8223,0.08,1.1,0
42,5,641,0,1,5,3,2,5,1,0,4,5,0.7575,0.08,1.1,0
42,5,642,4,5,1,4,2,0,5,3,1,1,0.7796,0.08,1.1,0
42,5,643,5,1,2,3,5,4,0,1,2,2,0.7171,0.08,1.1,0
42,5,644,3,3,1,3,4,5,1,2,0,1,0.6879,0.08,1.1,0
42,5,645,1,2,2,2,1,3,0,5,4,2,0.669,0.08,1.1,0
42,5,646,2,0,6,4,5,3,0,1,2,6,0.8471,0.08,1.1,0
42,5,647,4,5,2,2,4,5,0,1,3,2,1.0085,0.08,1.1,0
42,5,648,5,2,6,1,2,0,3,4,5,3,1.1376,0.08,1.1,1
42,5,649,3,0,2,0,3,1,5,2,4,2,0.7561,0.08,1.1,0
42,5,650,1,4,4,3,2,4,1,5,0,4,0.8879,0.08,1.1,0
42,5,651,4,1,5,5,1,2,3,4,0,5,0.6672,0.08,1.1,0
42,5,652,5,5,6,1,2,0,4,3,5,6,0.7979,0.08,1.1,0
42,5,653,4,3,3,5,2,4,1,3,0,4,0.9106,0.08,1.1,1
42,5,654,5,4,6,4,0,3,1,2,5,6,0.6578,0.08,1.1,0
42,5,655,3,1,4,0,4,1,3,2,5,4,1.1741,0.08,1.1,0
42,5,656,2,4,2,3,2,4,5,1,0,2,0.8763,0.08,1.1,0
42,5,657,3,1,1,3,5,0,2,1,4,1,0.7676,0.08,1.1,0
42,5,658,5,0,4,3,1,0,5,2,4,4,0.8674,0.08,1.1,0
42,5,659,4,3,1,4,5,2,0,1,3,2,1.0693,0.08,1.1,1
42,5,660,0,2,4,1,3,2,0,4,5,4,1.1381,0.08,1.1,0
42,5,661,3,4,5,4,2,0,1,3,5,5,0.6607,0.08,1.1,0
42,5,662,0,5,3,3,5,0,1,4,2,3,0.8828,0.08,1.1,0
42,5,663,1,1,5,3,2,0,5,1,4,5,0.7307,0.08,1.1,0
42,5,664,2,3,4,5,1,0,2,3,4,4,0.6857,0.08,1.1,0
42,5,665,5,0,2,2,5,1,0,4,3,2,0.7571,0.08,1.1,0
42,5,666,3,1,1,3,0,4,1,2,5,1,0.6768,0.08,1.1,0
42,5,667,4,0,2,2,4,0,5,3,1,2,0.9084,0.08,1.1,0
42,5,668,5,3,4,0,1,2,5,3,4,4,0.7321,0.08,1.1,0
42,5,669,3,2,2,2,3,1,0,5,4,2,0.7333,0.08,1.1,0
42,5,670,0,1,5,3,2,5,1,0,4,5,1.0021,0.08,1.1,0
42,5,671,2,3,4,5,1,0,2,4,3,4,0.7125,0.08,1.1,0
42,5,672,4,0,5,2,0,5,3,4,1,5,0.988,0.08,1.1,0
42,5,673,1,3,4,2,0,3,1,5,4,4,0.7854,0.08,1.1,0
42,5,674,3,2,5,0,5,4,1,3,2,5,1.1481,0.08,1.1,0
42,5,675,0,4,3,3,4,0,2,1,5,3,0.8946,0.08,1.1,0
42,5,676,2,2,2,3,2,1,5,0,4,2,0.8283,0.08,1.1,0
42,5,677,4,3,4,3,1,5,4,2,0,4,0.766,0.08,1.1,0
42,5,678,2,2,2,0,2,4,5,1,3,2,0.6741,0.08,1.1,0
42,5,679,4,4,4,5,0,1,4,2,3,4,0.9056,0.08,1.1,0
