sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
34,5,668,1,1,1,1,2,0,4,3,5,1,0.6557,0.08,1.1,0
34,5,669,2,4,2,3,2,0,5,1,4,2,0.7306,0.08,1.1,0
34,5,670,3,2,4,1,4,5,3,2,0,5,0.8462,0.08,1.1,1
34,5,671,4,5,2,1,4,0,3,5,2,2,0.6978,0.08,1.1,0
34,5,672,5,1,5,4,3,0,2,5,1,5,0.7411,0.08,1.1,0
34,5,673,0,0,4,1,2,4,0,5,3,4,0.8306,0.08,1.1,0
34,5,674,4,4,6,3,1,2,0,5,4,6,0.7814,0.08,1.1,0
34,5,675,5,2,4,0,1,2,5,4,3,4,0.7342,0.08,1.1,0
34,5,676,0,5,5,4,3,5,1,0,2,5,0.6467,0.08,1.1,0
34,5,677,3,2,2,5,3,0,2,4,1,2,0.7549,0.08,1.1,0
34,5,678,5,1,3,2,1,5,3,0,4,3,0.8712,0.08,1.1,0
34,5,679,1,0,2,0,1,2,3,4,5,2,0.7786,0.08,1.1,0
34,5,680,0,3,5,2,5,4,1,0,3,5,0.6812,0.08,1.1,0
34,5,681,5,0,6,3,2,0,1,4,5,6,0.7921,0.08,1.1,0
34,5,682,0,3,4,3,1,2,0,5,4,4,0.7966,0.08,1.1,0
34,5,683,4,1,1,4,1,3,5,0,2,1,0.9209,0.08,1.1,0
34,5,684,3,0,6,0,1,5,4,2,3,6,0.9783,0.08,1.1,0
34,5,685,4,4,2,2,4,5,1,0,3,2,0.608,0.08,1.1,0
34,5,686,5,2,4,2,4,1,5,3,0,5,0.6497,0.08,1.1,1
34,5,687,0,4,6,5,2,3,1,4,0,6,0.6446,0.08,1.1,0
34,5,688,1,2,2,2,1,4,0,5,3,2,0.7272,0.08,1.1,0
34,5,689,2,5,4,1,5,3,2,0,4,4,1.1516,0.08,1.1,0
34,5,690,1,3,5,2,4,3,0,1,5,5,0.6657,0.08,1.1,0
34,5,691,4,1,6,2,3,0,1,5,4,6,0.771,0.08,1.1,0
34,5,692,0,0,2,2,0,1,5,4,3,2,0.6801,0.08,1.1,0
34,5,693,3,4,4,4,2,5,3,1,0,4,0.6977,0.08,1.1,0
34,5,694,1,3,5,3,2,4,0,1,5,5,0.6613,0.08,1.1,0
34,5,695,4,1,1,4,2,0,5,1,3,2,0.9682,0.08,1.1,1
34,5,696,1,5,3,4,2,1,5,3,0,2,0.8581,0.08,1.1,1
34,5,697,2,4,5,4,3,0,1,2,5,5,0.6616,0.08,1.1,0
34,5,698,3,1,2,2,3,0,1,4,5,2,0.5771,0.08,1.1,0
34,5,699,4,2,1,4,0,2,3,1,5,1,0.696,0.08,1.1,0
34,5,700,1,5,4,0,3,2,1,4,5,4,0.8579,0.08,1.1,0
34,5,701,3,1,2,0,3,5,4,1,2,2,0.5817,0.08,1.1,0
34,5,702,4,0,6,0,5,2,3,1,4,6,0.7951,0.08,1.1,0
34,5,703,5,3,5,4,0,1,2,5,3,5,0.7971,0.08,1.1,0
34,5,704,2,2,2,0,2,3,5,4,1,2,0.6499,0.08,1.1,0
34,5,705,3,3,4,5,0,4,3,1,2,5,0.6052,0.08,1.1,1
34,5,706,4,0,1,4,5,2,3,1,0,1,0.7433,0.08,1.1,0
34,5,707,5,4,6,3,1,4,2,0,5,6,0.7878,0.08,1.1,0
34,5,708,0,3,3,1,5,0,2,3,4,4,0.7752,0.08,1.1,1
34,5,709,1,1,5,3,2,5,4,1,0,5,0.9813,0.08,1.1,0
34,5,710,2,3,2,0,2,3,4,1,5,2,0.5974,0.08,1.1,0
34,5,711,3,1,3,0,5,3,1,2,4,3,1.1223,0.08,1.1,0
34,5,712,4,4,2,1,4,2,3,0,5,2,0.6048,0.08,1.1,0
34,5,713,3,2,4,0,1,5,3,2,4,4,0.7377,0.08,1.1,0
34,5,714,1,4,1,1,3,2,0,5,4,1,0.7363,0.08,1.1,0
34,5,715,0,1,2,1,0,2,4,5,3,2,0.6863,0.08,1.1,0
34,5,716,1,3,6,0,2,3,4,5,1,6,0.6973,0.08,1.1,0
34,5,717,5,1,1,5,1,4,2,3,0,1,0.626,0.08,1.1,0
34,5,718,0,2,5,4,1,3,5,0,2,5,0.6662,0.08,1.1,0
34,5,719,1,5,4,4,3,2,1,0,5,4,0.9636,0.08,1.1,0
34,5,720,2,3,6,3,4,1,5,0,2,6,0.5863,0.08,1.1,0
34,6,721,3,4,5,0,4,2,1,3,5,5,0.6344,0.08,1.1,0
34,6,722,4,1,4,5,1,2,4,0,3,4,0.6998,0.08,1.1,0
34,6,723,5,5,3,2,1,5,0,3,4,2,0.707,0.08,1.1,1
34,6,724,0,3,6,1,2,5,4,3,0,6,0.6991,0.08,1.1,0
34,6,725,1,1,4,5,2,4,1,0,3,4,0.7038,0.08,1.1,0
34,6,726,2,3,3,1,0,2,5,3,4,3,0.7419,0.08,1.1,0
34,6,727,1,1,2,0,1,3,5,4,2,2,0.6998,0.08,1.1,0
34,6,728,0,0,5,2,1,5,3,0,4,5,0.6275,0.08,1.1,0
34,6,729,1,1,6,3,2,4,5,0,1,6,0.809,0.08,1.1,0
34,6,730,5,5,3,2,4,5,0,1,3,3,0.7155,0.08,1.1,0
34,6,731,4,3,1,4,3,2,0,5,1,1,0.6525,0.08,1.1,0
34,6,732,5,1,4,2,3,4,5,0,1,4,0.9179,0.08,1.1,0
34,6,733,4,3,5,1,3,5,0,4,2,5,0.8506,0.08,1.1,0
34,6,734,0,1,1,0,2,3,5,1,4,1,0.6099,0.08,1.1,0
34,6,735,1,0,2,2,1,3,4,0,5,2,0.7906,0.08,1.1,0
34,6,736,2,2,1,2,1,5,4,0,3,1,0.6854,0.08,1.1,0
34,6,737,1,5,4,0,2,4,1,3,5,4,0.8023,0.08,1.1,0
34,6,738,2,3,6,4,1,0,3,5,2,6,0.5803,0.08,1.1,0
34,6,739,3,2,3,2,1,3,0,4,5,3,0.5107,0.08,1.1,0
34,6,740,4,5,6,3,0,2,1,5,4,6,0.5952,0.08,1.1,0
34,6,741,5,3,1,5,3,0,1,4,2,1,0.5318,0.08,1.1,0
34,6,742,0,0,6,4,5,3,2,1,0,6,0.4992,0.08,1.1,0
34,6,743,3,4,1,3,5,1,0,4,2,1,0.7954,0.08,1.1,0
34,6,744,4,2,4,0,1,3,4,5,2,4,0.6937,0.08,1.1,0
34,6,745,3,1,1,3,2,4,1,0,5,1,0.7195,0.08,1.1,0
34,6,746,4,0,4,5,3,2,4,1,0,5,1.0242,0.08,1.1,1
34,6,747,5,1,3,0,4,5,2,1,3,3,0.7093,0.08,1.1,0
34,6,748,0,0,5,4,5,3,1,0,2,5,0.6857,0.08,1.1,0
34,6,749,5,5,1,5,3,4,0,1,2,1,0.6065,0.08,1.1,0
34,6,750,4,3,6,5,1,2,3,0,4,6,0.5775,0.08,1.1,0
34,6,751,2,1,4,1,4,5,2,3,0,5,0.7865,0.08,1.1,1
34,6,752,4,5,5,3,0,2,5,4,1,5,0.6649,0.08,1.1,0
34,6,753,5,3,6,2,0,3,1,4,5,6,0.708,0.08,1.1,0
34,6,754,0,1,5,5,2,3,4,0,1,5,0.8054,0.08,1.1,0
34,6,755,1,4,1,1,3,0,2,4,5,1,0.6248,0.08,1.1,0
34,6,756,0,2,2,4,0,3,5,1,2,3,0.6814,0.08,1.1,1
34,6,757,4,5,3,0,2,4,3,1,5,2,1.0863,0.08,1.1,1
34,6,758,3,3,4,2,4,5,3,0,1,5,0.6927,0.08,1.1,1
34,6,759,1,0,3,5,0,1,3,4,2,3,0.8899,0.08,1.1,0
34,6,760,2,1,4,1,5,3,2,0,4,4,0.7318,0.08,1.1,0
34,6,761,0,0,1,0,5,2,3,4,1,1,0.5823,0.08,1.1,0
34,6,762,1,4,2,4,1,3,5,0,2,2,0.7,0.08,1.1,0
34,6,763,2,5,5,1,0,5,3,2,4,5,0.8633,0.08,1.1,0
34,6,764,3,4,2,2,3,4,1,5,0,2,0.6604,0.08,1.1,0
34,6,765,4,3,1,4,3,1,2,5,0,1,0.6623,0.08,1.1,0
34,6,766,0,1,4,3,2,5,0,1,4,4,0.9796,0.08,1.1,0
34,6,767,5,0,1,5,3,1,2,4,0,1,0.5465,0.08,1.1,0
34,6,768,0,3,3,5,2,0,3,4,1,2,0.7562,0.08,1.1,1
34,6,769,1,1,4,3,0,5,1,4,2,4,0.9104,0.08,1.1,0
34,6,770,5,0,1,5,3,1,4,2,0,1,0.5224,0.08,1.1,0
34,6,771,2,5,2,1,2,4,0,3,5,2,0.6699,0.08,1.1,0
34,6,772,0,1,5,5,3,4,1,0,2,5,0.6551,0.08,1.1,0
34,6,773,1,5,6,2,4,3,0,5,1,1,0.9471,0.08,1.1,1
34,6,774,2,3,4,0,4,1,2,5,3,4,0.7531,0.08,1.1,0
34,6,775,3,1,5,0,5,4,1,3,2,5,0.7121,0.08,1.1,0
34,6,776,0,0,1,0,2,3,1,5,4,1,0.5699,0.08,1.1,0
34,6,777,4,4,2,5,4,3,2,1,0,2,0.634,0.08,1.1,0
34,6,778,1,1,5,3,5,4,2,1,0,5,0.6158,0.08,1.1,0
34,6,779,5,0,4,1,0,3,5,2,4,4,0.8071,0.08,1.1,0
34,6,780,0,4,2,4,0,2,3,5,1,2,0.7133,0.08,1.1,0
34,6,781,1,0,1,1,2,3,5,0,4,1,0.6298,0.08,1.1,0
34,6,782,2,4,5,5,0,1,4,2,3,5,0.5996,0.08,1.1,0
34,6,783,3,3,2,5,3,1,4,0,2,3,0.7171,0.08,1.1,1
34,6,784,5,4,1,5,0,4,1,2,3,2,0.728,0.08,1.1,1
34,6,785,0,2,6,4,3,1,5,2,0,6,0.7961,0.08,1.1,0
34,6,786,3,5,2,5,3,4,1,2,0,2,0.7616,0.08,1.1,0
34,6,787,2,2,1,2,1,0,3,4,5,1,0.6054,0.08,1.1,0
34,6,788,3,5,4,0,2,4,3,1,5,5,0.8623,0.08,1.1,1
34,6,789,4,1,6,1,2,3,5,0,4,6,0.971,0.08,1.1,0
34,6,790,5,0,5,3,1,0,4,5,2,5,0.6065,0.08,1.1,0
34,6,791,0,4,4,1,5,2,0,3,4,4,0.7399,0.08,1.1,0
34,6,792,1,2,1,1,2,3,0,4,5,1,0.6276,0.08,1.1,0
34,6,793,2,1,2,4,2,5,1,0,3,2,0.6574,0.08,1.1,0
34,6,794,0,0,3,2,4,0,5,3,1,4,0.6624,0.08,1.1,1
34,6,795,1,1,5,5,3,0,2,1,4,5,0.6822,0.08,1.1,0
34,6,796,0,0,6,3,1,2,5,4,0,6,0.6418,0.08,1.1,0
34,6,797,4,2,2,1,4,3,5,0,2,2,0.7263,0.08,1.1,0
34,6,798,5,3,1,5,0,2,4,1,3,1,0.5414,0.08,1.1,0
34,6,799,0,1,2,4,0,2,5,1,3,2,0.5505,0.08,1.1,0
34,6,800,1,0,5,5,4,0,2,1,3,5,0.6753,0.08,1.1,0
34,6,801,2,4,3,1,3,2,0,5,4,4,0.7559,0.08,1.1,1
34,6,802,0,2,6,3,4,2,5,1,0,6,0.6432,0.08,1.1,0
34,6,803,1,4,2,5,1,4,3,2,0,3,0.6668,0.08,1.1,1
34,6,804,2,1,6,4,0,1,5,3,2,6,0.9062,0.08,1.1,0
34,6,805,0,5,3,1,4,0,5,3,2,3,0.9858,0.08,1.1,0
34,6,806,1,3,2,4,1,5,2,0,3,2,0.6493,0.08,1.1,0
34,6,807,2,1,6,1,0,4,3,5,2,6,0.861,0.08,1.1,0
34,6,808,5,0,5,2,3,0,1,5,4,5,0.7839,0.08,1.1,0
34,6,809,0,5,6,3,2,5,1,4,0,6,0.639,0.08,1.1,0
34,6,810,1,3,4,2,0,3,1,5,4,4,0.7237,0.08,1.1,0
34,6,811,3,1,3,5,4,3,2,0,1,3,0.8344,0.08,1.1,0
34,6,812,2,0,5,5,3,0,1,2,4,5,0.8477,0.08,1.1,0
34,6,813,3,5,3,1,5,3,2,4,0,2,0.8733,0.08,1.1,1
34,6,814,4,3,5,1,0,3,2,4,5,5,0.8092,0.08,1.1,0
34,6,815,0,2,1,0,3,2,5,1,4,1,0.5989,0.08,1.1,0
34,6,816,1,0,2,0,1,3,5,4,2,2,1.0586,0.08,1.1,0
34,6,817,2,4,5,5,4,0,1,2,3,5,0.6417,0.08,1.1,0
34,6,818,5,2,4,3,0,2,5,4,1,5,1.0364,0.08,1.1,1
34,6,819,0,5,1,0,4,1,2,5,3,2,0.6588,0.08,1.1,1
34,6,820,1,3,2,0,1,5,3,4,2,2,0.7728,0.08,1.1,0
34,6,821,2,2,3,1,5,2,4,3,0,3,0.8075,0.08,1.1,0
34,6,822,4,5,5,0,1,5,2,4,3,4,0.8933,0.08,1.1,1
34,6,823,3,2,2,2,3,5,1,4,0,2,0.5841,0.08,1.1,0
34,6,824,4,5,4,0,1,5,4,3,2,4,1.5947,0.08,1.1,0
34,6,825,5,3,6,2,0,1,4,3,5,6,0.6451,0.08,1.1,0
34,6,826,2,1,2,0,2,3,4,5,1,2,0.5812,0.08,1.1,0
34,6,827,3,0,4,5,4,2,3,0,1,4,1.0534,0.08,1.1,0
34,6,828,4,1,5,5,1,2,0,4,3,5,0.7673,0.08,1.1,0
34,6,829,2,0,1,2,1,4,5,3,0,1,0.7058,0.08,1.1,0
34,6,830,4,4,6,0,5,3,1,2,4,6,0.6914,0.08,1.1,0
34,6,831,5,5,5,0,4,3,1,5,2,4,0.7273,0.08,1.1,1
34,6,832,3,3,6,5,0,2,1,4,3,6,0.8025,0.08,1.1,0
34,6,833,4,5,2,0,4,2,1,3,5,2,1.1376,0.08,1.1,0
34,6,834,3,3,3,0,2,3,4,5,1,3,0.801,0.08,1.1,0
34,6,835,5,1,2,3,5,1,0,2,4,2,0.6189,0.08,1.1,0
34,6,836,0,0,3,1,3,0,5,4,2,5,0.6865,0.08,1.1,1
34,6,837,1,3,1,1,0,2,5,4,3,1,0.8324,0.08,1.1,0
34,6,838,0,1,3,2,3,0,4,1,5,3,0.7218,0.08,1.1,0
34,6,839,1,0,6,3,0,2,4,5,1,6,0.6459,0.08,1.1,0
34,6,840,4,3,4,3,1,5,4,0,2,5,1.1739,0.08,1.1,1
34,6,841,2,4,6,5,1,0,4,3,2,6,0.8485,0.08,1.1,0
34,6,842,3,2,5,1,4,2,5,3,0,5,1.0274,0.08,1.1,0
34,6,843,2,5,4,0,1,4,2,3,5,3,1.1526,0.08,1.1,1
34,6,844,3,3,3,0,5,3,4,2,1,2,0.6809,0.08,1.1,1
34,6,845,4,5,4,2,1,0,4,5,3,4,0.8653,0.08,1.1,0
34,6,846,2,3,1,2,1,4,5,0,3,1,0.7106,0.08,1.1,0
34,6,847,3,1,2,2,3,1,5,4,0,2,0.6087,0.08,1.1,0
34,6,848,5,5,4,3,4,0,5,2,1,4,0.7837,0.08,1.1,0
34,6,849,0,3,5,5,1,3,4,0,2,5,0.5632,0.08,1.1,0
34,6,850,1,1,1,1,4,5,0,2,3,2,0.8695,0.08,1.1,1
34,6,851,4,0,3,0,5,4,1,2,3,4,0.8406,0.08,1.1,1
34,6,852,0,2,2,1,0,5,4,2,3,2,0.6387,0.08,1.1,0
34,6,853,1,3,4,0,3,2,1,4,5,5,0.5987,0.08,1.1,1
34,6,854,2,1,1,2,4,5,3,1,0,2,0.4231,0.08,1.1,1
34,6,855,4,3,2,3,4,0,5,2,1,2,0.9706,0.08,1.1,0
34,6,856,5,1,6,3,1,4,2,0,5,5,0.7094,0.08,1.1,1
34,6,857,0,0,3,3,2,0,5,4,1,3,0.9211,0.08,1.1,0
34,6,858,1,4,2,0,1,4,5,2,3,2,0.9948,0.08,1.1,0
34,6,859,2,0,3,1,0,2,5,3,4,3,0.8548,0.08,1.1,0
34,6,860,3,4,1,3,4,2,0,1,5,1,0.7036,0.08,1.1,0
34,6,861,2,1,3,0,4,2,5,3,1,3,0.9744,0.08,1.1,0
34,6,862,3,0,6,4,5,0,2,1,3,6,0.9056,0.08,1.1,0
34,6,863,5,3,3,2,3,5,0,1,4,3,0.8546,0.08,1.1,0
34,6,864,0,1,1,0,3,2,4,5,1,1,0.7328,0.08,1.1,0
34,7,865,3,0,4,0,2,4,3,1,5,4,1.0227,0.08,1.1,0
34,7,866,2,4,5,4,0,5,3,2,1,5,0.745,0.08,1.1,0
34,7,867,5,2,4,3,1,4,5,0,2,4,0.708,0.08,1.1,0
34,7,868,2,5,5,0,4,3,1,2,5,4,0.8369,0.08,1.1,1
34,7,869,3,3,4,5,1,2,3,4,0,4,0.5913,0.08,1.1,0
34,7,870,4,5,1,4,5,3,2,0,1,2,0.7357,0.08,1.1,1
34,7,871,5,3,6,2,0,4,1,3,5,6,0.6177,0.08,1.1,0
34,7,872,0,1,1,0,3,1,4,5,2,1,0.7612,0.08,1.1,0
34,7,873,1,5,3,3,4,1,0,5,2,3,0.9496,0.08,1.1,0
34,7,874,2,1,5,3,4,5,0,2,1,5,0.6497,0.08,1.1,0
34,7,875,3,4,6,0,4,1,2,5,3,6,0.6996,0.08,1.1,0
34,7,876,0,2,1,0,3,4,1,2,5,1,0.6016,0.08,1.1,0
34,7,877,3,5,6,1,2,4,0,5,3,6,0.6758,0.08,1.1,0
34,7,878,0,3,3,5,3,0,4,2,1,3,0.9322,0.08,1.1,0
34,7,879,5,2,6,0,3,2,1,4,5,6,0.6546,0.08,1.1,0
34,7,880,4,0,1,4,3,5,1,0,2,1,0.5708,0.08,1.1,0
34,7,881,5,2,4,4,2,0,5,3,1,4,0.7501,0.08,1.1,0
34,7,882,4,5,6,1,5,0,2,3,4,6,0.6467,0.08,1.1,0
34,7,883,0,2,5,2,5,3,1,0,4,4,0.6812,0.08,1.1,1
34,7,884,1,5,6,0,3,5,4,2,1,6,1.0451,0.08,1.1,0
34,7,885,2,2,5,1,5,0,3,2,4,5,0.734,0.08,1.1,0
34,7,886,3,5,6,1,2,0,5,4,3,6,0.879,0.08,1.1,0
34,7,887,4,3,4,0,1,5,4,3,2,4,0.7872,0.08,1.1,0
34,7,888,5,1,5,2,0,3,4,5,1,5,0.7844,0.08,1.1,0
34,7,889,0,2,2,5,0,3,4,1,2,2,0.8175,0.08,1.1,0
34,7,890,1,5,3,4,5,1,3,2,0,4,0.9283,0.08,1.1,1
34,7,891,4,4,2,0,4,3,5,1,2,2,0.91,0.08,1.1,0
34,7,892,2,2,5,1,3,0,5,2,4,5,0.6673,0.08,1.1,0
34,7,893,3,5,3,4,2,3,1,5,0,2,0.711,0.08,1.1,1
34,7,894,2,3,6,5,1,0,3,4,2,2,0.841,0.08,1.1,1
34,7,895,1,2,1,1,0,3,2,5,4,1,0.8407,0.08,1.1,0
34,7,896,0,3,4,5,2,1,0,4,3,4,0.7736,0.08,1.1,0
34,7,897,5,1,3,0,1,5,2,3,4,3,1.0091,0.08,1.1,0
34,7,898,4,0,5,3,1,0,5,4,2,5,0.7597,0.08,1.1,0
34,7,899,5,1,2,2,5,3,1,4,0,2,0.534,0.08,1.1,0
34,7,900,0,2,3,1,2,0,3,4,5,2,0.5153,0.08,1.1,1
34,7,901,5,5,2,0,5,1,3,4,2,2,0.6031,0.08,1.1,0
34,7,902,0,3,1,0,4,3,1,2,5,1,0.7931,0.08,1.1,0
34,7,903,1,1,3,2,5,1,0,3,4,3,0.9375,0.08,1.1,0
34,7,904,3,0,5,5,1,2,0,3,4,1,0.641,0.08,1.1,1
34,7,905,0,3,6,1,3,5,4,2,0,6,0.871,0.08,1.1,0
34,7,906,4,5,3,5,2,4,1,3,0,5,0.9465,0.08,1.1,1
34,7,907,5,3,5,3,1,2,4,5,0,5,0.6484,0.08,1.1,0
34,7,908,0,5,3,1,3,0,2,4,5,3,0.8345,0.08,1.1,0
34,7,909,1,3,4,2,3,4,1,0,5,4,0.8219,0.08,1.1,0
34,7,910,2,1,3,1,0,2,5,4,3,3,1.0142,0.08,1.1,0
34,7,911,3,0,6,2,4,0,5,1,3,6,0.7785,0.08,1.1,0
34,7,912,4,4,4,1,2,0,4,3,5,4,0.8369,0.08,1.1,0
34,7,913,0,3,6,2,4,1,5,3,0,6,0.5869,0.08,1.1,0
34,7,914,3,5,2,1,3,2,5,0,4,2,0.7212,0.08,1.1,0
34,7,915,4,3,3,5,0,4,2,3,1,3,0.854,0.08,1.1,0
34,7,916,1,1,4,5,4,0,1,3,2,5,0.7595,0.08,1.1,1
34,7,917,2,2,3,1,5,2,4,0,3,3,0.7792,0.08,1.1,0
34,7,918,4,3,5,2,3,5,1,4,0,5,0.7835,0.08,1.1,0
34,7,919,3,1,3,1,5,3,4,2,0,3,0.7308,0.08,1.1,0
34,7,920,1,0,1,1,4,3,5,2,0,1,0.5904,0.08,1.1,0
34,7,921,5,4,3,4,2,5,0,1,3,3,0.6942,0.08,1.1,0
34,7,922,0,2,2,2,0,1,4,3,5,1,0.5754,0.08,1.1,1
34,7,923,1,5,1,1,4,2,3,5,0,1,0.8254,0.08,1.1,0
34,7,924,2,3,4,0,5,4,2,3,1,4,0.8421,0.08,1.1,0
34,7,925,3,2,6,1,4,2,5,0,3,6,0.6008,0.08,1.1,0
34,7,926,4,5,1,4,5,1,2,0,3,1,0.6264,0.08,1.1,0
34,7,927,1,3,6,2,3,4,5,0,1,6,0.7281,0.08,1.1,0
34,7,928,2,1,3,0,3,2,4,5,1,3,0.6674,0.08,1.1,0
34,7,929,0,0,4,1,5,3,0,4,2,5,0.8847,0.08,1.1,1
34,7,930,1,4,6,4,3,2,5,0,1,6,0.8175,0.08,1.1,0
34,7,931,2,2,5,3,0,5,1,2,4,4,0.7948,0.08,1.1,1
34,7,932,3,0,4,1,0,2,3,5,4,4,0.9035,0.08,1.1,0
34,7,933,4,4,6,2,5,0,3,1,4,6,0.6907,0.08,1.1,0
34,7,934,1,5,3,5,0,1,3,4,2,2,0.8399,0.08,1.1,1
34,7,935,2,4,2,3,2,1,0,4,5,2,0.7985,0.08,1.1,0
34,7,936,3,0,6,1,2,5,0,4,3,6,0.9424,0.08,1.1,0
34,7,937,4,2,4,3,1,5,4,2,0,4,0.8061,0.08,1.1,0
34,7,938,5,5,1,5,0,4,3,1,2,1,0.8669,0.08,1.1,0
34,7,939,0,3,2,4,0,5,1,3,2,2,0.9373,0.08,1.1,0
34,7,940,4,2,4,5,2,3,4,0,1,4,0.9221,0.08,1.1,0
34,7,941,5,5,2,0,5,2,3,4,1,2,0.6952,0.08,1.1,0
34,7,942,1,0,1,1,3,4,2,5,0,1,0.6172,0.08,1.1,0
34,7,943,2,4,2,3,2,5,0,4,1,2,0.7484,0.08,1.1,0
34,7,944,1,1,1,1,0,5,3,2,4,1,0.6693,0.08,1.1,0
34,7,945,2,0,6,4,0,3,1,5,2,6,0.8579,0.08,1.1,0
34,7,946,3,4,3,5,2,3,0,1,4,3,1.2197,0.08,1.1,0
34,7,947,4,2,4,0,3,5,4,1,2,4,0.8301,0.08,1.1,0
34,7,948,5,5,3,0,1,5,2,4,3,2,0.7959,0.08,1.1,1
34,7,949,0,0,6,1,4,2,3,5,0,6,0.6887,0.08,1.1,0
34,7,950,1,5,5,3,4,0,2,1,5,5,0.943,0.08,1.1,0
34,7,951,3,3,3,4,2,3,0,5,1,2,0.5701,0.08,1.1,1
34,7,952,4,5,6,0,1,2,3,5,4,6,0.6974,0.08,1.1,0
34,7,953,5,3,3,0,4,5,1,3,2,2,0.7765,0.08,1.1,1
34,7,954,1,2,5,4,3,5,2,1,0,5,0.7943,0.08,1.1,0
34,7,955,2,5,3,1,0,2,4,5,3,1,0.8625,0.08,1.1,1
34,7,956,3,3,2,4,3,1,5,0,2,2,0.8086,0.08,1.1,0
34,7,957,4,1,6,5,3,1,0,2,4,6,0.857,0.08,1.1,0
34,7,958,5,0,4,2,1,3,5,4,0,4,0.8082,0.08,1.1,0
34,7,959,0,4,5,1,4,5,3,0,2,5,0.711,0.08,1.1,0
34,7,960,1,5,2,0,1,4,5,3,2,2,0.7754,0.08,1.1,0
34,7,961,2,3,1,2,5,3,1,0,4,1,0.8176,0.08,1.1,0
34,7,962,3,5,4,2,0,5,3,1,4,4,1.0527,0.08,1.1,0
34,7,963,1,3,5,5,0,4,3,1,2,5,0.7161,0.08,1.1,0
34,7,964,0,1,2,2,0,4,1,3,5,2,0.8248,0.08,1.1,0
34,7,965,1,0,6,5,2,4,3,0,1,6,0.9737,0.08,1.1,0
34,7,966,0,4,1,0,5,1,3,4,2,1,1.0288,0.08,1.1,0
34,7,967,4,2,3,0,5,4,2,3,1,4,0.8369,0.08,1.1,1
34,7,968,5,3,1,5,4,2,1,0,3,1,0.7442,0.08,1.1,0
34,7,969,1,4,6,4,2,5,0,3,1,6,0.7785,0.08,1.1,0
34,7,970,2,2,3,3,4,2,5,1,0,3,0.8018,0.08,1.1,0
34,7,971,0,5,4,5,3,2,0,4,1,4,0.7816,0.08,1.1,0
34,7,972,5,3,5,0,1,2,4,5,3,5,0.6423,0.08,1.1,0
34,7,973,0,4,4,4,5,1,0,3,2,4,0.7641,0.08,1.1,0
34,7,974,1,2,3,3,5,1,4,0,2,3,0.8362,0.08,1.1,0
34,7,975,2,3,6,1,3,0,5,4,2,6,0.6218,0.08,1.1,0
34,7,976,1,4,4,2,3,4,1,0,5,5,0.8942,0.08,1.1,1
34,7,977,2,2,1,2,1,5,4,0,3,1,0.8145,0.08,1.1,0
34,7,978,3,1,2,0,3,1,4,5,2,2,0.6901,0.08,1.1,0
34,7,979,4,0,1,4,5,0,3,1,2,1,0.61,0.08,1.1,0
34,7,980,0,4,4,2,3,4,0,1,5,4,0.7411,0.08,1.1,0
34,7,981,4,5,3,0,3,4,5,2,1,3,1.291,0.08,1.1,0
34,7,982,5,3,6,4,1,2,0,3,5,6,0.637,0.08,1.1,0
34,7,983,0,1,3,2,4,0,5,3,1,3,0.5982,0.08,1.1,0
34,7,984,4,4,6,5,3,0,2,1,4,6,0.6272,0.08,1.1,0
34,7,985,5,2,2,4,5,3,2,1,0,2,0.7687,0.08,1.1,0
34,7,986,0,5,6,3,5,2,1,4,0,6,0.457,0.08,1.1,0
34,7,987,1,4,3,3,2,1,4,5,0,3,0.9683,0.08,1.1,0
34,7,988,2,0,5,1,4,3,5,2,0,5,0.662,0.08,1.1,0
34,7,989,3,1,6,1,0,5,2,4,3,6,0.5078,0.08,1.1,0
34,7,990,4,0,1,4,2,1,3,0,5,1,0.518,0.08,1.1,0
34,7,991,5,4,5,0,2,4,3,5,1,5,0.5362,0.08,1.1,0
34,7,992,4,5,6,1,3,0,2,5,4,6,0.6708,0.08,1.1,0
34,7,993,2,1,2,4,2,5,3,0,1,2,0.5426,0.08,1.1,0
34,7,994,5,0,5,1,0,2,4,5,3,5,0.5656,0.08,1.1,0
34,7,995,0,4,4,4,1,5,0,3,2,4,0.6385,0.08,1.1,0
34,7,996,1,2,3,3,0,1,4,5,2,3,0.6019,0.08,1.1,0
34,7,997,2,1,4,0,5,4,2,1,3,5,0.6195,0.08,1.1,1
34,7,998,0,0,5,4,2,1,3,0,5,6,0.6325,0.08,1.1,1
34,7,999,2,4,6,4,5,1,3,0,2,6,0.6955,0.08,1.1,0
34,7,1000,3,0,2,5,3,4,1,0,2,2,0.6159,0.08,1.1,0
34,7,1001,4,4,5,3,0,5,2,4,1,5,0.6393,0.08,1.1,0
34,7,1002,5,2,2,4,5,1,0,2,3,2,0.5672,0.08,1.1,0
34,7,1003,1,5,3,0,2,1,5,4,3,3,0.8151,0.08,1.1,0
34,7,1004,2,4,2,4,2,1,0,3,5,2,0.8198,0.08,1.1,0
34,7,1005,1,2,5,2,4,3,0,1,5,5,0.7721,0.08,1.1,0
34,7,1006,2,5,3,1,0,2,5,3,4,3,1.0363,0.08,1.1,0
34,7,1007,3,4,6,0,5,1,4,2,3,6,0.6666,0.08,1.1,0
