sid,bid,tid,target,target_location,array_location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
56,3,340,0,3,2,1,0,5,3,4,2,2,0.928,0.08,1.1,0
56,3,341,1,0,4,0,4,2,1,3,5,4,1.4461,0.08,1.1,0
56,3,342,2,1,5,4,0,3,5,2,1,5,0.8828,0.08,1.1,0
56,3,343,0,5,3,2,5,0,4,3,1,3,0.9176,0.08,1.1,0
56,3,344,1,0,1,1,3,4,0,5,2,1,0.6847,0.08,1.1,0
56,3,345,3,2,3,4,1,3,2,0,5,3,0.7938,0.08,1.1,0
56,3,346,4,3,2,3,4,2,0,5,1,2,0.9026,0.08,1.1,0
56,3,347,1,5,6,3,4,5,0,2,1,6,1.1477,0.08,1.1,0
56,3,348,4,4,4,1,0,5,4,3,2,3,0.8528,0.08,1.1,1
56,3,349,1,2,2,4,1,5,0,2,3,2,0.8344,0.08,1.1,0
56,3,350,2,3,3,1,0,2,5,4,3,3,0.8224,0.08,1.1,0
56,3,351,0,5,2,4,0,2,1,3,5,2,0.9611,0.08,1.1,0
56,3,352,1,0,6,5,3,0,4,2,1,6,1.4096,0.08,1.1,0
56,3,353,0,1,1,0,2,5,4,3,1,1,0.7152,0.08,1.1,0
56,3,354,5,4,5,0,4,2,1,5,3,5,0.9504,0.08,1.1,0
56,3,355,3,2,1,3,4,5,1,2,0,1,0.8778,0.08,1.1,0
56,3,356,4,3,3,2,5,4,3,0,1,3,0.8508,0.08,1.1,0
56,3,357,1,5,6,3,2,0,5,4,1,6,0.8721,0.08,1.1,0
56,3,358,2,2,4,4,1,0,2,5,3,4,1.2032,0.08,1.1,0
56,3,359,5,0,5,0,2,3,4,5,1,5,1.1285,0.08,1.1,0
56,3,360,4,3,3,3,5,4,0,1,2,3,0.9783,0.08,1.1,0
56,3,361,1,0,6,3,4,2,0,5,1,6,0.8883,0.08,1.1,0
56,3,362,2,1,1,2,3,4,1,5,0,1,0.6977,0.08,1.1,0
56,3,363,0,4,3,5,4,0,1,2,3,3,0.8418,0.08,1.1,0
56,3,364,2,2,6,4,1,3,5,0,2,6,0.8073,0.08,1.1,0
56,3,365,1,1,1,1,3,5,0,2,4,1,1.193,0.08,1.1,0
56,3,366,4,4,2,3,4,5,1,2,0,2,0.8373,0.08,1.1,0
56,3,367,1,2,6,4,0,3,2,5,1,6,0.8332,0.08,1.1,0
56,3,368,3,3,5,1,5,2,0,3,4,5,1.2251,0.08,1.1,0
56,3,369,4,2,2,5,4,2,1,3,0,2,0.7717,0.08,1.1,0
56,3,370,1,3,1,1,4,2,0,5,3,1,0.7881,0.08,1.1,0
56,3,371,2,5,6,0,3,1,4,5,2,6,0.8117,0.08,1.1,0
56,3,372,1,0,4,0,4,3,1,5,2,4,1.0526,0.08,1.1,0
56,3,373,3,2,3,4,0,3,5,1,2,3,0.9213,0.08,1.1,0
56,3,374,5,4,1,5,2,1,0,4,3,1,0.7843,0.08,1.1,0
56,3,375,3,2,5,2,1,5,4,3,0,5,0.9973,0.08,1.1,0
56,3,376,0,3,6,5,1,4,2,3,0,6,0.7178,0.08,1.1,0
56,3,377,1,5,5,4,2,3,0,1,5,5,1.0589,0.08,1.1,0
56,3,378,2,3,1,2,5,1,0,4,3,1,0.6553,0.08,1.1,0
56,3,379,4,5,3,0,2,4,5,1,3,3,1.2298,0.08,1.1,0
56,3,380,1,3,1,1,5,2,4,0,3,1,0.6658,0.08,1.1,0
56,3,381,3,5,4,4,0,1,3,2,5,1,1.108,0.08,1.1,1
56,3,382,4,2,2,1,4,3,2,0,5,2,1.0122,0.08,1.1,0
56,3,383,5,3,1,5,4,1,0,2,3,1,0.7165,0.08,1.1,0
56,3,384,1,1,4,2,3,0,1,4,5,4,0.9858,0.08,1.1,0
56,3,385,4,4,6,3,0,2,5,1,4,6,0.8181,0.08,1.1,0
56,3,386,1,3,4,5,4,3,1,2,0,4,0.9476,0.08,1.1,0
56,3,387,2,1,6,3,4,5,0,1,2,6,0.8322,0.08,1.1,0
56,3,388,0,5,5,3,1,4,5,0,2,5,0.9896,0.08,1.1,0
56,3,389,5,0,4,4,3,0,5,2,1,4,1.1907,0.08,1.1,0
56,3,390,3,1,6,4,2,0,1,5,3,6,0.9138,0.08,1.1,0
56,3,391,4,3,2,2,4,0,1,3,5,2,0.7717,0.08,1.1,0
56,3,392,1,5,4,3,5,0,1,4,2,4,1.0834,0.08,1.1,0
56,3,393,2,2,2,4,2,0,5,1,3,2,0.8032,0.08,1.1,0
56,3,394,0,4,5,3,5,4,1,0,2,5,0.9509,0.08,1.1,0
56,3,395,5,2,3,3,0,5,2,1,4,3,0.9965,0.08,1.1,0
56,3,396,3,4,6,4,5,0,1,2,3,6,0.8978,0.08,1.1,0
56,3,397,5,2,2,4,5,0,1,3,2,2,0.8263,0.08,1.1,0
56,3,398,1,3,3,0,3,1,5,2,4,4,0.8743,0.08,1.1,1
56,3,399,3,1,4,1,5,0,3,2,4,4,1.0784,0.08,1.1,0
56,3,400,4,4,5,1,0,3,5,4,2,5,1.3979,0.08,1.1,0
56,3,401,5,2,1,5,0,2,4,1,3,1,0.752,0.08,1.1,0
56,3,402,2,5,6,3,4,0,5,1,2,6,0.8266,0.08,1.1,0
56,3,403,1,4,4,3,0,5,1,2,4,4,0.8428,0.08,1.1,0
56,3,404,0,0,2,2,0,3,1,4,5,2,0.8608,0.08,1.1,0
56,3,405,5,5,5,2,3,1,0,5,4,5,1.1204,0.08,1.1,0
56,3,406,3,0,6,4,0,2,5,1,3,6,0.8116,0.08,1.1,0
56,3,407,4,1,3,1,5,4,0,3,2,3,0.9024,0.08,1.1,0
56,3,408,1,2,6,3,0,2,4,5,1,6,0.8099,0.08,1.1,0
56,3,409,2,3,1,2,4,5,1,3,0,1,0.7706,0.08,1.1,0
56,3,410,4,5,2,1,4,5,2,3,0,2,0.9481,0.08,1.1,0
56,3,411,2,4,5,5,4,1,3,2,0,2,0.895,0.08,1.1,1
56,3,412,3,2,4,5,1,4,3,0,2,4,0.8597,0.08,1.1,0
56,3,413,4,5,2,0,4,3,1,5,2,2,0.8719,0.08,1.1,0
56,3,414,1,0,5,2,0,4,3,1,5,5,1.0488,0.08,1.1,0
56,3,415,5,4,4,1,2,0,5,3,4,4,0.8348,0.08,1.1,0
56,3,416,1,1,2,4,1,5,3,0,2,2,1.1301,0.08,1.1,0
56,3,417,0,0,6,2,4,5,3,1,0,6,0.7669,0.08,1.1,0
56,3,418,3,1,4,4,0,5,3,1,2,4,0.9071,0.08,1.1,0
56,3,419,2,4,5,3,0,1,5,2,4,5,0.8427,0.08,1.1,0
56,3,420,0,2,3,5,3,0,2,4,1,3,0.8908,0.08,1.1,0
56,3,421,5,1,1,5,2,3,4,0,1,1,0.8223,0.08,1.1,0
56,3,422,2,4,2,3,2,0,1,4,5,2,1.1327,0.08,1.1,0
56,3,423,3,0,6,2,4,0,1,5,3,6,1.1101,0.08,1.1,0
56,3,424,4,1,4,5,1,3,4,2,0,4,0.923,0.08,1.1,0
56,3,425,1,2,5,2,5,0,4,1,3,5,1.0119,0.08,1.1,0
56,3,426,2,3,2,5,2,3,4,1,0,2,1.018,0.08,1.1,0
56,3,427,0,2,6,1,3,2,5,4,0,6,0.8423,0.08,1.1,0
56,3,428,4,3,1,4,1,5,3,0,2,1,0.8499,0.08,1.1,0
56,3,429,1,1,2,2,1,5,0,3,4,2,0.9078,0.08,1.1,0
56,3,430,3,4,6,2,0,4,1,5,3,3,1.0489,0.08,1.1,1
56,3,431,5,2,4,2,0,1,5,4,3,4,0.9004,0.08,1.1,0
56,3,432,3,3,6,0,5,1,4,2,3,6,0.8517,0.08,1.1,0
56,4,433,5,5,1,5,3,0,2,1,4,1,3.3757,0.08,1.1,0
56,4,434,1,0,5,5,2,3,0,1,4,5,0.8776,0.08,1.1,0
56,4,435,2,5,6,5,1,3,4,0,2,6,0.8821,0.08,1.1,0
56,4,436,5,0,1,5,1,2,4,0,3,1,0.8186,0.08,1.1,0
56,4,437,1,5,3,4,3,1,5,2,0,3,1.1233,0.08,1.1,0
56,4,438,4,1,4,2,0,1,4,5,3,4,1.092,0.08,1.1,0
56,4,439,5,4,2,3,5,0,1,4,2,2,0.9317,0.08,1.1,0
56,4,440,3,2,1,3,4,1,5,0,2,1,0.9009,0.08,1.1,0
56,4,441,4,3,3,3,1,4,5,0,2,3,0.8929,0.08,1.1,0
56,4,442,2,1,4,3,5,4,2,1,0,4,0.9184,0.08,1.1,0
56,4,443,0,2,5,1,4,3,5,0,2,5,0.8792,0.08,1.1,0
56,4,444,5,5,6,2,4,3,1,0,5,6,0.9201,0.08,1.1,0
56,4,445,2,4,4,0,1,4,2,3,5,4,0.9676,0.08,1.1,0
56,4,446,4,2,5,5,3,0,2,4,1,5,0.8516,0.08,1.1,0
56,4,447,5,0,2,4,5,1,3,0,2,2,0.9618,0.08,1.1,0
56,4,448,3,4,3,4,0,3,2,5,1,1,0.9795,0.08,1.1,1
56,4,449,4,2,5,3,0,2,1,4,5,5,0.8948,0.08,1.1,0
56,4,450,1,3,4,4,5,3,1,2,0,4,1.0016,0.08,1.1,0
56,4,451,3,4,5,5,1,4,0,3,2,5,0.827,0.08,1.1,0
56,4,452,4,2,3,2,0,4,5,1,3,3,0.9325,0.08,1.1,0
56,4,453,0,0,6,1,2,5,3,4,0,6,0.9008,0.08,1.1,0
56,4,454,5,5,2,2,5,4,1,3,0,2,0.9295,0.08,1.1,0
56,4,455,3,0,4,4,5,2,3,1,0,1,0.9273,0.08,1.1,1
56,4,456,4,4,2,5,4,3,2,1,0,2,0.8499,0.08,1.1,0
56,4,457,0,2,5,3,1,5,4,0,2,5,0.9533,0.08,1.1,0
56,4,458,3,3,1,3,2,1,0,4,5,1,0.8991,0.08,1.1,0
56,4,459,2,5,4,1,5,0,2,4,3,4,0.9794,0.08,1.1,0
56,4,460,4,0,2,5,4,0,2,1,3,2,1.1644,0.08,1.1,0
56,4,461,5,5,3,4,0,5,2,1,3,3,1.1948,0.08,1.1,0
56,4,462,3,0,6,2,4,0,5,1,3,4,1.5656,0.08,1.1,1
56,4,463,4,1,5,2,3,0,5,4,1,5,1.038,0.08,1.1,0
56,4,464,5,5,4,4,1,0,5,3,2,4,0.9263,0.08,1.1,0
56,4,465,0,3,5,4,5,1,3,0,2,5,0.7779,0.08,1.1,0
56,4,466,5,5,4,1,3,4,5,2,0,4,0.9621,0.08,1.1,0
56,4,467,2,0,6,5,0,3,1,4,2,6,0.8273,0.08,1.1,0
56,4,468,3,5,3,0,2,3,5,1,4,3,1.0844,0.08,1.1,0
56,4,469,5,0,1,5,4,1,2,0,3,1,0.8695,0.08,1.1,0
56,4,470,3,1,4,0,1,5,3,4,2,4,1.0136,0.08,1.1,0
56,4,471,0,0,3,4,2,0,5,3,1,3,1.1532,0.08,1.1,0
56,4,472,2,1,2,4,2,0,3,5,1,2,0.7023,0.08,1.1,0
56,4,473,0,4,6,1,4,2,5,3,0,6,0.9474,0.08,1.1,0
56,4,474,2,2,5,0,4,5,3,2,1,5,0.9389,0.08,1.1,0
56,4,475,0,1,1,0,5,4,1,2,3,1,0.9305,0.08,1.1,0
56,4,476,3,5,2,0,3,4,2,1,5,2,1.3252,0.08,1.1,0
56,4,477,4,1,5,2,5,0,3,4,1,5,0.932,0.08,1.1,0
56,4,478,5,4,6,4,3,2,0,1,5,6,0.7074,0.08,1.1,0
56,4,479,3,2,5,5,4,1,2,3,0,5,1.0691,0.08,1.1,0
56,4,480,4,3,4,0,1,2,4,5,3,4,0.7305,0.08,1.1,0
56,4,481,1,5,2,3,1,2,4,0,5,2,0.7815,0.08,1.1,0
56,4,482,2,0,4,1,0,5,2,4,3,4,1.0547,0.08,1.1,0
56,4,483,0,3,1,0,4,5,3,2,1,1,0.8235,0.08,1.1,0
56,4,484,5,0,2,1,5,4,0,3,2,2,0.8067,0.08,1.1,0
56,4,485,3,2,3,1,2,3,4,0,5,3,0.7902,0.08,1.1,0
56,4,486,4,3,6,1,3,0,2,5,4,6,0.8368,0.08,1.1,0
56,4,487,1,5,3,3,5,1,4,2,0,3,1.0405,0.08,1.1,0
56,4,488,0,0,2,5,0,2,3,1,4,2,0.9598,0.08,1.1,0
56,4,489,5,1,1,5,2,3,1,0,4,1,0.7129,0.08,1.1,0
56,4,490,3,4,4,0,2,4,3,1,5,4,1.1498,0.08,1.1,0
56,4,491,1,3,3,2,0,1,3,4,5,3,1.0187,0.08,1.1,0
56,4,492,2,5,2,0,2,4,5,3,1,2,0.8745,0.08,1.1,0
56,4,493,0,3,5,3,4,5,2,0,1,5,0.7843,0.08,1.1,0
56,4,494,5,5,2,2,5,1,0,4,3,2,0.8176,0.08,1.1,0
56,4,495,3,4,3,0,4,3,1,2,5,3,0.8519,0.08,1.1,0
56,4,496,4,0,6,0,5,2,3,1,4,2,0.8916,0.08,1.1,1
56,4,497,1,3,2,0,1,5,2,4,3,2,0.8305,0.08,1.1,0
56,4,498,2,1,5,1,3,0,4,2,5,5,1.0281,0.08,1.1,0
56,4,499,3,4,2,4,3,2,5,0,1,2,0.8656,0.08,1.1,0
56,4,500,5,2,6,2,1,0,3,4,5,6,0.7217,0.08,1.1,0
56,4,501,3,0,5,4,1,5,2,3,0,6,0.816,0.08,1.1,1
56,4,502,4,2,1,4,2,5,3,0,1,1,0.7354,0.08,1.1,0
56,4,503,1,3,3,2,5,1,0,4,3,3,0.8869,0.08,1.1,0
56,4,504,2,1,5,5,4,0,1,2,3,5,1.0699,0.08,1.1,0
56,4,505,4,3,1,4,2,1,5,3,0,1,0.8169,0.08,1.1,0
56,4,506,2,4,5,3,0,1,4,2,5,5,0.9062,0.08,1.1,0
56,4,507,5,3,6,4,3,1,2,0,5,6,0.768,0.08,1.1,0
56,4,508,4,5,1,4,1,3,5,2,0,1,0.7063,0.08,1.1,0
56,4,509,0,0,2,3,0,2,4,5,1,2,0.7874,0.08,1.1,0
56,4,510,5,1,1,5,0,1,2,3,4,1,0.7911,0.08,1.1,0
56,4,511,3,4,2,0,3,1,2,4,5,2,1.1044,0.08,1.1,0
56,4,512,4,5,4,1,3,0,4,5,2,4,1.0445,0.08,1.1,0
56,4,513,1,0,3,5,2,1,4,0,3,3,0.946,0.08,1.1,0
56,4,514,2,5,6,5,3,1,0,4,2,3,0.8086,0.08,1.1,1
56,4,515,0,2,5,2,4,5,3,0,1,5,0.9901,0.08,1.1,0
56,4,516,3,3,6,2,4,0,5,1,3,6,0.904,0.08,1.1,0
56,4,517,4,5,4,1,0,2,4,3,5,4,0.9574,0.08,1.1,0
56,4,518,1,0,5,4,2,5,3,1,0,5,0.9524,0.08,1.1,0
56,4,519,0,1,2,4,0,1,3,5,2,2,0.8297,0.08,1.1,0
56,4,520,1,2,3,3,5,1,0,2,4,3,0.7802,0.08,1.1,0
56,4,521,2,1,6,0,3,5,4,1,2,6,0.9407,0.08,1.1,0
56,4,522,3,2,1,3,4,1,2,5,0,1,0.835,0.08,1.1,0
56,4,523,2,5,4,4,5,0,2,3,1,4,1.1234,0.08,1.1,0
56,4,524,0,1,2,3,0,5,2,4,1,2,0.6778,0.08,1.1,0
56,4,525,5,4,3,4,3,5,1,0,2,3,0.9993,0.08,1.1,0
56,4,526,3,2,2,0,3,4,2,1,5,2,0.798,0.08,1.1,0
56,4,527,4,3,5,2,3,5,0,4,1,5,0.922,0.08,1.1,0
56,4,528,1,5,4,0,5,3,1,4,2,4,0.8887,0.08,1.1,0
56,4,529,2,0,3,0,1,2,5,3,4,3,1.0524,0.08,1.1,0
56,4,530,3,1,6,2,4,1,5,0,3,6,1.0971,0.08,1.1,0
56,4,531,5,4,2,4,5,0,2,3,1,2,0.7513,0.08,1.1,0
56,4,532,1,2,6,5,0,3,2,4,1,6,0.8371,0.08,1.1,0
56,4,533,2,3,2,1,2,5,4,3,0,2,0.8367,0.08,1.1,0
56,4,534,0,5,3,1,5,0,3,4,2,3,0.8827,0.08,1.1,0
56,4,535,3,0,6,1,0,4,2,5,3,5,1.013,0.08,1.1,1
56,4,536,5,1,4,0,3,2,5,4,1,4,1.1638,0.08,1.1,0
56,4,537,4,0,3,2,3,4,0,5,1,3,1.23,0.08,1.1,0
56,4,538,0,1,4,4,5,1,0,2,3,4,0.8978,0.08,1.1,0
56,4,539,5,5,3,3,4,5,1,2,0,3,0.9385,0.08,1.1,0
56,4,540,3,0,6,2,4,5,1,0,3,6,0.8871,0.08,1.1,0
56,4,541,0,1,5,1,3,4,2,0,5,5,0.7726,0.08,1.1,0
56,4,542,5,4,3,1,3,5,4,0,2,3,0.8082,0.08,1.1,0
56,4,543,0,5,2,1,0,5,3,4,2,2,0.8971,0.08,1.1,0
56,4,544,5,0,3,3,0,5,2,1,4,3,0.8544,0.08,1.1,0
56,4,545,3,1,1,3,2,1,5,4,0,1,0.7791,0.08,1.1,0
56,4,546,4,4,5,3,5,0,1,4,2,5,1.0202,0.08,1.1,0
56,4,547,5,2,6,0,2,1,3,4,5,6,0.8393,0.08,1.1,0
56,4,548,4,3,1,4,1,5,2,3,0,1,0.818,0.08,1.1,0
56,4,549,5,5,5,3,2,0,4,5,1,5,0.9282,0.08,1.1,0
56,4,550,3,3,1,3,4,5,0,2,1,1,0.9072,0.08,1.1,0
56,4,551,4,5,6,1,2,3,0,5,4,6,0.9786,0.08,1.1,0
56,4,552,3,1,2,5,3,4,0,2,1,2,0.8232,0.08,1.1,0
56,4,553,4,4,3,0,2,4,3,5,1,3,0.9192,0.08,1.1,0
56,4,554,1,3,5,0,3,2,4,1,5,5,1.0576,0.08,1.1,0
56,4,555,3,5,6,2,4,0,1,5,3,6,0.844,0.08,1.1,0
56,4,556,4,0,4,5,3,1,4,0,2,1,0.8564,0.08,1.1,1
56,4,557,1,5,6,4,5,0,2,3,1,6,0.7638,0.08,1.1,0
56,4,558,3,0,2,0,3,4,5,2,1,2,1.2047,0.08,1.1,0
56,4,559,0,3,3,2,3,0,1,5,4,3,0.9236,0.08,1.1,0
56,4,560,5,1,5,1,4,2,3,5,0,5,1.0645,0.08,1.1,0
56,4,561,2,4,6,4,1,3,5,0,2,2,0.8682,0.08,1.1,1
56,4,562,0,0,5,2,4,1,5,0,3,6,1.0831,0.08,1.1,1
56,4,563,2,1,1,2,4,3,1,0,5,1,0.6891,0.08,1.1,0
56,4,564,0,4,4,4,5,3,0,1,2,4,1.2658,0.08,1.1,0
56,4,565,5,1,1,5,2,4,1,3,0,1,0.7569,0.08,1.1,0
56,4,566,3,5,2,5,3,4,0,2,1,3,1.2284,0.08,1.1,1
56,4,567,4,0,4,1,0,5,4,3,2,4,0.9515,0.08,1.1,0
56,4,568,1,2,6,3,5,2,0,4,1,6,1.0175,0.08,1.1,0
56,4,569,0,3,3,4,5,0,1,3,2,3,0.7866,0.08,1.1,0
56,4,570,5,5,2,4,5,0,3,1,2,2,0.8445,0.08,1.1,0
56,4,571,1,4,3,5,0,1,3,4,2,3,0.9866,0.08,1.1,0
56,4,572,2,2,4,0,4,3,2,5,1,4,0.8778,0.08,1.1,0
56,4,573,0,3,1,0,4,2,1,5,3,1,0.7115,0.08,1.1,0
56,4,574,1,1,4,3,0,5,1,4,2,6,1.2099,0.08,1.1,1
56,4,575,2,2,6,4,1,5,0,3,2,6,0.7475,0.08,1.1,0
56,4,576,0,3,1,0,2,4,3,1,5,1,0.6849,0.08,1.1,0
56,5,577,5,5,6,1,3,2,4,0,5,6,0.7459,0.08,1.1,0
56,5,578,3,0,3,2,1,3,0,4,5,3,0.8241,0.08,1.1,0
56,5,579,5,2,1,5,1,4,3,2,0,1,0.7076,0.08,1.1,0
56,5,580,0,0,6,1,2,3,5,4,0,6,0.8636,0.08,1.1,0
56,5,581,3,1,3,1,5,3,2,4,0,3,0.7177,0.08,1.1,0
56,5,582,4,5,2,5,4,1,0,2,3,2,0.703,0.08,1.1,0
56,5,583,1,1,6,4,5,0,3,2,1,6,0.8756,0.08,1.1,0
56,5,584,2,5,5,3,4,0,5,2,1,3,0.9172,0.08,1.1,1
56,5,585,0,4,4,2,5,4,0,3,1,4,0.9543,0.08,1.1,0
56,5,586,5,0,5,3,0,2,1,5,4,5,0.9013,0.08,1.1,0
56,5,587,3,5,2,1,3,2,4,5,0,2,0.8933,0.08,1.1,0
56,5,588,4,0,3,2,3,4,0,1,5,3,0.8706,0.08,1.1,0
56,5,589,1,1,1,1,2,3,0,4,5,1,0.7868,0.08,1.1,0
56,5,590,5,3,5,0,1,3,2,5,4,5,0.8483,0.08,1.1,0
56,5,591,3,5,3,0,1,3,5,4,2,3,0.8611,0.08,1.1,0
56,5,592,0,0,5,5,1,3,4,0,2,5,0.8605,0.08,1.1,0
56,5,593,5,3,6,4,3,2,1,0,5,6,0.712,0.08,1.1,0
56,5,594,4,5,4,0,2,5,4,3,1,4,0.8978,0.08,1.1,0
56,5,595,1,0,3,5,3,1,2,4,0,3,0.8688,0.08,1.1,0
56,5,596,5,1,4,0,1,3,5,4,2,5,0.8618,0.08,1.1,1
56,5,597,3,3,2,2,3,4,5,1,0,2,0.8203,0.08,1.1,0
56,5,598,4,5,1,4,5,1,2,3,0,1,0.7771,0.08,1.1,0
56,5,599,1,3,6,4,0,5,3,2,1,6,0.7409,0.08,1.1,0
56,5,600,4,5,3,2,0,4,5,1,3,3,0.9195,0.08,1.1,0
56,5,601,5,0,1,5,3,0,4,1,2,1,0.8422,0.08,1.1,0
56,5,602,3,1,5,1,4,0,5,3,2,5,1.0223,0.08,1.1,0
56,5,603,4,4,1,4,1,3,0,5,2,1,0.7725,0.08,1.1,0
56,5,604,3,1,4,4,0,1,3,2,5,4,1.0491,0.08,1.1,0
56,5,605,4,4,1,4,5,1,2,0,3,1,0.7268,0.08,1.1,0
56,5,606,1,2,4,5,0,4,1,2,3,4,0.8129,0.08,1.1,0
56,5,607,2,5,2,5,2,4,1,3,0,2,0.9985,0.08,1.1,0
56,5,608,0,0,1,0,5,4,1,3,2,1,0.6983,0.08,1.1,0
56,5,609,5,4,2,1,5,4,2,3,0,2,0.8706,0.08,1.1,0
56,5,610,1,1,3,0,2,1,3,4,5,3,0.7907,0.08,1.1,0
56,5,611,2,2,5,5,1,0,4,2,3,5,0.8511,0.08,1.1,0
56,5,612,0,4,1,0,4,3,1,2,5,1,0.6553,0.08,1.1,0
56,5,613,5,2,5,4,0,1,3,5,2,5,0.8114,0.08,1.1,0
56,5,614,2,4,3,5,0,2,3,1,4,3,0.8887,0.08,1.1,0
56,5,615,0,1,1,0,2,3,4,1,5,1,0.7251,0.08,1.1,0
56,5,616,3,4,3,0,2,3,1,5,4,3,0.9825,0.08,1.1,0
56,5,617,4,1,1,4,5,3,0,1,2,1,0.7292,0.08,1.1,0
56,5,618,1,4,6,4,5,3,0,2,1,6,1.0827,0.08,1.1,0
56,5,619,4,2,4,0,1,2,4,3,5,4,0.9797,0.08,1.1,0
56,5,620,1,1,2,0,1,3,4,2,5,2,0.9476,0.08,1.1,0
56,5,621,2,0,4,3,0,5,2,1,4,4,1.1391,0.08,1.1,0
56,5,622,0,1,3,5,4,0,3,1,2,3,0.7972,0.08,1.1,0
56,5,623,3,0,4,4,2,5,3,0,1,5,0.9778,0.08,1.1,1
56,5,624,4,1,6,5,1,3,2,0,4,6,1.0019,0.08,1.1,0
56,5,625,1,2,3,5,0,1,3,4,2,3,1.2319,0.08,1.1,0
56,5,626,3,3,5,1,5,4,2,3,0,5,0.9382,0.08,1.1,0
56,5,627,4,4,2,3,4,5,0,1,2,2,0.9602,0.08,1.1,0
56,5,628,0,1,4,5,2,3,0,4,1,4,0.8897,0.08,1.1,0
56,5,629,5,0,3,0,1,5,3,4,2,3,0.9968,0.08,1.1,0
56,5,630,2,2,2,5,2,0,3,4,1,2,0.776,0.08,1.1,0
56,5,631,0,1,1,0,3,5,2,4,1,1,0.8454,0.08,1.1,0
56,5,632,5,4,2,0,5,1,2,4,3,2,1.2253,0.08,1.1,0
56,5,633,3,2,1,3,2,1,4,5,0,1,0.7728,0.08,1.1,0
56,5,634,5,5,2,0,5,4,1,3,2,2,0.8825,0.08,1.1,0
56,5,635,3,2,5,4,2,0,5,3,1,5,1.177,0.08,1.1,0
56,5,636,2,3,2,0,2,5,1,3,4,2,1.0134,0.08,1.1,0
56,5,637,3,5,6,1,0,5,2,4,3,6,0.8871,0.08,1.1,0
56,5,638,2,0,3,1,5,2,0,4,3,3,0.8809,0.08,1.1,0
56,5,639,5,5,2,0,5,3,4,1,2,2,0.7823,0.08,1.1,0
56,5,640,3,0,5,1,4,2,5,3,0,4,1.2083,0.08,1.1,1
56,5,641,2,1,6,4,3,1,0,5,2,6,0.7527,0.08,1.1,0
56,5,642,0,4,5,5,3,2,1,0,4,5,0.9479,0.08,1.1,0
56,5,643,5,2,4,1,3,4,5,0,2,4,0.7982,0.08,1.1,0
56,5,644,3,0,5,0,5,4,2,3,1,5,1.0287,0.08,1.1,0
56,5,645,0,4,4,4,5,2,0,1,3,4,0.8985,0.08,1.1,0
56,5,646,1,0,3,3,0,1,5,4,2,3,0.9071,0.08,1.1,0
56,5,647,3,5,5,1,4,2,0,3,5,6,1.2057,0.08,1.1,1
56,5,648,4,2,4,3,5,0,4,1,2,4,0.8796,0.08,1.1,0
56,5,649,1,5,6,0,4,2,3,5,1,6,0.8725,0.08,1.1,0
56,5,650,4,2,5,5,2,3,1,4,0,5,0.973,0.08,1.1,0
56,5,651,1,3,1,1,2,0,4,3,5,1,0.799,0.08,1.1,0
56,5,652,4,5,2,0,4,2,5,1,3,2,0.9131,0.08,1.1,0
56,5,653,2,3,3,0,3,2,5,1,4,3,0.7451,0.08,1.1,0
56,5,654,0,1,6,1,2,3,5,4,0,6,0.834,0.08,1.1,0
56,5,655,5,4,4,0,4,2,5,1,3,4,0.8886,0.08,1.1,0
56,5,656,3,0,2,1,3,2,0,4,5,2,0.9726,0.08,1.1,0
56,5,657,4,1,1,4,5,0,2,3,1,1,0.7003,0.08,1.1,0
56,5,658,3,4,2,5,3,0,2,1,4,2,1.0037,0.08,1.1,0
56,5,659,0,5,1,0,5,3,1,4,2,1,0.7301,0.08,1.1,0
56,5,660,5,0,2,4,5,3,1,2,0,2,0.7832,0.08,1.1,0
56,5,661,1,1,1,1,5,0,4,2,3,1,0.6958,0.08,1.1,0
56,5,662,0,5,4,1,2,4,0,5,3,4,1.108,0.08,1.1,0
56,5,663,5,2,5,1,4,0,2,5,3,5,0.9255,0.08,1.1,0
56,5,664,3,3,6,5,4,0,2,1,3,6,1.1786,0.08,1.1,0
56,5,665,5,5,2,1,5,2,3,4,0,2,0.7622,0.08,1.1,0
56,5,666,3,0,6,1,2,4,5,0,3,1,0.8739,0.08,1.1,1
56,5,667,4,4,1,4,0,3,2,1,5,1,0.8701,0.08,1.1,0
56,5,668,1,2,3,2,4,1,0,5,3,3,0.806,0.08,1.1,0
56,5,669,2,1,5,0,5,1,3,2,4,5,1.1143,0.08,1.1,0
56,5,670,0,4,4,3,2,5,0,1,4,4,0.9917,0.08,1.1,0
56,5,671,5,2,3,4,0,5,3,1,2,3,0.9467,0.08,1.1,0
56,5,672,3,3,1,3,5,4,1,0,2,1,0.8021,0.08,1.1,0
56,5,673,4,5,6,3,2,1,0,5,4,6,0.8677,0.08,1.1,0
56,5,674,1,1,5,4,2,5,0,1,3,5,0.8594,0.08,1.1,0
56,5,675,2,0,1,2,5,1,4,3,0,4,1.5721,0.08,1.1,1
56,5,676,0,1,6,3,4,1,2,5,0,6,0.8713,0.08,1.1,0
56,5,677,1,5,1,1,2,0,4,3,5,1,0.9282,0.08,1.1,0
56,5,678,2,0,2,0,2,5,1,3,4,2,0.8774,0.08,1.1,0
56,5,679,1,4,5,3,4,0,2,1,5,5,0.9789,0.08,1.1,0
