"acc","accuracy","adaptation_target","again","average_response_time","avg_rt","background","bidi","blocknr","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_SPACE","correct_instruct_pas_1_and_2","correct_instruct_pas_3_and_4","correct_instruct_pas_5_and_6","correct_instruct_pas_overview","correct_instruction_summary","correct_new_sketchpad","correct_new_sketchpad_1","correct_new_sketchpad_11","correct_new_sketchpad_4","correct_show_subject_nr","count_EC_blocks","count_EC_instruct","count_EC_instruct_1","count_EC_instruct_2","count_EC_instruct_3","count_EC_instruct_intro","count_EC_instruct_summary","count_EC_trial_seq","count_SPACE","count_Willkommen_1","count_adapt_cs_duration","count_adaptation_blocks","count_adaptation_save_script","count_adaptation_trial_seq","count_block_pause","count_def_present_gsync","count_demographics","count_demographics_save_script","count_ec_save_script","count_end_script","count_experiment","count_good_bye","count_instruct_pas_1_and_2","count_instruct_pas_3_and_4","count_instruct_pas_5_and_6","count_instruct_pas_overview","count_instruction_summary","count_new_logger","count_new_sequence","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_11","count_new_sketchpad_2_nw","count_new_sketchpad_4","count_new_sketchpad_5_nw","count_obj_vis_save_script","count_objective_visibility_blocks","count_objective_visibility_trial_seq","count_objvis_form","count_objvis_instructions_1","count_pas_form","count_pause","count_pause_after_wahrnehmungsphase","count_rating_blank","count_rating_block","count_rating_form","count_rating_instructions","count_rating_save_script","count_rating_sequence","count_repeat","count_set_duration","count_setup","count_show_subject_nr","count_singletrial","count_valence_focus","cs_filename","datetime","description","disable_garbage_collection","eval_rating","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","height","id_opt_1","id_opt_2","id_opt_3","id_opt_4","keyboard_backend","live_row","live_row_adaptation_blocks","logfile","mouse_backend","not_again","opensesame_codename","opensesame_version","opt_1","opt_2","opt_3","opt_4","pause","phase","postmask_filename","premask_filename","rather_neg","rather_pos","repeat_cycle","response","response_EC_instruct_1","response_EC_instruct_2","response_EC_instruct_3","response_EC_instruct_intro","response_EC_instruct_summary","response_SPACE","response_block_pause","response_good_bye","response_instruct_pas_1_and_2","response_instruct_pas_3_and_4","response_instruct_pas_5_and_6","response_instruct_pas_overview","response_instruction_summary","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_11","response_new_sketchpad_2_nw","response_new_sketchpad_4","response_new_sketchpad_5_nw","response_objvis_instructions_1","response_pause","response_pause_after_wahrnehmungsphase","response_rating_instructions","response_show_subject_nr","response_time","response_time_EC_instruct_1","response_time_EC_instruct_2","response_time_EC_instruct_3","response_time_EC_instruct_intro","response_time_EC_instruct_summary","response_time_SPACE","response_time_block_pause","response_time_good_bye","response_time_instruct_pas_1_and_2","response_time_instruct_pas_3_and_4","response_time_instruct_pas_5_and_6","response_time_instruct_pas_overview","response_time_instruction_summary","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_11","response_time_new_sketchpad_2_nw","response_time_new_sketchpad_4","response_time_new_sketchpad_5_nw","response_time_objvis_instructions_1","response_time_pause","response_time_pause_after_wahrnehmungsphase","response_time_rating_instructions","response_time_show_subject_nr","round_decimals","sampler_backend","sicher1_resp","sicher2_resp","sicher3_resp","sicher4_resp","sicher5_resp","sicher6_resp","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","synth_backend","time_EC_blocks","time_EC_instruct","time_EC_instruct_1","time_EC_instruct_2","time_EC_instruct_3","time_EC_instruct_intro","time_EC_instruct_summary","time_EC_trial_seq","time_SPACE","time_Willkommen_1","time_adapt_cs_duration","time_adaptation_blocks","time_adaptation_save_script","time_adaptation_trial_seq","time_block_pause","time_def_present_gsync","time_demographics","time_demographics_save_script","time_ec_save_script","time_end_script","time_experiment","time_good_bye","time_instruct_pas_1_and_2","time_instruct_pas_3_and_4","time_instruct_pas_5_and_6","time_instruct_pas_overview","time_instruction_summary","time_new_logger","time_new_sequence","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_11","time_new_sketchpad_2_nw","time_new_sketchpad_4","time_new_sketchpad_5_nw","time_obj_vis_save_script","time_objective_visibility_blocks","time_objective_visibility_trial_seq","time_objvis_form","time_objvis_instructions_1","time_pas_form","time_pause","time_pause_after_wahrnehmungsphase","time_rating_blank","time_rating_block","time_rating_form","time_rating_instructions","time_rating_save_script","time_rating_sequence","time_repeat","time_set_duration","time_setup","time_show_subject_nr","time_singletrial","time_valence_focus","title","total_correct","total_response_time","total_responses","transparent_variables","trialnr","uniform_coordinates","us_filename","us_valence","width"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","42","0","0","138","0","95","95","138","0","0","0","42","0","0","0","2","2","2","0","0","138","0","0","0","0","0","0","0","NA","0","NA","NA","0","138","0","0","NA","0","NA","0","NA","NA","0","138","0","0","138","42","F   R   O   B","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","42","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","935273.3826","10345.0302999","10344.5027","938281.9439","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","938282.0198","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","938282.2113","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","937551.8913","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","935273.5943","7871.32569985","7932.95439985","935273.6192","937146.4785","ecodap3","0","138485.9479","1","no","43","no","Happy pose 2.jpg","positive","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","43","0","0","139","0","95","95","139","0","0","0","43","0","0","0","2","2","2","0","0","139","0","0","0","0","0","0","0","NA","0","NA","NA","0","139","0","0","NA","0","NA","0","NA","NA","0","139","0","0","139","43","S   A   P   V","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","43","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","938556.7621","10345.0302999","10344.5027","941490.4929","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","941490.5746","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","941490.7678","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","940967.7131","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","938556.9751","7871.32569985","7932.95439985","938556.9997","940438.815","ecodap3","0","138485.9479","1","no","44","no","Garbage dump 8.jpg","negative","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","44","0","0","140","0","95","95","140","0","0","0","44","0","0","0","2","2","2","0","0","140","0","0","0","0","0","0","0","NA","0","NA","NA","0","140","0","0","NA","0","NA","0","NA","NA","0","140","0","0","140","44","F   O   R   B","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","44","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","941777.1279","10345.0302999","10344.5027","945313.8512","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","945313.9268","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","945314.1178","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","944440.0979","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","941777.3396","7871.32569985","7932.95439985","941777.3646","943659.1867","ecodap3","0","138485.9479","1","no","45","no","Zebra 1.jpg","positive","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","45","0","0","141","0","95","95","141","0","0","0","45","0","0","0","2","2","2","0","0","141","0","0","0","0","0","0","0","NA","0","NA","NA","0","141","0","0","NA","0","NA","0","NA","NA","0","141","0","0","141","45","K   L   E   M","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","45","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","945615.8061","10345.0302999","10344.5027","948417.5564","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","948417.6173","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","948417.8076","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","947712.5612","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","945616.1062","7871.32569985","7932.95439985","945616.131","947412.453","ecodap3","0","138485.9479","1","no","46","no","Cat 5.jpg","positive","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","46","0","0","142","0","95","95","142","0","0","0","46","0","0","0","2","2","2","0","0","142","0","0","0","0","0","0","0","NA","0","NA","NA","0","142","0","0","NA","0","NA","0","NA","NA","0","142","0","0","142","46","G   N   U   Z","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einzelne Linien eines Phantasieworts wahrnehmen (aber keinen Buchstaben erkennen).","yes","1080","NA","NA","NA","NA","psycho","46","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","yes","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","948699.4738","10345.0302999","10344.5027","952926.9479","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","952927.0146","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","952927.2062","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","951056.8159","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","948699.6878","7871.32569985","7932.95439985","948699.7118","950505.5408","ecodap3","0","138485.9479","1","no","47","no","Fire 2.jpg","negative","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","47","0","0","143","0","95","95","143","0","0","0","47","0","0","0","2","2","2","0","0","143","0","0","0","0","0","0","0","NA","0","NA","NA","0","143","0","0","NA","0","NA","0","NA","NA","0","143","0","0","143","47","S   W   A   P","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","47","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","953222.4682","10345.0302999","10344.5027","956689.6055","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","956689.6829","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","956689.8768","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","955969.5489","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","953222.6801","7871.32569985","7932.95439985","953222.7043","955113.526","ecodap3","0","138485.9479","1","no","48","no","Sad pose 1.jpg","negative","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","48","0","0","144","0","95","95","144","0","0","0","48","0","0","0","2","2","2","0","0","144","0","0","0","0","0","0","0","NA","0","NA","NA","0","144","0","0","NA","0","NA","0","NA","NA","0","144","0","0","144","48","K   E   H   M","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","48","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","956979.938","10345.0302999","10344.5027","959993.0556","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","959993.1385","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","959993.3268","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","959216.2062","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","956980.1493","7871.32569985","7932.95439985","956980.1736","958785.9935","ecodap3","0","138485.9479","1","no","49","no","Massage 1.jpg","positive","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","49","0","0","145","0","95","95","145","0","0","0","49","0","0","0","2","2","2","0","0","145","0","0","0","0","0","0","0","NA","0","NA","NA","0","145","0","0","NA","0","NA","0","NA","NA","0","145","0","0","145","49","Z   U   N   G","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte mehr als einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","49","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","no","yes","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","960276.3203","10345.0302999","10344.5027","963713.4264","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","963713.5071","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","963713.7257","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","963143.9835","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","960276.533","7871.32569985","7932.95439985","960276.5572","962072.8741","ecodap3","0","138485.9479","1","no","50","no","Destruction 10.jpg","negative","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","50","0","0","146","0","95","95","146","0","0","0","50","0","0","0","2","2","2","0","0","146","0","0","0","0","0","0","0","NA","0","NA","NA","0","146","0","0","NA","0","NA","0","NA","NA","0","146","0","0","146","50","T   U   G   Z","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","50","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","963995.5678","10345.0302999","10344.5027","967137.5289","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","967137.6066","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","967137.8318","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","966664.9348","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","963995.7821","7871.32569985","7932.95439985","963995.807","965782.6285","ecodap3","0","138485.9479","1","no","51","no","Angry pose 1.jpg","negative","1920"
"undefined","undefined","pas_5","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","51","0","0","147","0","95","95","147","0","0","0","51","0","0","0","2","2","2","0","0","147","0","0","0","0","0","0","0","NA","0","NA","NA","0","147","0","0","NA","0","NA","0","NA","NA","0","147","0","0","147","51","V   A   P   S","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich habe nur kurz etwas zwischen den Zufallsmustern aufblitzen sehen.","yes","1080","NA","NA","NA","NA","psycho","51","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_2.bmp","maske_1.bmp","yes","no","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","yes","no","no","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","967439.0909","10345.0302999","10344.5027","970977.3299","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","970977.3914","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","970977.5835","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","969880.0471","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","967439.3017","7871.32569985","7932.95439985","967439.3262","969233.6475","ecodap3","0","138485.9479","1","no","52","no","Dog 31.jpg","negative","1920"
"undefined","undefined","pas_3","yes","138485.9479","138485.9479","#000000","no","1","psycho","psycho","psycho","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","0","0","0","0","0","0","0","52","0","0","148","0","95","95","148","0","0","0","52","0","0","0","2","2","2","0","0","148","0","0","0","0","0","0","0","NA","0","NA","NA","0","148","0","0","NA","0","NA","0","NA","NA","0","148","0","0","148","52","K   L   E   H","12/06/21 13:25:08","A template containing a practice and an experimental phase","yes","NA","ecodap3.osexp","C:\exp\ecodap3","no","sans","no","18","no","white","no","Ich konnte einen Buchstaben recht gut erkennen.","yes","1080","NA","NA","NA","NA","psycho","52","95","C:\exp\ecodap3\logs\6.log","psycho","no","Kafkaesque Koffka","3.2.8","NA","NA","NA","NA","0","ec","maske_1.bmp","maske_2.bmp","no","yes","0","space","space","space","space","space","space","space","space","NA","space","space","space","up","space","space","space","space","NA","space","NA","NA","NA","NA","NA","space","2065.51619992","19217.0542001","9288.85439993","235.630400013","5355.66810006","2065.51619992","138485.9479","1076.37979998","NA","3640.36999992","1297.12389992","848.245800007","4089.56920006","19639.4081998","18681.1669001","5689.03869996","5810.53330004","NA","7666.8161999","NA","NA","NA","NA","NA","2378.24670016","2","legacy","no","no","no","yes","no","no","1024","2","48000","-16","experiment","6","even","legacy","752096.4391","710069.2147","715436.6715","734660.8677","743954.0637","710074.1154","750004.1975","971264.8971","10345.0302999","10344.5027","974792.67","367790.8744","709986.0393","706631.7216","656001.5141","7871.29759998","NA","NA","974792.7466","NA","7870.56449987","NA","744197.3346","747844.5945","749149.4506","180925.245","348151.0516","974792.9391","304671.0691","154557.6667","148861.8348","298860.0709","NA","173244.0034","NA","NA","NA","NA","NA","NA","973864.9469","NA","NA","NA","NA","NA","NA","NA","NA","304671.1176","971265.2008","7871.32569985","7932.95439985","971265.2255","973042.5492","ecodap3","0","138485.9479","1","no","53","no","Dog 2.jpg","positive","1920"
