sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
6,3,357,4,2,0,4,1,3,5,2,5,0.5735,0.08,0.7,1
6,3,358,1,6,4,0,5,2,3,1,6,0.7026,0.08,0.7,0
6,3,359,3,1,3,4,2,5,0,1,1,0.4275,0.08,0.7,0
6,3,360,2,3,3,5,2,1,0,4,3,0.8451,0.08,0.7,0
6,3,361,1,4,5,3,0,1,2,4,4,0.885,0.08,0.7,0
6,3,362,3,1,3,2,0,4,1,5,1,0.519,0.08,0.7,0
6,3,363,2,3,4,1,2,3,0,5,3,0.8549,0.08,0.7,0
6,3,364,0,4,2,4,3,0,5,1,4,0.7253,0.08,0.7,0
6,3,365,4,5,5,2,0,1,4,3,5,1.4865,0.08,0.7,0
6,3,366,5,1,5,1,2,3,4,0,1,0.5659,0.08,0.7,0
6,3,367,1,3,4,5,1,2,3,0,3,0.8748,0.08,0.7,0
6,3,368,3,4,0,4,1,3,2,5,4,0.8763,0.08,0.7,0
6,3,369,2,5,3,4,5,0,2,1,4,0.7454,0.08,0.7,1
6,3,370,1,2,0,1,5,4,2,3,2,0.6404,0.08,0.7,0
6,3,371,3,3,2,5,3,1,4,0,3,0.7644,0.08,0.7,0
6,3,372,2,6,0,5,4,1,3,2,6,0.6709,0.08,0.7,0
6,3,373,0,5,3,5,2,4,0,1,5,0.7543,0.08,0.7,0
6,3,374,4,4,2,3,5,4,1,0,3,0.9328,0.08,0.7,1
6,3,375,0,5,3,1,4,2,0,5,4,0.6485,0.08,0.7,1
6,3,376,3,4,0,5,1,3,4,2,4,0.8651,0.08,0.7,0
6,3,377,0,5,4,2,3,1,0,5,5,0.4994,0.08,0.7,0
6,3,378,4,4,5,1,2,4,0,3,4,0.8347,0.08,0.7,0
6,3,379,1,5,4,2,5,3,1,0,5,1.219,0.08,0.7,0
6,3,380,3,2,2,3,5,0,1,4,2,0.7321,0.08,0.7,0
6,3,381,5,6,3,2,4,0,1,5,6,0.5808,0.08,0.7,0
6,3,382,1,1,1,4,0,3,5,2,1,0.6155,0.08,0.7,0
6,3,383,0,4,3,4,1,0,2,5,5,0.9853,0.08,0.7,1
6,3,384,3,6,0,1,5,4,2,3,6,0.5912,0.08,0.7,0
6,3,385,1,1,1,4,5,0,3,2,1,0.8045,0.08,0.7,0
6,3,386,3,3,0,1,3,2,4,5,3,0.806,0.08,0.7,0
6,3,387,1,4,4,3,5,1,2,0,4,0.6995,0.08,0.7,0
6,3,388,3,5,5,2,0,1,3,4,5,0.5653,0.08,0.7,0
6,3,389,1,2,3,1,4,5,2,0,2,0.8848,0.08,0.7,0
6,3,390,3,5,1,2,0,4,3,5,5,0.9655,0.08,0.7,0
6,3,391,0,2,1,0,2,3,5,4,2,0.6797,0.08,0.7,0
6,3,392,4,6,3,0,2,5,1,4,6,1.1861,0.08,0.7,0
6,3,393,5,1,5,3,1,0,4,2,1,0.6102,0.08,0.7,0
6,3,394,3,3,5,2,3,4,1,0,3,0.9155,0.08,0.7,0
6,3,395,4,4,0,3,1,4,2,5,4,0.8912,0.08,0.7,0
6,3,396,5,6,2,1,0,3,4,5,6,0.6496,0.08,0.7,0
6,3,397,4,1,4,1,5,3,2,0,1,0.5553,0.08,0.7,0
6,3,398,0,3,5,3,0,4,2,1,3,0.7243,0.08,0.7,0
6,3,399,4,4,3,1,2,4,0,5,6,0.6757,0.08,0.7,1
6,3,400,5,1,5,3,0,2,4,1,1,0.5829,0.08,0.7,0
6,3,401,1,5,0,3,4,5,1,2,6,0.7042,0.08,0.7,1
6,3,402,3,6,2,1,0,5,4,3,6,0.7226,0.08,0.7,0
6,3,403,2,4,4,3,0,2,5,1,4,0.8556,0.08,0.7,0
6,3,404,5,5,4,1,0,3,5,2,5,1.5075,0.08,0.7,0
6,3,405,1,2,0,1,3,2,4,5,2,1.0213,0.08,0.7,0
6,3,406,5,6,1,0,3,2,4,5,6,0.5701,0.08,0.7,0
6,3,407,3,1,3,4,0,1,2,5,1,0.5838,0.08,0.7,0
6,3,408,2,3,0,5,2,4,1,3,2,0.7744,0.08,0.7,1
6,3,409,0,4,5,2,3,0,1,4,4,0.5795,0.08,0.7,0
6,3,410,5,5,0,2,1,4,5,3,5,0.6941,0.08,0.7,0
6,3,411,1,6,4,2,3,0,5,1,6,0.7142,0.08,0.7,0
6,3,412,3,1,3,4,2,1,0,5,1,0.4783,0.08,0.7,0
6,3,413,0,5,2,3,5,4,0,1,4,0.664,0.08,0.7,1
6,3,414,4,2,1,4,3,5,0,2,2,0.6909,0.08,0.7,0
6,3,415,5,4,1,3,2,5,4,0,4,1.2062,0.08,0.7,0
6,3,416,3,5,1,5,4,2,3,0,5,0.4355,0.08,0.7,0
6,3,417,2,2,0,2,1,4,5,3,4,0.6037,0.08,0.7,1
6,3,418,0,6,2,1,4,3,5,0,5,0.8216,0.08,0.7,1
6,3,419,5,4,1,3,4,5,0,2,5,0.8259,0.08,0.7,1
6,3,420,3,5,5,2,4,1,3,0,5,0.7804,0.08,0.7,0
6,3,421,2,2,4,2,0,1,3,5,2,0.9008,0.08,0.7,0
6,3,422,1,6,5,2,0,3,4,1,5,1.0114,0.08,0.7,1
6,3,423,5,1,5,2,4,0,1,3,1,0.4958,0.08,0.7,0
6,3,424,0,3,5,3,0,4,1,2,3,0.7247,0.08,0.7,0
6,3,425,4,1,4,5,0,3,2,1,1,1.2409,0.08,0.7,0
6,3,426,5,6,3,4,0,2,1,5,6,0.6201,0.08,0.7,0
6,3,427,1,2,4,1,0,3,5,2,2,0.7143,0.08,0.7,0
6,3,428,3,6,5,0,4,1,2,3,6,1.1479,0.08,0.7,0
6,3,429,2,1,2,3,5,0,4,1,1,0.6295,0.08,0.7,0
6,3,430,5,4,2,0,4,5,1,3,4,0.9351,0.08,0.7,0
6,3,431,1,5,0,2,5,4,1,3,5,0.7509,0.08,0.7,0
6,3,432,4,4,1,3,0,4,5,2,2,0.6344,0.08,0.7,1
6,4,433,5,5,3,2,4,1,5,0,5,0.7319,0.08,0.7,0
6,4,434,1,4,3,5,2,1,0,4,4,0.627,0.08,0.7,0
6,4,435,0,5,3,5,1,2,0,4,5,0.6038,0.08,0.7,0
6,4,436,4,1,4,1,2,0,3,5,1,0.5842,0.08,0.7,0
6,4,437,0,3,2,1,0,5,3,4,3,0.8249,0.08,0.7,0
6,4,438,1,5,0,4,2,5,1,3,5,0.6856,0.08,0.7,0
6,4,439,3,6,0,2,1,4,5,3,6,0.8247,0.08,0.7,0
6,4,440,1,2,3,1,0,2,5,4,2,0.7508,0.08,0.7,0
6,4,441,2,6,5,3,1,0,4,2,6,1.254,0.08,0.7,0
6,4,442,5,1,5,1,2,4,3,0,1,0.5658,0.08,0.7,0
6,4,443,1,3,5,2,1,3,0,4,3,0.7443,0.08,0.7,0
6,4,444,3,4,2,0,1,3,5,4,4,0.8593,0.08,0.7,0
6,4,445,1,6,2,0,3,4,5,1,6,0.6712,0.08,0.7,0
6,4,446,0,2,4,0,5,1,2,3,2,0.5961,0.08,0.7,0
6,4,447,4,5,3,1,0,5,4,2,5,0.9148,0.08,0.7,0
6,4,448,5,2,1,5,4,2,0,3,2,0.7212,0.08,0.7,0
6,4,449,1,6,5,2,3,0,4,1,6,0.5183,0.08,0.7,0
6,4,450,3,2,0,3,1,4,2,5,2,0.7258,0.08,0.7,0
6,4,451,1,6,3,2,0,5,4,1,6,0.4746,0.08,0.7,0
6,4,452,3,1,3,2,4,0,1,5,1,1.6582,0.08,0.7,0
6,4,453,2,6,1,4,0,3,5,2,6,0.4908,0.08,0.7,0
6,4,454,0,1,0,3,2,1,4,5,1,0.6638,0.08,0.7,0
6,4,455,4,4,3,0,1,4,5,2,4,1.0156,0.08,0.7,0
6,4,456,5,5,4,3,1,2,5,0,5,0.5108,0.08,0.7,0
6,4,457,1,2,3,1,4,2,0,5,1,0.9553,0.08,0.7,1
6,4,458,3,5,0,1,2,4,3,5,5,0.6894,0.08,0.7,0
6,4,459,2,2,1,2,0,3,4,5,2,0.8448,0.08,0.7,0
6,4,460,0,6,2,4,3,1,5,0,5,0.6052,0.08,0.7,1
6,4,461,4,1,4,5,3,1,0,2,1,0.9213,0.08,0.7,0
6,4,462,5,3,1,2,5,4,3,0,3,0.7303,0.08,0.7,0
6,4,463,1,5,3,0,4,5,1,2,5,0.6153,0.08,0.7,0
6,4,464,0,2,4,0,3,5,1,2,2,0.6338,0.08,0.7,0
6,4,465,1,3,5,2,1,0,4,3,3,1.7403,0.08,0.7,0
6,4,466,2,4,1,4,0,2,3,5,5,0.7212,0.08,0.7,1
6,4,467,1,5,5,3,2,4,1,0,5,0.8525,0.08,0.7,0
6,4,468,0,6,1,3,5,2,4,0,6,0.5551,0.08,0.7,0
6,4,469,3,1,3,5,4,1,2,0,1,0.664,0.08,0.7,0
6,4,470,4,4,3,1,2,4,5,0,4,1.1459,0.08,0.7,0
6,4,471,2,5,5,3,4,0,2,1,5,0.8353,0.08,0.7,0
6,4,472,0,1,0,1,5,2,3,4,1,0.6963,0.08,0.7,0
6,4,473,4,5,5,1,0,3,4,2,5,1.0635,0.08,0.7,0
6,4,474,5,2,0,5,4,2,1,3,1,0.5196,0.08,0.7,1
6,4,475,1,6,2,0,4,3,5,1,6,0.6414,0.08,0.7,0
6,4,476,3,1,3,4,1,0,5,2,1,0.9753,0.08,0.7,0
6,4,477,2,3,3,4,2,1,0,5,3,0.7969,0.08,0.7,0
6,4,478,5,2,3,5,4,0,1,2,2,0.9253,0.08,0.7,0
6,4,479,1,6,0,4,2,5,3,1,6,0.5606,0.08,0.7,0
6,4,480,0,2,4,0,1,5,3,2,2,0.7058,0.08,0.7,0
6,4,481,4,5,0,3,5,1,4,2,5,0.9471,0.08,0.7,0
6,4,482,1,4,2,4,5,1,3,0,4,0.8407,0.08,0.7,0
6,4,483,3,5,2,0,1,4,3,5,5,1.0923,0.08,0.7,0
6,4,484,2,2,5,2,1,4,0,3,2,0.5937,0.08,0.7,0
6,4,485,0,6,4,2,3,1,5,0,6,0.4648,0.08,0.7,0
6,4,486,4,5,0,3,2,5,4,1,5,0.9351,0.08,0.7,0
6,4,487,5,6,0,2,1,4,3,5,6,0.5551,0.08,0.7,0
6,4,488,1,1,1,0,2,4,5,3,2,0.8146,0.08,0.7,1
6,4,489,3,3,2,5,3,0,4,1,3,1.1629,0.08,0.7,0
6,4,490,2,4,3,4,0,2,1,5,4,0.8027,0.08,0.7,0
6,4,491,0,5,3,4,1,2,0,5,5,0.5958,0.08,0.7,0
6,4,492,4,2,3,4,1,2,0,5,2,0.7443,0.08,0.7,0
6,4,493,5,6,4,3,1,2,0,5,6,0.4531,0.08,0.7,0
6,4,494,1,5,0,5,2,3,1,4,5,0.7359,0.08,0.7,0
6,4,495,4,2,2,4,5,0,3,1,2,1.0767,0.08,0.7,0
6,4,496,5,6,1,2,0,4,3,5,5,0.6254,0.08,0.7,1
6,4,497,1,1,1,0,3,2,5,4,1,0.6392,0.08,0.7,0
6,4,498,3,3,5,0,3,4,1,2,3,0.8649,0.08,0.7,0
6,4,499,4,4,3,0,5,4,2,1,4,0.7816,0.08,0.7,0
6,4,500,3,3,1,2,3,0,4,5,3,0.5004,0.08,0.7,0
6,4,501,5,4,1,0,2,5,4,3,4,0.7947,0.08,0.7,0
6,4,502,0,5,2,4,3,5,0,1,5,0.6661,0.08,0.7,0
6,4,503,4,2,1,4,0,5,3,2,2,0.8949,0.08,0.7,0
6,4,504,3,6,5,1,4,0,2,3,6,0.5839,0.08,0.7,0
6,4,505,0,1,0,3,1,4,2,5,1,0.5938,0.08,0.7,0
6,4,506,2,5,4,3,5,1,2,0,4,0.6841,0.08,0.7,1
6,4,507,0,2,3,0,2,5,4,1,2,0.6512,0.08,0.7,0
6,4,508,2,1,2,1,5,0,3,4,1,0.8748,0.08,0.7,0
6,4,509,0,3,5,3,0,2,1,4,3,0.7961,0.08,0.7,0
6,4,510,4,1,4,3,5,1,0,2,1,0.8659,0.08,0.7,0
6,4,511,5,3,4,2,5,1,3,0,2,0.8013,0.08,0.7,1
6,4,512,1,1,1,5,4,0,2,3,1,0.5906,0.08,0.7,0
6,4,513,3,6,2,1,0,4,5,3,5,0.5337,0.08,0.7,1
6,4,514,0,1,0,4,1,2,3,5,1,0.6876,0.08,0.7,0
6,4,515,4,5,1,0,2,5,4,3,5,1.0154,0.08,0.7,0
6,4,516,5,2,1,5,2,3,4,0,2,0.6594,0.08,0.7,0
6,4,517,1,6,5,0,3,2,4,1,6,0.8246,0.08,0.7,0
6,4,518,3,4,2,0,5,3,4,1,4,0.7805,0.08,0.7,0
6,4,519,2,5,5,1,0,3,2,4,5,0.6615,0.08,0.7,0
6,4,520,0,2,3,0,5,2,1,4,2,0.6443,0.08,0.7,0
6,4,521,3,6,1,0,5,4,2,3,6,0.5736,0.08,0.7,0
6,4,522,4,1,4,1,2,0,5,3,1,0.7659,0.08,0.7,0
6,4,523,5,3,3,4,5,0,1,2,3,0.8449,0.08,0.7,0
6,4,524,1,4,3,2,0,1,4,5,4,1.2229,0.08,0.7,0
6,4,525,3,2,5,3,1,0,4,2,2,0.7801,0.08,0.7,0
6,4,526,2,4,0,3,1,2,4,5,4,0.741,0.08,0.7,0
6,4,527,0,5,4,2,5,1,0,3,5,0.7343,0.08,0.7,0
6,4,528,4,2,2,4,1,0,3,5,2,0.9151,0.08,0.7,0
6,4,529,1,5,2,3,0,5,1,4,5,0.6447,0.08,0.7,0
6,4,530,2,3,0,5,2,1,4,3,3,0.885,0.08,0.7,0
6,4,531,0,6,2,1,5,3,4,0,6,0.6101,0.08,0.7,0
6,4,532,4,1,4,5,1,2,0,3,1,0.5734,0.08,0.7,0
6,4,533,5,3,1,0,5,4,2,3,3,0.6842,0.08,0.7,0
6,4,534,0,4,4,3,1,0,5,2,5,0.9855,0.08,0.7,1
6,4,535,4,5,2,3,0,1,4,5,5,1.1229,0.08,0.7,0
6,4,536,1,1,1,2,5,4,0,3,1,0.6055,0.08,0.7,0
6,4,537,3,3,0,1,3,4,2,5,3,0.6944,0.08,0.7,0
6,4,538,2,4,4,3,0,2,1,5,4,0.6439,0.08,0.7,0
6,4,539,0,5,2,4,5,3,0,1,5,0.7348,0.08,0.7,0
6,4,540,4,1,4,1,5,2,0,3,1,0.4834,0.08,0.7,0
6,4,541,5,3,4,1,5,3,2,0,4,0.6541,0.08,0.7,1
6,4,542,1,5,5,0,2,4,1,3,5,0.7208,0.08,0.7,0
6,4,543,0,2,1,0,4,3,2,5,2,0.7861,0.08,0.7,0
6,4,544,4,6,5,3,0,1,2,4,6,0.7411,0.08,0.7,0
6,4,545,5,2,0,5,3,2,1,4,2,0.8599,0.08,0.7,0
6,4,546,1,5,5,4,2,3,1,0,5,0.9107,0.08,0.7,0
6,4,547,2,2,3,2,1,5,0,4,2,0.7356,0.08,0.7,0
6,4,548,3,6,0,5,2,1,4,3,6,0.6257,0.08,0.7,0
6,4,549,0,1,0,1,5,3,4,2,2,0.6338,0.08,0.7,1
6,4,550,4,3,1,0,4,3,5,2,3,0.7729,0.08,0.7,0
6,4,551,0,5,3,4,2,1,0,5,5,0.6904,0.08,0.7,0
6,4,552,1,2,0,1,5,4,3,2,2,0.8665,0.08,0.7,0
6,4,553,3,6,2,4,0,1,5,3,6,0.5497,0.08,0.7,0
6,4,554,4,1,4,2,5,3,0,1,1,0.9249,0.08,0.7,0
6,4,555,5,3,3,4,5,2,0,1,3,0.8571,0.08,0.7,0
6,4,556,2,2,4,2,0,1,3,5,2,0.8602,0.08,0.7,0
6,4,557,1,4,3,0,2,1,4,5,4,0.8003,0.08,0.7,0
6,4,558,2,5,4,0,1,5,2,3,5,0.5398,0.08,0.7,0
6,4,559,0,1,0,3,1,2,5,4,1,0.6156,0.08,0.7,0
6,4,560,4,3,3,2,4,5,1,0,2,0.8249,0.08,0.7,1
6,4,561,2,4,4,5,1,2,0,3,4,0.6961,0.08,0.7,0
6,4,562,5,5,1,4,0,2,5,3,5,0.6917,0.08,0.7,0
6,4,563,1,6,0,4,2,5,3,1,6,1.0958,0.08,0.7,0
6,4,564,3,3,4,1,3,0,2,5,3,0.7205,0.08,0.7,0
6,4,565,5,4,0,4,2,5,3,1,4,0.539,0.08,0.7,0
6,4,566,0,3,1,3,0,5,2,4,3,0.6941,0.08,0.7,0
6,4,567,5,4,1,4,2,5,3,0,6,1.1561,0.08,0.7,1
6,4,568,1,1,1,5,0,4,3,2,1,0.8913,0.08,0.7,0
6,4,569,0,3,2,3,0,4,1,5,3,0.6351,0.08,0.7,0
6,4,570,2,5,3,4,0,5,2,1,5,0.7644,0.08,0.7,0
6,4,571,4,1,4,3,0,1,5,2,1,0.5334,0.08,0.7,0
6,4,572,5,4,1,0,3,5,2,4,4,0.7142,0.08,0.7,0
6,4,573,4,6,0,3,2,5,1,4,6,0.66,0.08,0.7,0
6,4,574,5,1,5,0,1,3,4,2,1,0.4933,0.08,0.7,0
6,4,575,2,3,5,0,2,3,4,1,3,0.634,0.08,0.7,0
6,4,576,0,5,4,1,3,2,0,5,6,0.6338,0.08,0.7,1
6,5,577,4,2,3,4,0,2,5,1,2,0.7319,0.08,0.7,0
6,5,578,5,6,4,2,1,3,0,5,6,0.5859,0.08,0.7,0
6,5,579,1,2,0,1,2,5,4,3,2,0.8965,0.08,0.7,0
6,5,580,5,6,2,4,0,3,1,5,6,0.5406,0.08,0.7,0
6,5,581,1,1,1,0,3,4,2,5,1,0.8648,0.08,0.7,0
6,5,582,0,3,5,3,0,4,2,1,2,0.6913,0.08,0.7,1
6,5,583,4,4,5,1,2,4,3,0,5,0.9915,0.08,0.7,1
6,5,584,5,5,4,2,3,0,5,1,5,0.7567,0.08,0.7,0
6,5,585,1,2,0,1,3,5,2,4,2,0.7678,0.08,0.7,0
6,5,586,3,6,1,2,4,0,5,3,6,0.5441,0.08,0.7,0
6,5,587,2,1,2,1,3,5,4,0,1,0.8146,0.08,0.7,0
6,5,588,0,3,3,2,0,1,4,5,2,0.7553,0.08,0.7,1
6,5,589,5,1,5,0,2,1,4,3,1,0.5334,0.08,0.7,0
6,5,590,0,5,5,3,1,4,0,2,5,1.017,0.08,0.7,0
6,5,591,4,4,1,3,5,4,2,0,4,1.1271,0.08,0.7,0
6,5,592,5,3,2,3,5,0,4,1,3,0.7307,0.08,0.7,0
6,5,593,1,4,3,4,0,1,5,2,4,0.7344,0.08,0.7,0
6,5,594,3,5,5,0,2,1,3,4,5,0.5958,0.08,0.7,0
6,5,595,0,2,2,0,1,5,4,3,2,0.8849,0.08,0.7,0
6,5,596,4,5,1,5,0,2,4,3,6,0.8561,0.08,0.7,1
6,5,597,0,1,0,4,5,2,3,1,1,0.7154,0.08,0.7,0
6,5,598,1,3,5,0,1,2,3,4,3,0.8275,0.08,0.7,0
6,5,599,3,4,1,4,2,3,0,5,4,0.9978,0.08,0.7,0
6,5,600,2,5,3,0,4,1,2,5,5,0.6414,0.08,0.7,0
6,5,601,1,2,3,1,2,5,4,0,2,1.0657,0.08,0.7,0
6,5,602,0,5,1,4,3,2,0,5,5,0.5484,0.08,0.7,0
6,5,603,2,2,0,2,3,5,1,4,2,0.7342,0.08,0.7,0
6,5,604,0,3,2,3,0,4,5,1,3,0.5594,0.08,0.7,0
6,5,605,5,5,2,1,4,3,5,0,5,0.6439,0.08,0.7,0
6,5,606,2,2,3,2,0,4,5,1,6,0.5251,0.08,0.7,1
6,5,607,0,6,2,3,4,1,5,0,6,0.7007,0.08,0.7,0
6,5,608,4,3,0,2,4,1,5,3,3,0.5553,0.08,0.7,0
6,5,609,5,2,2,5,3,0,1,4,2,0.987,0.08,0.7,0
6,5,610,1,6,5,2,4,0,3,1,6,0.7106,0.08,0.7,0
6,5,611,3,5,1,0,2,5,3,4,5,0.8057,0.08,0.7,0
6,5,612,1,2,4,1,3,2,0,5,2,0.6509,0.08,0.7,0
6,5,613,3,5,4,5,2,0,3,1,5,0.7241,0.08,0.7,0
6,5,614,0,3,3,2,0,4,5,1,3,0.7117,0.08,0.7,0
6,5,615,4,5,3,0,5,1,4,2,6,0.885,0.08,0.7,1
6,5,616,5,4,2,0,4,5,3,1,5,0.5801,0.08,0.7,1
6,5,617,2,5,1,4,0,5,2,3,5,0.5742,0.08,0.7,0
6,5,618,0,2,5,0,3,2,4,1,2,0.7845,0.08,0.7,0
6,5,619,1,6,3,2,5,0,4,1,6,0.5407,0.08,0.7,0
6,5,620,3,2,0,3,2,4,1,5,2,0.6846,0.08,0.7,0
6,5,621,4,6,3,5,1,0,2,4,6,0.895,0.08,0.7,0
6,5,622,5,2,3,5,2,4,0,1,2,0.8385,0.08,0.7,0
6,5,623,2,4,3,4,0,2,1,5,4,0.7492,0.08,0.7,0
6,5,624,3,2,0,3,4,2,1,5,2,0.5575,0.08,0.7,0
6,5,625,1,6,4,5,3,2,0,1,6,0.7946,0.08,0.7,0
6,5,626,0,1,0,2,5,1,4,3,1,0.5251,0.08,0.7,0
6,5,627,4,3,2,1,4,5,0,3,3,1.0272,0.08,0.7,0
6,5,628,5,4,2,1,3,5,0,4,4,0.5351,0.08,0.7,0
6,5,629,0,5,5,3,2,1,0,4,5,0.6239,0.08,0.7,0
6,5,630,4,2,1,4,0,2,3,5,5,0.6957,0.08,0.7,1
6,5,631,5,6,3,1,4,2,0,5,6,0.6186,0.08,0.7,0
6,5,632,1,4,4,0,3,1,2,5,3,0.7242,0.08,0.7,1
6,5,633,3,5,4,0,5,1,3,2,5,0.6513,0.08,0.7,0
6,5,634,2,1,2,5,4,3,0,1,1,0.624,0.08,0.7,0
6,5,635,0,3,4,5,0,2,1,3,3,0.7344,0.08,0.7,0
6,5,636,3,5,2,5,1,0,3,4,5,0.6531,0.08,0.7,0
6,5,637,5,1,5,4,1,0,3,2,1,0.5636,0.08,0.7,0
6,5,638,0,2,3,0,2,4,1,5,2,0.5637,0.08,0.7,0
6,5,639,1,6,2,4,0,5,3,1,6,0.6137,0.08,0.7,0
6,5,640,2,5,0,1,5,3,2,4,2,1.5678,0.08,0.7,1
6,5,641,3,2,4,3,1,0,2,5,2,0.6846,0.08,0.7,0
6,5,642,0,3,2,5,0,3,1,4,3,1.5477,0.08,0.7,0
6,5,643,4,6,0,2,3,5,1,4,6,0.8931,0.08,0.7,0
6,5,644,5,4,0,3,2,5,4,1,5,1.1531,0.08,0.7,1
6,5,645,1,5,2,4,0,3,1,5,5,0.5941,0.08,0.7,0
6,5,646,2,2,3,2,0,4,1,5,2,0.6138,0.08,0.7,0
6,5,647,0,1,0,2,5,4,1,3,1,0.8046,0.08,0.7,0
6,5,648,4,3,5,1,4,2,3,0,3,1.1235,0.08,0.7,0
6,5,649,5,5,2,0,4,3,5,1,5,0.6695,0.08,0.7,0
6,5,650,1,4,4,2,3,1,5,0,4,0.8347,0.08,0.7,0
6,5,651,3,6,4,2,1,0,5,3,6,0.6207,0.08,0.7,0
6,5,652,2,1,2,4,1,0,3,5,1,0.5536,0.08,0.7,0
6,5,653,3,2,4,3,5,2,0,1,1,1.0873,0.08,0.7,1
6,5,654,2,6,0,4,3,5,1,2,6,0.7412,0.08,0.7,0
6,5,655,0,5,1,4,3,5,0,2,5,0.6999,0.08,0.7,0
6,5,656,4,2,2,4,5,1,3,0,2,0.895,0.08,0.7,0
6,5,657,5,6,1,4,2,0,3,5,6,0.575,0.08,0.7,0
6,5,658,1,2,3,1,0,2,5,4,2,0.5936,0.08,0.7,0
6,5,659,3,3,4,1,3,0,2,5,3,0.7945,0.08,0.7,0
6,5,660,2,2,4,2,0,5,3,1,6,0.5346,0.08,0.7,1
6,5,661,3,6,2,5,4,0,1,3,6,0.6114,0.08,0.7,0
6,5,662,0,4,4,1,3,0,2,5,4,0.6741,0.08,0.7,0
6,5,663,4,5,3,5,2,1,4,0,5,0.8949,0.08,0.7,0
6,5,664,5,2,2,5,0,4,3,1,2,0.8509,0.08,0.7,0
6,5,665,1,4,3,0,4,1,2,5,4,0.6349,0.08,0.7,0
6,5,666,3,2,5,3,0,2,4,1,2,0.4833,0.08,0.7,0
6,5,667,0,6,1,3,5,4,2,0,6,0.9552,0.08,0.7,0
6,5,668,1,1,1,0,2,3,4,5,1,0.6801,0.08,0.7,0
6,5,669,5,3,1,4,5,0,2,3,2,0.7948,0.08,0.7,1
6,5,670,3,4,5,1,2,3,0,4,4,0.6455,0.08,0.7,0
6,5,671,2,5,3,5,4,0,2,1,5,0.7845,0.08,0.7,0
6,5,672,0,6,3,2,1,5,4,0,6,0.6104,0.08,0.7,0
6,5,673,2,1,2,4,5,3,0,1,1,0.9654,0.08,0.7,0
6,5,674,0,3,3,5,0,4,1,2,3,0.8161,0.08,0.7,0
6,5,675,4,4,1,3,5,4,2,0,4,0.6251,0.08,0.7,0
6,5,676,5,5,4,2,3,1,5,0,5,0.5654,0.08,0.7,0
6,5,677,1,2,4,1,0,2,3,5,2,0.7544,0.08,0.7,0
6,5,678,0,6,1,3,5,2,4,0,6,0.4001,0.08,0.7,0
6,5,679,3,1,3,2,4,0,1,5,2,1.0655,0.08,0.7,1
6,5,680,2,2,5,2,3,1,4,0,2,1.0015,0.08,0.7,0
6,5,681,0,4,3,5,2,0,4,1,5,0.6288,0.08,0.7,1
6,5,682,5,6,0,4,1,3,2,5,6,0.6027,0.08,0.7,0
6,5,683,2,1,2,1,4,3,0,5,1,0.8246,0.08,0.7,0
6,5,684,0,3,3,1,0,5,2,4,3,0.6249,0.08,0.7,0
6,5,685,4,4,1,0,5,4,3,2,4,1.258,0.08,0.7,0
6,5,686,5,2,2,5,0,1,4,3,2,0.7205,0.08,0.7,0
6,5,687,1,3,2,0,1,4,3,5,4,1.3228,0.08,0.7,1
6,5,688,3,6,0,1,2,5,4,3,6,0.5607,0.08,0.7,0
6,5,689,5,2,4,5,3,0,1,2,2,0.6841,0.08,0.7,0
6,5,690,1,6,2,5,0,3,4,1,6,0.7844,0.08,0.7,0
6,5,691,3,1,3,0,1,4,5,2,1,1.1926,0.08,0.7,0
6,5,692,1,3,2,4,1,5,0,3,3,0.8076,0.08,0.7,0
6,5,693,3,6,2,5,1,4,0,3,6,0.6644,0.08,0.7,0
6,5,694,2,1,2,4,1,5,0,3,1,0.6439,0.08,0.7,0
6,5,695,0,3,1,2,0,5,3,4,3,0.7545,0.08,0.7,0
6,5,696,2,6,0,3,5,4,1,2,6,0.7661,0.08,0.7,0
6,5,697,1,1,1,3,4,5,0,2,1,1.1329,0.08,0.7,0
6,5,698,4,3,0,5,4,2,3,1,3,1.1081,0.08,0.7,0
6,5,699,5,4,2,4,1,5,3,0,4,0.7028,0.08,0.7,0
6,5,700,1,5,0,2,3,4,1,5,5,0.6056,0.08,0.7,0
6,5,701,3,2,0,3,5,1,4,2,2,0.674,0.08,0.7,0
6,5,702,2,6,0,5,3,4,1,2,6,0.5936,0.08,0.7,0
6,5,703,0,1,0,5,2,3,1,4,1,0.644,0.08,0.7,0
6,5,704,4,3,3,5,4,0,2,1,3,0.7945,0.08,0.7,0
6,5,705,2,4,0,3,1,2,4,5,4,0.72,0.08,0.7,0
6,5,706,1,5,0,4,5,3,1,2,5,0.5794,0.08,0.7,0
6,5,707,3,1,3,0,2,1,4,5,1,0.5535,0.08,0.7,0
6,5,708,2,3,0,5,2,3,4,1,3,1.0354,0.08,0.7,0
6,5,709,0,4,5,1,4,0,2,3,4,0.7394,0.08,0.7,0
6,5,710,4,6,3,1,5,0,2,4,6,0.8214,0.08,0.7,0
6,5,711,5,4,3,0,2,5,4,1,5,0.9002,0.08,0.7,1
6,5,712,1,3,5,3,1,0,4,2,3,0.7185,0.08,0.7,0
6,5,713,3,4,1,5,0,3,4,2,4,0.94,0.08,0.7,0
6,5,714,2,3,0,1,2,3,4,5,3,0.8506,0.08,0.7,0
