sid,bid,tid,target,location,option_1,option_2,option_3,option_4,option_5,option_6,response,response_time,target_duration,response_deadline,error
48,5,713,4,3,2,0,4,3,1,5,4,1.0356,0.08,0.7,1
48,5,714,0,5,1,5,4,2,0,3,5,0.7083,0.08,0.7,0
48,5,715,5,2,0,5,1,2,4,3,2,0.5046,0.08,0.7,0
48,5,716,3,4,4,0,1,3,5,2,5,0.5435,0.08,0.7,1
48,5,717,1,1,1,2,0,3,5,4,2,0.4188,0.08,0.7,1
48,5,718,3,3,1,4,3,2,0,5,3,0.4288,0.08,0.7,0
48,5,719,2,4,1,5,3,2,4,0,5,0.6638,0.08,0.7,1
48,5,720,0,5,3,1,4,5,0,2,5,0.5096,0.08,0.7,0
48,6,721,4,4,2,0,5,4,1,3,4,0.4899,0.08,0.7,0
48,6,722,1,5,2,5,0,3,1,4,5,0.3626,0.08,0.7,0
48,6,723,3,2,2,3,1,0,5,4,3,0.3226,0.08,0.7,1
48,6,724,2,1,2,1,5,3,0,4,2,0.4788,0.08,0.7,1
48,6,725,1,3,2,3,1,4,5,0,3,0.5887,0.08,0.7,0
48,6,726,0,2,1,0,3,5,2,4,2,0.4636,0.08,0.7,0
48,6,727,5,6,3,4,1,0,2,5,6,0.4531,0.08,0.7,0
48,6,728,4,1,4,2,5,3,0,1,2,0.5046,0.08,0.7,1
48,6,729,2,3,1,0,2,4,5,3,3,0.5378,0.08,0.7,0
48,6,730,0,4,2,3,4,0,1,5,5,0.413,0.08,0.7,1
48,6,731,5,5,4,2,0,1,5,3,5,0.5284,0.08,0.7,0
48,6,732,4,2,1,4,3,2,5,0,2,0.4531,0.08,0.7,0
48,6,733,3,4,5,0,2,3,4,1,3,0.644,0.08,0.7,1
48,6,734,5,5,3,0,4,1,5,2,5,0.5497,0.08,0.7,0
48,6,735,4,2,3,4,2,0,5,1,2,0.4731,0.08,0.7,0
48,6,736,0,6,2,1,4,3,5,0,6,0.4432,0.08,0.7,0
48,6,737,5,1,5,4,2,0,1,3,1,0.4029,0.08,0.7,0
48,6,738,4,3,3,0,4,2,1,5,3,0.5033,0.08,0.7,0
48,6,739,1,4,4,2,3,1,5,0,5,0.5234,0.08,0.7,1
48,6,740,2,5,3,0,4,1,2,5,5,0.4595,0.08,0.7,0
48,6,741,0,2,1,0,2,3,5,4,2,0.4431,0.08,0.7,0
48,6,742,5,6,1,0,4,3,2,5,6,0.4935,0.08,0.7,0
48,6,743,4,4,5,1,2,4,3,0,4,0.5033,0.08,0.7,0
48,6,744,1,5,2,0,4,5,1,3,5,0.6442,0.08,0.7,0
48,6,745,3,2,1,3,2,5,0,4,1,0.5247,0.08,0.7,1
48,6,746,2,6,1,4,3,0,5,2,6,0.3879,0.08,0.7,0
48,6,747,3,1,3,1,5,4,2,0,1,0.4028,0.08,0.7,0
48,6,748,5,3,3,1,5,0,4,2,3,0.4129,0.08,0.7,0
48,6,749,4,4,2,1,5,4,3,0,4,0.5448,0.08,0.7,0
48,6,750,1,5,2,3,4,5,1,0,5,0.4932,0.08,0.7,0
48,6,751,3,4,2,4,1,3,5,0,3,0.4745,0.08,0.7,1
48,6,752,2,5,1,4,0,3,2,5,5,0.4691,0.08,0.7,0
48,6,753,5,2,2,5,4,1,0,3,2,0.5235,0.08,0.7,0
48,6,754,4,6,5,0,3,1,2,4,6,0.4631,0.08,0.7,0
48,6,755,1,4,3,2,0,1,4,5,4,0.443,0.08,0.7,0
48,6,756,3,3,0,1,3,5,4,2,2,0.5235,0.08,0.7,1
48,6,757,5,4,2,1,4,5,0,3,5,0.5287,0.08,0.7,1
48,6,758,2,5,3,4,0,1,2,5,4,0.5286,0.08,0.7,1
48,6,759,3,2,2,3,4,5,0,1,2,0.559,0.08,0.7,0
48,6,760,2,6,4,0,1,5,3,2,6,0.4933,0.08,0.7,0
48,6,761,0,1,0,4,5,1,3,2,2,0.4533,0.08,0.7,1
48,6,762,4,3,0,2,4,3,5,1,3,0.5296,0.08,0.7,0
48,6,763,3,5,4,2,1,5,3,0,5,0.4431,0.08,0.7,0
48,6,764,2,2,1,2,5,3,0,4,1,0.6137,0.08,0.7,1
48,6,765,0,6,3,4,2,1,5,0,6,0.5183,0.08,0.7,0
48,6,766,5,1,5,1,3,0,2,4,3,0.5033,0.08,0.7,1
48,6,767,2,4,5,4,0,2,3,1,4,0.4165,0.08,0.7,0
48,6,768,0,5,1,5,2,3,0,4,5,0.5435,0.08,0.7,0
48,6,769,5,2,1,5,4,0,3,2,2,0.3742,0.08,0.7,0
48,6,770,2,4,5,4,1,2,0,3,4,0.5435,0.08,0.7,0
48,6,771,0,3,1,2,0,4,5,3,3,0.6944,0.08,0.7,0
48,6,772,5,6,2,1,3,4,0,5,5,0.3928,0.08,0.7,1
48,6,773,3,1,3,1,0,2,5,4,1,0.5996,0.08,0.7,0
48,6,774,2,6,0,4,3,1,5,2,6,0.4143,0.08,0.7,0
48,6,775,0,2,1,0,2,3,5,4,3,0.4831,0.08,0.7,1
48,6,776,5,5,0,2,4,3,5,1,6,0.5385,0.08,0.7,1
48,6,777,2,2,3,2,5,0,1,4,2,0.4191,0.08,0.7,0
48,6,778,0,5,3,5,2,4,0,1,5,0.4631,0.08,0.7,0
48,6,779,1,2,4,1,2,5,3,0,2,0.4731,0.08,0.7,0
48,6,780,2,1,2,3,0,1,5,4,1,0.443,0.08,0.7,0
48,6,781,0,3,3,5,0,1,4,2,3,0.4832,0.08,0.7,0
48,6,782,5,4,3,4,0,5,2,1,4,0.4537,0.08,0.7,0
48,6,783,0,5,3,1,4,2,0,5,5,0.4532,0.08,0.7,0
48,6,784,3,2,5,3,1,0,4,2,2,0.4747,0.08,0.7,0
48,6,785,2,6,0,1,5,3,4,2,6,0.6338,0.08,0.7,0
48,6,786,0,4,4,2,1,0,3,5,4,0.5333,0.08,0.7,0
48,6,787,5,6,4,3,2,0,1,5,6,0.423,0.08,0.7,0
48,6,788,1,5,5,2,3,0,1,4,5,0.443,0.08,0.7,0
48,6,789,0,2,5,0,3,2,4,1,2,0.5135,0.08,0.7,0
48,6,790,1,6,3,4,2,0,5,1,6,0.3727,0.08,0.7,0
48,6,791,3,3,1,2,3,4,5,0,4,0.664,0.08,0.7,1
48,6,792,2,4,4,3,1,2,5,0,5,0.5406,0.08,0.7,1
48,6,793,0,1,0,4,1,5,3,2,1,0.6505,0.08,0.7,0
48,6,794,5,3,3,1,5,0,4,2,3,0.5635,0.08,0.7,0
48,6,795,4,4,3,2,1,4,0,5,6,0.5937,0.08,0.7,1
48,6,796,1,5,2,3,4,0,1,5,5,0.6278,0.08,0.7,0
48,6,797,5,2,2,5,4,0,3,1,2,0.4345,0.08,0.7,0
48,6,798,4,6,1,0,3,5,2,4,4,0.5033,0.08,0.7,1
48,6,799,1,2,5,1,3,2,4,0,2,0.509,0.08,0.7,0
48,6,800,3,6,0,1,5,2,4,3,6,0.433,0.08,0.7,0
48,6,801,2,1,2,4,1,3,5,0,1,0.5046,0.08,0.7,0
48,6,802,4,3,5,2,4,0,3,1,2,0.6037,0.08,0.7,1
48,6,803,1,4,0,5,3,1,4,2,4,0.4684,0.08,0.7,0
48,6,804,4,2,1,4,0,2,3,5,2,0.443,0.08,0.7,0
48,6,805,3,6,4,5,2,1,0,3,6,0.4731,0.08,0.7,0
48,6,806,4,2,2,4,0,5,3,1,2,0.443,0.08,0.7,0
48,6,807,1,4,2,3,4,1,0,5,4,0.4632,0.08,0.7,0
48,6,808,3,5,4,5,2,1,3,0,6,0.7542,0.08,0.7,1
48,6,809,5,2,2,5,0,4,1,3,2,0.3835,0.08,0.7,0
48,6,810,4,6,1,3,5,2,0,4,5,0.5146,0.08,0.7,1
48,6,811,0,1,0,2,5,3,1,4,1,0.639,0.08,0.7,0
48,6,812,1,4,5,4,3,1,2,0,4,0.5534,0.08,0.7,0
48,6,813,3,1,3,0,4,1,5,2,1,0.4028,0.08,0.7,0
48,6,814,2,6,4,0,3,5,1,2,6,0.6338,0.08,0.7,0
48,6,815,4,1,4,2,5,1,3,0,2,0.5033,0.08,0.7,1
48,6,816,2,3,4,5,2,0,1,3,3,0.5969,0.08,0.7,0
48,6,817,0,1,0,1,4,5,2,3,1,0.5248,0.08,0.7,0
48,6,818,5,3,1,2,5,3,0,4,5,0.694,0.08,0.7,1
48,6,819,4,1,4,0,5,3,1,2,1,0.4871,0.08,0.7,0
48,6,820,1,3,0,3,1,5,2,4,3,0.5938,0.08,0.7,0
48,6,821,2,5,1,0,3,4,2,5,5,0.5435,0.08,0.7,0
48,6,822,3,1,3,1,2,5,0,4,1,0.6038,0.08,0.7,0
48,6,823,2,5,1,5,3,0,2,4,4,0.6038,0.08,0.7,1
48,6,824,4,6,2,3,5,0,1,4,6,0.6392,0.08,0.7,0
48,6,825,1,1,1,3,5,4,0,2,1,0.4733,0.08,0.7,0
48,6,826,3,3,4,5,3,0,1,2,2,0.6739,0.08,0.7,1
48,6,827,0,4,1,4,3,0,5,2,3,0.5483,0.08,0.7,1
48,6,828,4,5,2,1,3,0,4,5,6,0.6702,0.08,0.7,1
48,6,829,1,2,3,1,2,5,0,4,2,0.6792,0.08,0.7,0
48,6,830,3,6,1,0,4,2,5,3,6,0.3426,0.08,0.7,0
48,6,831,2,1,2,0,3,4,5,1,1,0.403,0.08,0.7,0
48,6,832,0,3,3,4,0,5,2,1,3,0.5234,0.08,0.7,0
48,6,833,5,6,1,4,0,2,3,5,6,0.5134,0.08,0.7,0
48,6,834,3,3,2,1,3,4,5,0,3,0.433,0.08,0.7,0
48,6,835,5,4,4,3,1,5,2,0,5,0.694,0.08,0.7,1
48,6,836,2,5,5,3,4,1,2,0,5,0.6797,0.08,0.7,0
48,6,837,3,2,5,3,0,4,1,2,2,0.453,0.08,0.7,0
48,6,838,2,6,5,1,0,3,4,2,6,0.654,0.08,0.7,0
48,6,839,5,1,5,1,0,4,2,3,1,0.403,0.08,0.7,0
48,6,840,4,3,1,2,4,0,3,5,3,0.654,0.08,0.7,0
48,6,841,1,4,4,2,0,1,3,5,4,0.5736,0.08,0.7,0
48,6,842,3,5,1,0,5,4,3,2,3,0.704,0.08,0.7,1
48,6,843,2,2,4,2,1,0,3,5,3,0.5343,0.08,0.7,1
48,6,844,0,6,2,1,3,5,4,0,6,0.5191,0.08,0.7,0
48,6,845,1,3,5,2,1,0,4,3,3,0.5536,0.08,0.7,0
48,6,846,0,2,1,0,4,2,3,5,2,0.6037,0.08,0.7,0
48,6,847,1,6,3,5,0,2,4,1,6,0.4532,0.08,0.7,0
48,6,848,3,1,3,0,5,1,2,4,1,0.4229,0.08,0.7,0
48,6,849,5,2,1,5,2,0,4,3,2,0.4732,0.08,0.7,0
48,6,850,4,6,0,3,1,5,2,4,6,0.6561,0.08,0.7,0
48,6,851,1,5,3,5,0,4,1,2,4,0.5834,0.08,0.7,1
48,6,852,3,1,3,1,4,2,5,0,3,0.51,0.08,0.7,1
48,6,853,0,5,3,5,2,4,0,1,5,0.5489,0.08,0.7,0
48,6,854,1,3,0,2,1,5,3,4,3,0.5636,0.08,0.7,0
48,6,855,0,4,1,3,2,0,4,5,4,0.7043,0.08,0.7,0
48,6,856,3,5,0,2,5,1,3,4,5,0.5153,0.08,0.7,0
48,6,857,4,2,1,4,5,3,2,0,2,0.4632,0.08,0.7,0
48,6,858,1,6,0,3,4,5,2,1,6,0.4731,0.08,0.7,0
48,6,859,0,4,3,5,1,0,2,4,4,0.5636,0.08,0.7,0
48,6,860,4,5,3,5,1,0,4,2,5,0.6741,0.08,0.7,0
48,6,861,2,2,3,2,4,5,1,0,2,0.4645,0.08,0.7,0
48,6,862,0,6,3,5,4,2,1,0,6,0.423,0.08,0.7,0
48,6,863,5,1,5,2,3,4,1,0,1,0.6237,0.08,0.7,0
48,6,864,4,3,0,3,4,5,1,2,2,0.5836,0.08,0.7,1
48,7,865,1,4,5,3,4,1,2,0,4,0.5378,0.08,0.7,0
48,7,866,3,1,3,1,5,4,0,2,1,0.4331,0.08,0.7,0
48,7,867,2,3,3,4,2,5,1,0,3,0.664,0.08,0.7,0
48,7,868,1,4,3,2,0,1,4,5,5,0.585,0.08,0.7,1
48,7,869,4,5,1,2,5,0,4,3,5,0.4682,0.08,0.7,0
48,7,870,2,3,4,1,2,5,0,3,3,0.5436,0.08,0.7,0
48,7,871,1,4,3,5,4,1,2,0,4,0.6137,0.08,0.7,0
48,7,872,0,3,2,3,0,1,4,5,3,0.5033,0.08,0.7,0
48,7,873,5,2,2,5,1,3,0,4,2,0.4531,0.08,0.7,0
48,7,874,4,3,0,3,4,2,5,1,3,0.4831,0.08,0.7,0
48,7,875,5,4,4,2,0,5,1,3,5,0.5133,0.08,0.7,1
48,7,876,1,5,5,4,3,2,1,0,5,0.5211,0.08,0.7,0
48,7,877,3,2,2,3,4,5,0,1,2,0.5734,0.08,0.7,0
48,7,878,2,4,3,4,5,2,1,0,4,0.4831,0.08,0.7,0
48,7,879,0,5,3,2,1,4,0,5,5,0.4646,0.08,0.7,0
48,7,880,1,1,1,5,3,2,4,0,1,0.5133,0.08,0.7,0
48,7,881,5,4,4,1,0,5,2,3,4,0.6138,0.08,0.7,0
48,7,882,4,5,2,3,1,5,4,0,5,0.6236,0.08,0.7,0
48,7,883,1,2,3,1,5,2,4,0,2,0.7758,0.08,0.7,0
48,7,884,5,5,2,1,0,3,5,4,5,0.7445,0.08,0.7,0
48,7,885,4,2,3,4,1,5,2,0,2,0.3795,0.08,0.7,0
48,7,886,2,6,4,0,1,3,5,2,4,0.5535,0.08,0.7,1
48,7,887,0,2,3,0,5,2,4,1,2,0.481,0.08,0.7,0
48,7,888,5,1,5,0,4,2,1,3,1,0.5033,0.08,0.7,0
48,7,889,4,3,2,0,4,1,5,3,4,0.7943,0.08,0.7,1
48,7,890,1,4,3,2,4,1,0,5,4,0.7205,0.08,0.7,0
48,7,891,3,6,4,0,5,1,2,3,5,0.4633,0.08,0.7,1
48,7,892,0,5,2,3,4,1,0,5,6,0.5003,0.08,0.7,1
48,7,893,5,2,4,5,3,2,0,1,2,0.459,0.08,0.7,0
48,7,894,2,4,4,0,1,2,5,3,4,0.6038,0.08,0.7,0
48,7,895,0,6,5,3,1,2,4,0,6,0.605,0.08,0.7,0
48,7,896,5,1,5,2,1,0,3,4,1,0.5033,0.08,0.7,0
48,7,897,4,2,0,4,3,1,2,5,2,0.4646,0.08,0.7,0
48,7,898,3,6,0,4,5,2,1,3,6,0.453,0.08,0.7,0
48,7,899,2,1,2,5,4,3,1,0,1,0.3727,0.08,0.7,0
48,7,900,0,6,5,1,2,3,4,0,6,0.5041,0.08,0.7,0
48,7,901,4,4,5,3,0,4,2,1,4,0.5432,0.08,0.7,0
48,7,902,1,5,2,3,5,0,1,4,5,0.5634,0.08,0.7,0
48,7,903,4,3,2,5,4,1,3,0,2,0.4943,0.08,0.7,1
48,7,904,1,4,2,5,4,1,3,0,5,0.4782,0.08,0.7,1
48,7,905,5,1,5,4,0,3,2,1,1,0.5499,0.08,0.7,0
48,7,906,3,2,4,3,0,5,1,2,2,0.5737,0.08,0.7,0
48,7,907,2,6,0,3,4,5,1,2,6,0.5635,0.08,0.7,0
48,7,908,0,1,0,1,3,5,4,2,1,0.6037,0.08,0.7,0
48,7,909,5,6,1,4,0,3,2,5,6,0.5535,0.08,0.7,0
48,7,910,3,1,3,4,5,0,1,2,1,0.6639,0.08,0.7,0
48,7,911,2,5,1,5,0,3,2,4,5,0.8446,0.08,0.7,0
48,7,912,4,2,0,4,2,1,3,5,1,0.5681,0.08,0.7,1
48,7,913,1,4,3,0,2,1,5,4,4,0.5309,0.08,0.7,0
48,7,914,3,1,3,5,1,2,4,0,1,0.4732,0.08,0.7,0
48,7,915,5,3,4,1,5,3,0,2,3,0.5837,0.08,0.7,0
48,7,916,4,4,0,3,5,4,1,2,4,0.4732,0.08,0.7,0
48,7,917,1,5,3,0,5,4,1,2,5,0.5032,0.08,0.7,0
48,7,918,3,3,0,4,3,2,1,5,2,0.433,0.08,0.7,1
48,7,919,2,6,3,4,1,5,0,2,6,0.5294,0.08,0.7,0
48,7,920,0,3,5,3,0,1,2,4,2,0.6152,0.08,0.7,1
48,7,921,5,5,3,1,0,4,5,2,5,0.6599,0.08,0.7,0
48,7,922,4,2,3,4,0,1,2,5,1,0.473,0.08,0.7,1
48,7,923,1,4,0,5,3,1,2,4,4,0.5197,0.08,0.7,0
48,7,924,3,6,4,1,0,2,5,3,6,0.7042,0.08,0.7,0
48,7,925,2,1,2,5,3,0,1,4,1,0.6151,0.08,0.7,0
48,7,926,0,6,5,1,2,4,3,0,6,0.4545,0.08,0.7,0
48,7,927,1,1,1,3,2,0,5,4,1,0.4029,0.08,0.7,0
48,7,928,3,3,2,5,3,0,1,4,3,0.4933,0.08,0.7,0
48,7,929,1,1,1,3,4,2,0,5,1,0.433,0.08,0.7,0
48,7,930,0,3,3,1,0,5,2,4,3,0.4732,0.08,0.7,0
48,7,931,3,4,5,0,4,3,1,2,5,0.4451,0.08,0.7,1
48,7,932,2,5,4,3,0,1,2,5,5,0.4982,0.08,0.7,0
48,7,933,0,2,1,0,4,5,3,2,2,0.4429,0.08,0.7,0
48,7,934,5,6,3,1,0,2,4,5,6,0.5238,0.08,0.7,0
48,7,935,4,1,4,2,3,0,5,1,2,0.423,0.08,0.7,1
48,7,936,1,2,3,1,4,0,5,2,3,0.5791,0.08,0.7,1
48,7,937,3,5,1,2,5,4,3,0,4,0.4089,0.08,0.7,1
48,7,938,2,3,5,1,2,0,4,3,3,0.548,0.08,0.7,0
48,7,939,4,4,0,1,5,4,2,3,4,0.6639,0.08,0.7,0
48,7,940,2,2,4,2,3,5,1,0,2,0.5549,0.08,0.7,0
48,7,941,3,3,2,0,3,1,4,5,4,0.4932,0.08,0.7,1
48,7,942,2,4,3,4,1,2,5,0,5,0.5475,0.08,0.7,1
48,7,943,5,5,4,1,0,2,5,3,5,0.5403,0.08,0.7,0
48,7,944,4,2,3,4,5,0,1,2,3,0.5635,0.08,0.7,1
48,7,945,2,6,5,4,3,0,1,2,6,0.4898,0.08,0.7,0
48,7,946,1,1,1,0,4,2,5,3,2,0.4344,0.08,0.7,1
48,7,947,3,3,4,0,3,1,5,2,3,0.519,0.08,0.7,0
48,7,948,1,6,2,4,3,5,0,1,6,0.5033,0.08,0.7,0
48,7,949,3,3,2,1,3,0,5,4,2,0.4931,0.08,0.7,1
48,7,950,2,4,4,1,5,2,0,3,5,0.6092,0.08,0.7,1
48,7,951,5,5,0,4,3,1,5,2,5,0.6123,0.08,0.7,0
48,7,952,4,2,2,4,5,0,1,3,1,0.5635,0.08,0.7,1
48,7,953,0,6,3,5,1,4,2,0,6,0.5482,0.08,0.7,0
48,7,954,5,1,5,0,4,2,1,3,1,0.4646,0.08,0.7,0
48,7,955,1,3,2,3,1,5,0,4,3,0.5232,0.08,0.7,0
48,7,956,2,4,3,0,4,2,1,5,4,0.5033,0.08,0.7,0
48,7,957,0,5,5,2,1,3,0,4,5,0.4531,0.08,0.7,0
48,7,958,5,6,0,4,1,2,3,5,2,0.423,0.08,0.7,1
48,7,959,4,1,4,2,0,5,3,1,1,0.5699,0.08,0.7,0
48,7,960,2,6,1,0,4,5,3,2,6,0.443,0.08,0.7,0
48,7,961,0,1,0,4,1,3,2,5,1,0.4529,0.08,0.7,0
48,7,962,5,6,0,2,1,4,3,5,6,0.6439,0.08,0.7,0
48,7,963,3,4,4,5,0,3,1,2,6,0.4833,0.08,0.7,1
48,7,964,2,5,3,0,5,4,2,1,6,0.4787,0.08,0.7,1
48,7,965,1,2,2,1,4,3,0,5,2,0.489,0.08,0.7,0
48,7,966,3,6,5,4,0,1,2,3,6,0.4846,0.08,0.7,0
48,7,967,4,5,0,3,2,1,4,5,5,0.6241,0.08,0.7,0
48,7,968,1,6,2,3,0,4,5,1,6,0.3841,0.08,0.7,0
48,7,969,3,1,3,1,5,4,2,0,2,0.4631,0.08,0.7,1
48,7,970,2,3,5,1,2,3,0,4,3,0.6307,0.08,0.7,0
48,7,971,0,4,3,4,2,0,1,5,4,0.5836,0.08,0.7,0
48,7,972,2,5,0,5,4,1,2,3,5,0.5134,0.08,0.7,0
48,7,973,0,2,5,0,3,4,1,2,2,0.3728,0.08,0.7,0
48,7,974,1,4,0,5,3,1,4,2,6,0.3829,0.08,0.7,1
48,7,975,3,6,1,5,4,2,0,3,6,0.5083,0.08,0.7,0
48,7,976,5,1,5,0,4,2,1,3,1,0.4632,0.08,0.7,0
48,7,977,3,6,4,0,1,5,2,3,6,0.5935,0.08,0.7,0
48,7,978,5,4,4,3,1,5,2,0,5,0.7041,0.08,0.7,1
48,7,979,4,5,1,3,5,0,4,2,5,0.5401,0.08,0.7,0
48,7,980,1,6,3,0,5,2,4,1,6,0.6639,0.08,0.7,0
48,7,981,0,1,0,5,3,1,2,4,2,0.5334,0.08,0.7,1
48,7,982,5,3,2,4,5,1,0,3,4,0.48,0.08,0.7,1
48,7,983,4,4,3,5,2,4,1,0,4,0.5709,0.08,0.7,0
48,7,984,3,1,3,4,5,2,0,1,1,0.4832,0.08,0.7,0
48,7,985,0,3,1,5,0,2,3,4,3,0.4732,0.08,0.7,0
48,7,986,5,4,4,3,1,5,2,0,4,0.615,0.08,0.7,0
48,7,987,4,5,2,3,1,5,4,0,5,0.5535,0.08,0.7,0
48,7,988,1,6,3,4,5,2,0,1,6,0.3728,0.08,0.7,0
48,7,989,0,1,0,5,1,4,2,3,1,0.473,0.08,0.7,0
48,7,990,5,2,4,5,3,0,1,2,3,0.433,0.08,0.7,1
48,7,991,2,6,3,1,5,4,0,2,5,0.429,0.08,0.7,1
48,7,992,3,1,3,2,0,1,5,4,6,-0.2718,0.08,0.7,1
48,7,993,0,3,2,3,0,1,4,5,3,0.6682,0.08,0.7,0
48,7,994,2,5,3,1,5,0,2,4,5,0.5633,0.08,0.7,0
48,7,995,0,2,4,0,5,3,2,1,1,0.5335,0.08,0.7,1
48,7,996,4,4,1,2,0,4,5,3,4,0.529,0.08,0.7,0
48,7,997,0,6,2,4,5,1,3,0,5,0.4346,0.08,0.7,1
48,7,998,1,5,2,5,3,0,1,4,5,0.4376,0.08,0.7,0
48,7,999,0,3,1,4,0,3,5,2,2,0.4831,0.08,0.7,1
48,7,1000,5,4,0,4,3,5,1,2,4,0.6274,0.08,0.7,0
48,7,1001,1,5,2,0,4,5,1,3,5,0.5937,0.08,0.7,0
48,7,1002,3,2,4,3,5,0,2,1,2,0.4545,0.08,0.7,0
48,7,1003,2,6,4,0,5,1,3,2,6,0.5534,0.08,0.7,0
48,7,1004,0,1,0,3,1,2,5,4,1,0.4531,0.08,0.7,0
48,7,1005,1,3,0,4,1,3,5,2,3,0.6538,0.08,0.7,0
48,7,1006,2,4,4,1,0,2,5,3,5,0.5547,0.08,0.7,1
48,7,1007,0,5,4,5,2,1,0,3,5,0.4192,0.08,0.7,0
48,7,1008,5,2,1,5,4,3,0,2,2,0.4845,0.08,0.7,0
48,8,1009,4,6,0,2,1,3,5,4,6,0.3833,0.08,0.7,0
48,8,1010,5,2,4,5,3,1,0,2,2,0.3527,0.08,0.7,0
48,8,1011,0,6,5,1,2,4,3,0,6,0.5435,0.08,0.7,0
48,8,1012,5,1,5,4,0,2,3,1,1,0.4444,0.08,0.7,0
48,8,1013,4,3,1,3,4,0,2,5,3,0.5334,0.08,0.7,0
48,8,1014,1,2,2,1,4,3,0,5,2,0.5737,0.08,0.7,0
48,8,1015,0,6,2,3,1,5,4,0,6,0.3928,0.08,0.7,0
48,8,1016,5,1,5,3,1,4,0,2,1,0.3426,0.08,0.7,0
48,8,1017,2,6,1,0,4,5,3,2,6,0.4531,0.08,0.7,0
48,8,1018,3,1,3,4,1,0,2,5,2,0.4531,0.08,0.7,1
48,8,1019,2,4,3,0,4,2,5,1,4,0.6198,0.08,0.7,0
48,8,1020,3,1,3,2,1,4,0,5,1,0.4846,0.08,0.7,0
48,8,1021,2,3,4,1,2,3,5,0,3,0.5434,0.08,0.7,0
48,8,1022,0,6,5,1,2,3,4,0,6,0.4731,0.08,0.7,0
48,8,1023,5,4,1,0,2,5,3,4,4,0.5234,0.08,0.7,0
48,8,1024,4,3,3,0,4,1,5,2,3,0.423,0.08,0.7,0
48,8,1025,1,4,0,5,3,1,2,4,4,0.5535,0.08,0.7,0
48,8,1026,4,3,0,1,4,3,5,2,3,0.6351,0.08,0.7,0
48,8,1027,0,4,2,5,1,0,3,4,5,0.6538,0.08,0.7,1
48,8,1028,5,3,0,3,5,4,1,2,3,0.5276,0.08,0.7,0
48,8,1029,4,4,5,3,2,4,0,1,5,0.5234,0.08,0.7,1
48,8,1030,1,5,2,0,5,4,1,3,5,0.4376,0.08,0.7,0
48,8,1031,2,2,3,2,1,5,4,0,2,0.6437,0.08,0.7,0
48,8,1032,0,3,1,4,0,2,3,5,3,0.5033,0.08,0.7,0
48,8,1033,5,4,2,4,3,5,1,0,4,0.4331,0.08,0.7,0
48,8,1034,1,6,2,5,3,4,0,1,6,0.4933,0.08,0.7,0
48,8,1035,3,1,3,5,1,0,2,4,1,0.3627,0.08,0.7,0
48,8,1036,2,3,1,4,2,3,0,5,3,0.6137,0.08,0.7,0
48,8,1037,0,1,0,5,3,2,1,4,1,0.4532,0.08,0.7,0
48,8,1038,5,3,1,2,5,0,4,3,3,0.5032,0.08,0.7,0
48,8,1039,4,6,2,3,0,5,1,4,5,0.7041,0.08,0.7,1
48,8,1040,1,1,1,3,0,5,2,4,1,0.4534,0.08,0.7,0
48,8,1041,5,3,2,3,5,0,1,4,3,0.5735,0.08,0.7,0
48,8,1042,4,4,5,3,2,4,0,1,5,0.5737,0.08,0.7,1
48,8,1043,1,5,5,4,0,3,1,2,5,0.5181,0.08,0.7,0
48,8,1044,3,2,2,3,1,4,5,0,2,0.674,0.08,0.7,0
48,8,1045,2,6,0,4,3,1,5,2,6,0.5635,0.08,0.7,0
48,8,1046,1,5,3,5,2,4,1,0,5,0.896,0.08,0.7,0
48,8,1047,2,4,0,1,4,2,3,5,4,0.7995,0.08,0.7,0
48,8,1048,4,1,4,5,3,0,1,2,1,0.4891,0.08,0.7,0
48,8,1049,1,2,0,1,5,2,3,4,2,0.5133,0.08,0.7,0
48,8,1050,3,6,1,0,4,2,5,3,6,0.3525,0.08,0.7,0
48,8,1051,1,1,1,3,5,4,0,2,1,0.5735,0.08,0.7,0
48,8,1052,0,3,3,5,0,2,4,1,3,0.505,0.08,0.7,0
48,8,1053,5,4,3,0,4,5,2,1,5,0.5034,0.08,0.7,1
48,8,1054,3,3,1,2,3,5,4,0,3,0.4303,0.08,0.7,0
48,8,1055,2,4,4,0,3,2,5,1,4,0.5534,0.08,0.7,0
48,8,1056,0,2,3,0,1,5,4,2,2,0.5334,0.08,0.7,0
48,8,1057,3,5,4,5,1,2,3,0,1,0.3727,0.08,0.7,1
48,8,1058,2,2,4,2,5,0,1,3,2,0.5486,0.08,0.7,0
48,8,1059,3,3,0,5,3,4,2,1,3,0.4244,0.08,0.7,0
48,8,1060,2,4,0,3,4,2,5,1,4,0.5635,0.08,0.7,0
48,8,1061,5,5,0,1,2,3,5,4,5,0.6439,0.08,0.7,0
48,8,1062,0,1,0,3,4,1,5,2,1,0.443,0.08,0.7,0
48,8,1063,3,3,4,1,3,5,0,2,3,0.3828,0.08,0.7,0
48,8,1064,2,4,1,3,0,2,5,4,4,0.7441,0.08,0.7,0
48,8,1065,0,5,3,2,1,4,0,5,4,0.5155,0.08,0.7,1
48,8,1066,5,2,3,5,1,4,0,2,2,0.5091,0.08,0.7,0
48,8,1067,4,6,5,2,0,1,3,4,6,0.6238,0.08,0.7,0
48,8,1068,2,1,2,5,4,0,3,1,1,0.4231,0.08,0.7,0
48,8,1069,3,3,5,2,3,4,0,1,2,0.4129,0.08,0.7,1
